task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
829;45/5d8639;nf-455d8639370b2a47cb1a5568b47d986d;preprocessing:preprocess;LT05_L1TP_182035_19910801_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19910801_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483370744;1624483654000;1624483902000;531256;247909;-;182.3;26.1;4389093376;6416322560;4389093376;6416375808;123917296;79372979;12094;3867;0;79740928;515;939;/workdir/work/45/5d8639370b2a47cb1a5568b47d986d;true;-
822;b5/be61b4;nf-b5be61b4d2ef0cd8f6794ec9d2d7fd57;preprocessing:preprocess;LT05_L1TP_182035_19930502_20180301_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930502_20180301_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483323583;1624483666000;1624483914000;590417;248401;-;187.0;26.1;4378808320;6400913408;4378808320;6400966656;123954255;75994204;12225;3765;0;76345344;1229;914;/workdir/work/b5/be61b4d2ef0cd8f6794ec9d2d7fd57;true;-
827;2b/10490b;nf-2b10490b4f0674eee678112c3591d33a;preprocessing:preprocess;LT05_L1TP_182035_19981023_20180728_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19981023_20180728_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483347015;1624483513000;1624483910000;562985;397334;-;171.6;26.2;4410339328;6434029568;4410339328;6434082816;185915408;45693181;12999;2746;0;45928448;689;1408;/workdir/work/2b/10490b4f0674eee678112c3591d33a;true;-
873;63/5f67bd;nf-635f67bdc1876b94ec0608369ed8639c;preprocessing:preprocess;LT05_L1TP_182035_19990401_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19990401_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483589502;1624483601000;1624483910000;320498;308099;-;180.5;26.4;4431544320;6457458688;4431544320;6457511936;156720966;44557098;12738;2671;0;44732416;516;1190;/workdir/work/63/5f67bdc1876b94ec0608369ed8639c;true;-
879;bc/3944a2;nf-bc3944a22e00e4c41b766d9a029916fa;preprocessing:preprocess;LT05_L1TP_182035_19980225_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980225_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483627395;1624483637000;1624483910000;282605;270910;-;181.9;26.2;4408651776;6433722368;4408651776;6433775616;139180175;80514677;12934;3957;0;80928768;590;2784;/workdir/work/bc/3944a22e00e4c41b766d9a029916fa;true;-
884;94/498204;nf-94498204bc811e54b638ea7152fcb5db;preprocessing:preprocess;LT05_L1TP_182035_19900627_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19900627_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483663808;1624483668000;1624483915000;251192;246392;-;184.8;26.0;4374831104;6399700992;4374831104;6399754240;129193192;77982819;12436;3833;0;78340096;610;1487;/workdir/work/94/498204bc811e54b638ea7152fcb5db;true;-
706;81/f613fa;nf-81f613fa93707ee56def81d98cbf300b;preprocessing:preprocess;LT05_L1TP_182035_19960729_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19960729_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624482700803;1624483654000;1624483916000;1215197;262234;-;180.8;26.2;4403314688;6433329152;4403314688;6433382400;129114650;86883554;12371;4169;0;87343104;651;1294;/workdir/work/81/f613fa93707ee56def81d98cbf300b;true;-
816;cb/a52e33;nf-cba52e332ff8b7b484d7fedc35c70442;preprocessing:preprocess;LE07_L1TP_182035_20060327_20170110_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20060327_20170110_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483286371;1624483679000;1624483920000;633629;240784;-;182.5;26.6;4463910912;6507266048;4463910912;6507319296;125207313;70651530;12801;3656;0;71086080;541;1519;/workdir/work/cb/a52e332ff8b7b484d7fedc35c70442;true;-
857;85/a19ed7;nf-85a19ed7ffeb260091665df18d09f7f5;preprocessing:preprocess;LT05_L1TP_182035_19870923_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19870923_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483493946;1624483682000;1624483936000;442054;253703;-;179.6;26.0;4360753152;6380040192;4360753152;6380093440;127147044;83807046;12407;4071;151552;84258816;1282;1212;/workdir/work/85/a19ed7ffeb260091665df18d09f7f5;true;-
870;8c/66df17;nf-8c66df17586942b0bf1fed33142e6e86;preprocessing:preprocess;LT05_L1TP_182035_19860413_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19860413_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483581427;1624483593000;1624483940000;358573;346280;-;168.7;25.9;4348178432;6360190976;4348178432;6360244224;128503799;16889565;12106;1752;20815872;16982016;607;3628;/workdir/work/8c/66df17586942b0bf1fed33142e6e86;true;-
874;d4/6b57b1;nf-d46b57b1d43a1c9cc442378042b1c14f;preprocessing:preprocess;LE07_L1TP_182035_20010414_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20010414_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483599721;1624483667000;1624483941000;341279;274319;-;180.0;26.4;4431843328;6461464576;4431843328;6461517824;157180090;61888277;13124;3271;0;62156800;622;1014;/workdir/work/d4/6b57b1d43a1c9cc442378042b1c14f;true;-
885;65/d7248f;nf-65d7248f251894acb7cce465a3276c6d;preprocessing:preprocess;LT05_L1TP_182035_19980820_20180525_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980820_20180525_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483664794;1624483675000;1624483935000;270206;257198;-;178.2;26.3;4427304960;6463070208;4427304960;6463123456;132537687;86866898;12356;4167;0;87314432;516;1150;/workdir/work/65/d7248f251894acb7cce465a3276c6d;true;-
886;8a/7d9930;nf-8a7d9930dd8a3b0e3b57f86e164f26af;preprocessing:preprocess;LT05_L1TP_182035_19930822_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930822_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483666485;1624483679000;1624483941000;274515;259805;-;182.6;26.1;4377870336;6400589824;4377870336;6400643072;125202822;81556242;12196;3986;0;81993728;945;973;/workdir/work/8a/7d9930dd8a3b0e3b57f86e164f26af;true;-
892;34/a92804;nf-34a92804fe733db0b2fd52304f12435c;preprocessing:preprocess;LT05_L1TP_182035_20050111_20180128_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20050111_20180128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483694431;1624483703000;1624483945000;250569;242299;-;181.1;26.3;4413485056;6447669248;4413485056;6447722496;128212554;82657149;12357;4046;4096;83116032;618;1698;/workdir/work/34/a92804fe733db0b2fd52304f12435c;true;-
894;d6/46a587;nf-d646a587928a78d4bd9c74ef9156627d;preprocessing:preprocess;LT05_L1TP_182035_19950812_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950812_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483701096;1624483709000;1624483944000;242904;234841;-;184.6;26.2;4402372608;6431002624;4402372608;6431055872;126703321;73768867;12343;3698;0;74129408;569;928;/workdir/work/d6/46a587928a78d4bd9c74ef9156627d;true;-
775;6a/cb4458;nf-6acb4458f9086458b4df349556641714;preprocessing:preprocess;LT05_L1TP_182035_19970206_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19970206_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483069715;1624483616000;1624483941000;871285;325226;-;170.5;26.4;4430417920;6449979392;4430417920;6450032640;145851111;87493464;12732;4188;0;87932928;1194;2693;/workdir/work/6a/cb4458f9086458b4df349556641714;true;-
889;97/9e32c3;nf-979e32c3b6f684bba8c15e29265b41a5;preprocessing:preprocess;LE07_L1TP_182035_20060701_20170109_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20060701_20170109_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483682244;1624483690000;1624483949000;266756;257167;-;185.2;26.6;4463616000;6506160128;4463616000;6506213376;117515775;68842143;12412;3569;0;69222400;584;3332;/workdir/work/97/9e32c3b6f684bba8c15e29265b41a5;true;-
902;53/3971eb;nf-533971eb8df7b93d1e7c6a5a03469849;preprocessing:preprocess;LE07_L1TP_182035_20061106_20170107_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20061106_20170107_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483743744;1624483749000;1624483964000;220256;214728;-;180.3;26.6;4469100544;6512365568;4469100544;6512418816;119305785;66031214;12550;3493;4096;66416640;627;1230;/workdir/work/53/3971eb8df7b93d1e7c6a5a03469849;true;-
897;91/8a27df;nf-918a27df401101a4e0246de87ea2f003;preprocessing:preprocess;LE07_L1TP_182035_20010905_20170203_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20010905_20170203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483711397;1624483717000;1624483973000;261603;255312;-;177.2;26.4;4431192064;6467739648;4431192064;6467792896;145765925;79215343;13088;3891;0;79601664;635;2445;/workdir/work/91/8a27df401101a4e0246de87ea2f003;true;-
807;b5/1e59a0;nf-b51e59a061707ad28d68d9142827ff02;preprocessing:preprocess;LT05_L1TP_182035_19990706_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19990706_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483222875;1624483720000;1624483974000;751125;253603;-;181.9;26.3;4420087808;6449934336;4420087808;6449987584;130027474;86042940;12316;4098;0;86421504;1434;1317;/workdir/work/b5/1e59a061707ad28d68d9142827ff02;true;-
859;a0/50ccbf;nf-a050ccbf464d1fa25895daf0ee312a0e;preprocessing:preprocess;LT05_L1TP_182035_19991010_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19991010_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483507134;1624483698000;1624483976000;468866;277766;-;181.7;26.2;4409651200;6439620608;4409651200;6439673856;165468871;85993651;13065;4058;0;86319104;676;1248;/workdir/work/a0/50ccbf464d1fa25895daf0ee312a0e;true;-
883;89/edd476;nf-89edd4763bf2d3ca5e0e604a67e6d6cd;preprocessing:preprocess;LT05_L1TP_182035_19840914_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19840914_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483651090;1624483740000;1624483982000;330910;242015;-;181.8;25.9;4359311360;6379413504;4359311360;6379466752;124096202;73892022;12021;3707;0;74248192;632;1631;/workdir/work/89/edd4763bf2d3ca5e0e604a67e6d6cd;true;-
900;37/e8c08c;nf-37e8c08c1ddd8f86a59426aae65f8e06;preprocessing:preprocess;LT05_L1TP_182035_19880605_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19880605_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483719379;1624483728000;1624483980000;260621;249954;-;184.2;26.1;4381802496;6396788736;4381802496;6396841984;135664974;77132986;12657;3831;0;77516800;542;940;/workdir/work/37/e8c08c1ddd8f86a59426aae65f8e06;true;-
812;e3/5dadb9;nf-e35dadb9620695806ff2dc42e8c63931;preprocessing:preprocess;LT05_L1TP_182035_19980804_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980804_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483247705;1624483747000;1624483999000;751295;251791;-;180.9;26.3;4421177344;6457008128;4421177344;6457061376;128562324;83617041;12390;4068;0;84074496;554;2325;/workdir/work/e3/5dadb9620695806ff2dc42e8c63931;true;-
830;2e/a6f817;nf-2ea6f817cdfe86ab7e5dd752ba597ff8;preprocessing:preprocess;LE07_L1TP_182035_20041015_20170118_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20041015_20170118_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483376827;1624483738000;1624483998000;621173;259961;-;176.9;26.5;4452438016;6493720576;4452438016;6493773824;123371242;71364450;12701;3676;0;71790592;613;1264;/workdir/work/2e/a6f817cdfe86ab7e5dd752ba597ff8;true;-
838;18/a00f1b;nf-18a00f1b68c40037e1d726401f4149a5;preprocessing:preprocess;LE07_L1TP_182035_20050527_20170115_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20050527_20170115_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483416546;1624483742000;1624483996000;579454;253751;-;178.3;26.5;4460933120;6493732864;4460933120;6493786112;148375622;63235420;12988;3338;0;63549440;1115;2959;/workdir/work/18/a00f1b68c40037e1d726401f4149a5;true;-
861;3c/0a1714;nf-3c0a17144522bc2979a2d0a51efd7599;preprocessing:preprocess;LT05_L1TP_182035_20000622_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20000622_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483515163;1624483746000;1624483996000;480837;249974;-;181.9;26.4;4437897216;6474981376;4437897216;6475034624;130413926;74177580;12497;3742;0;74563584;590;965;/workdir/work/3c/0a17144522bc2979a2d0a51efd7599;true;-
882;4f/181043;nf-4f181043d01878d8e017c9d1ac94f3a1;preprocessing:preprocess;LT05_L1TP_182035_19891217_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19891217_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483650519;1624483724000;1624484012000;361481;287782;-;170.4;26.1;4394160128;6392143872;4394160128;6392197120;150046130;80352123;12292;3906;0;80703488;629;1575;/workdir/work/4f/181043d01878d8e017c9d1ac94f3a1;true;-
896;4f/b7142a;nf-4fb7142ac9b080a608167d11234c4fb2;preprocessing:preprocess;LT05_L1TP_182035_20030818_20161204_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20030818_20161204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483706752;1624483715000;1624483994000;287248;277139;-;186.1;26.3;4413181952;6446825472;4413181952;6446878720;127070920;80598161;12380;3974;0;81051648;573;2724;/workdir/work/4f/b7142ac9b080a608167d11234c4fb2;true;-
910;8f/6f63ed;nf-8f6f63edb00ca255f73036dd55c214bd;preprocessing:preprocess;LE07_L1TP_182035_20020620_20170129_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20020620_20170129_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483756465;1624483764000;1624484012000;255535;245341;-;183.8;26.4;4428533760;6461501440;4428533760;6461554688;137306131;82814510;13105;4001;65536;83214336;665;997;/workdir/work/8f/6f63edb00ca255f73036dd55c214bd;true;-
737;1c/d3397a;nf-1cd3397a780d3e1bb36fa39d274c11c1;preprocessing:preprocess;LT05_L1TP_182035_19931110_20190813_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19931110_20190813_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624482890940;1624483809000;1624484038000;1147060;228692;-;180.2;26.1;4386918400;6412992512;4386918400;6413045760;129890124;81508846;12465;3982;131072;81936384;893;1123;/workdir/work/1c/d3397a780d3e1bb36fa39d274c11c1;true;-
826;ef/4626d6;nf-ef4626d65ce2f5a6fc5a560728700a7e;preprocessing:preprocess;LT05_L1TP_182035_19900510_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19900510_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483343192;1624483792000;1624484038000;694808;245583;-;182.7;26.1;4379860992;6399156224;4379860992;6399209472;125354927;83345414;12108;3998;0;83709952;737;1164;/workdir/work/ef/4626d65ce2f5a6fc5a560728700a7e;true;-
839;c4/cd5cbd;nf-c4cd5cbdffb4e184648992b7f2716b6e;preprocessing:preprocess;LT05_L1TP_182035_20050212_20180129_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20050212_20180129_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483421377;1624483777000;1624484069000;647623;290895;-;169.2;26.5;4452552704;6477774848;4452552704;6477828096;144218632;78225532;12578;3861;98304;78614528;792;1089;/workdir/work/c4/cd5cbdffb4e184648992b7f2716b6e;true;-
848;2c/7a9606;nf-2c7a9606eed4f2d6ad7aa41f65e3ffac;preprocessing:preprocess;LT05_L1TP_182035_20011218_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20011218_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483469209;1624483491000;1624484066000;596791;574229;-;112.3;17.8;2990014464;3571314688;3107246080;3650248704;177034404;36982;13163;1187;0;65536;366;2510;/workdir/work/2c/7a9606eed4f2d6ad7aa41f65e3ffac;true;-
890;01/d39b38;nf-01d39b38a814f2d2469c42400583eb6b;preprocessing:preprocess;LT05_L1TP_182035_20010201_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20010201_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483683327;1624483697000;1624484062000;378673;364258;-;175.0;26.4;4441595904;6468341760;4441595904;6468395008;143466984;62208589;12651;3256;9535488;62451712;641;1400;/workdir/work/01/d39b38a814f2d2469c42400583eb6b;true;-
904;28/6985e8;nf-286985e801e0264cdecc22c7da5527cf;preprocessing:preprocess;LT05_L1TP_182035_19871025_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19871025_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483746670;1624483766000;1624484079000;332330;310949;-;186.1;26.0;4367634432;6387924992;4367634432;6387978240;162196351;88152153;13020;4208;0;88596480;854;3764;/workdir/work/28/6985e801e0264cdecc22c7da5527cf;true;-
907;67/c66b3e;nf-67c66b3e90c65cb24dcbe76a955bd1c7;preprocessing:preprocess;LT05_L1TP_182035_19870619_20170212_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19870619_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483749560;1624483812000;1624484070000;320440;257635;-;184.9;26.0;4373090304;6390259712;4373090304;6390312960;146031492;89990964;12940;4268;0;90443776;675;1367;/workdir/work/67/c66b3e90c65cb24dcbe76a955bd1c7;true;-
921;a5/529c53;nf-a5529c53a8a3c2c9daa2a7a5490754a9;preprocessing:preprocess;LT05_L1TP_182035_20050908_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20050908_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483824919;1624483830000;1624484083000;258081;251387;-;181.0;26.4;4428378112;6466240512;4428378112;6466293760;127607990;71952616;12395;3670;0;72339456;775;2005;/workdir/work/a5/529c53a8a3c2c9daa2a7a5490754a9;true;-
923;43/022601;nf-43022601315c3e83183bc3e38eae4416;preprocessing:preprocess;LT05_L1TP_182035_19990228_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19990228_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483831979;1624483840000;1624484071000;239021;230487;-;180.6;26.3;4418641920;6451003392;4418641920;6451056640;135660419;76620975;12537;3794;0;76972032;672;1044;/workdir/work/43/022601315c3e83183bc3e38eae4416;true;-
864;90/21d593;nf-9021d593ef1219511cf93b09c0043906;preprocessing:preprocess;LT05_L1TP_182035_19950422_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950422_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483525769;1624483837000;1624484082000;556231;245274;-;183.5;26.2;4400021504;6430240768;4400021504;6430294016;123823661;74033459;12002;3710;4096;74379264;493;1010;/workdir/work/90/21d593ef1219511cf93b09c0043906;true;-
881;76/cae0fc;nf-76cae0fca6d37b75780390e2d48e159a;preprocessing:preprocess;LT04_L1TP_182035_19871001_20170211_01_T1;preprocessing:preprocess (LT04_L1TP_182035_19871001_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483638439;1624483731000;1624484083000;444561;350853;-;166.5;25.9;4353486848;6372634624;4353486848;6372687872;134428664;74325749;12837;3767;15986688;74747904;673;2519;/workdir/work/76/cae0fca6d37b75780390e2d48e159a;true;-
914;da/ad57f6;nf-daad57f626fcc9331a45c53d898789e4;preprocessing:preprocess;LT05_L1TP_182035_19870110_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19870110_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483793039;1624483805000;1624484087000;293961;279369;-;175.7;25.9;4354842624;6367252480;4354842624;6367305728;140648450;67238037;12335;3502;0;67592192;852;2439;/workdir/work/da/ad57f626fcc9331a45c53d898789e4;true;-
860;7e/8f33d4;nf-7e8f33d454232aeec134c09629267711;preprocessing:preprocess;LT05_L1TP_182035_19901204_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19901204_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483512471;1624483539000;1624484102000;589529;560390;-;145.9;26.2;4396085248;6421368832;4396523520;6421422080;154112127;10039646;12739;1565;4096;10166272;527;5824;/workdir/work/7e/8f33d454232aeec134c09629267711;true;-
909;02/11af64;nf-0211af64af62618882f2059e42bfa9b9;preprocessing:preprocess;LE07_L1TP_182035_20060615_20170108_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20060615_20170108_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483756097;1624483850000;1624484101000;344903;250615;-;186.3;26.5;4458151936;6499143680;4458151936;6499196928;121268441;69636326;12596;3578;2707456;70004736;752;2512;/workdir/work/02/11af64af62618882f2059e42bfa9b9;true;-
911;08/ef47f9;nf-08ef47f90f64d462764ac774487a83f0;preprocessing:preprocess;LE07_L1TP_182035_20010617_20170204_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20010617_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483762455;1624483847000;1624484110000;347545;263279;-;182.6;26.4;4432273408;6467686400;4432273408;6467739648;145585686;78891846;13017;3878;0;79278080;1321;5589;/workdir/work/08/ef47f90f64d462764ac774487a83f0;true;-
903;63/c4dfb8;nf-63c4dfb8f4bcd1f37aae7534fe0bc9b9;preprocessing:preprocess;LE07_L1TP_182035_19991018_20170216_01_T1;preprocessing:preprocess (LE07_L1TP_182035_19991018_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483744228;1624483755000;1624484135000;390772;379150;-;160.0;26.3;4419383296;6454312960;4419383296;6454366208;179503753;79840587;13308;3899;0;80203776;1288;2627;/workdir/work/63/c4dfb8f4bcd1f37aae7534fe0bc9b9;true;-
971;26/6333b8;nf-266333b80b8f28b6cdbf440bcf57cc69;preprocessing:preprocess;LE07_L1TP_181036_20031225_20170124_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20031225_20170124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624484087759;1624484095000;1624484144000;56241;48898;-;161.4;13.4;2245521408;2970292224;2817843200;3426668544;128045601;36969;11023;1187;0;65536;233;368;/workdir/work/26/6333b80b8f28b6cdbf440bcf57cc69;true;-
928;5e/84ca74;nf-5e84ca74d6ee6d9f44c95bef7046f740;preprocessing:preprocess;LT05_L1TP_182035_20000606_20171210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20000606_20171210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483858332;1624483892000;1624484145000;286668;252780;-;182.7;26.4;4442030080;6474579968;4442030080;6474633216;136660567;79208805;12605;3894;4096;79601664;615;1012;/workdir/work/5e/84ca74d6ee6d9f44c95bef7046f740;true;-
925;aa/26a080;nf-aa26a0808aaaee7ded811f37ce7eb25e;preprocessing:preprocess;LE07_L1TP_182035_20020417_20170130_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20020417_20170130_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483841440;1624483867000;1624484159000;317560;291325;-;182.4;26.4;4428177408;6461427712;4428177408;6461480960;189407532;66122352;13331;3424;0;66424832;678;3844;/workdir/work/aa/26a0808aaaee7ded811f37ce7eb25e;true;-
912;3f/7c28c2;nf-3f7c28c27f2684002634be7d0d471806;preprocessing:preprocess;LT05_L1TP_182035_19940926_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940926_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483763418;1624483922000;1624484164000;400582;241068;-;183.1;26.3;4411908096;6442532864;4411908096;6442586112;124703941;77082147;12230;3801;4096;77443072;727;858;/workdir/work/3f/7c28c27f2684002634be7d0d471806;true;-
918;6e/c2055e;nf-6ec2055eb24fafb98986a9043de65ff3;preprocessing:preprocess;LT05_L1TP_182035_20020103_20161209_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20020103_20161209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483816844;1624483829000;1624484164000;347156;334083;-;158.4;26.5;4451115008;6468526080;4451115008;6468579328;139265286;48246902;12457;2808;0;48455680;841;964;/workdir/work/6e/c2055eb24fafb98986a9043de65ff3;true;-
932;85/04b133;nf-8504b133b1184f8c1b171b9169453411;preprocessing:preprocess;LT05_L1TP_182035_19870806_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19870806_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483892675;1624483917000;1624484166000;273325;248708;-;182.1;25.9;4356186112;6367383552;4356186112;6367436800;137423559;89822599;12443;4266;0;90284032;1047;1172;/workdir/work/85/04b133b1184f8c1b171b9169453411;true;-
924;65/c7195b;nf-65c7195b9d1b84ca566936d97e0ae339;preprocessing:preprocess;LE07_L1TP_182035_20020212_20170201_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20020212_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483839815;1624483856000;1624484174000;334185;315830;-;178.9;26.4;4432871424;6467592192;4432871424;6467645440;176912919;53700224;13327;3000;0;53944320;679;1654;/workdir/work/65/c7195b9d1b84ca566936d97e0ae339;true;-
