task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
784;e7/91128b;nf-e791128b927e5ff7d13016901b032dad;preprocessing:preprocess;LT05_L1TP_182035_19881112_20180112_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19881112_20180112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625726765613;1625731800000;1625732189000;5423387;388737;-;184.1;26.0;4371591168;6386618368;4371591168;6386671616;190644333;43116674;13113;2670;0;43364352;744;1678;/workdir/work/e7/91128b927e5ff7d13016901b032dad;true;-
785;44/5db992;nf-445db992053679dfdce05847e7112656;preprocessing:preprocess;LT05_L1TP_182035_19900915_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19900915_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625726876259;1625732049000;1625732313000;5436741;263245;-;184.9;26.1;4388851712;6417043456;4388851712;6417096704;145443541;79330991;12738;3861;0;79667200;590;1224;/workdir/work/44/5db992053679dfdce05847e7112656;true;-
840;d2/9d03b0;nf-d29d03b05cf8edaebd3fff9029f6469b;preprocessing:preprocess;LT05_L1TP_182035_19910902_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19910902_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625732047807;1625732131000;1625732377000;329193;245702;-;184.1;26.0;4375859200;6399889408;4375859200;6399942656;125192231;76728830;12117;3796;0;77086720;627;1055;/workdir/work/d2/9d03b05cf8edaebd3fff9029f6469b;true;-
787;7a/06399a;nf-7a06399ac4d0a4ef6b7b30f65434eaa3;preprocessing:preprocess;LT05_L1TP_182035_19880808_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19880808_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625727119482;1625732196000;1625732453000;5333518;256331;-;180.9;25.9;4350337024;6367612928;4350337024;6367666176;130633719;82246600;12518;3980;0;82632704;612;955;/workdir/work/7a/06399ac4d0a4ef6b7b30f65434eaa3;true;-
688;9d/5ca269;nf-9d5ca2690f25a2a6edd188919a50c298;preprocessing:preprocess;LT05_L1TP_182035_19940302_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940302_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625716965965;1625732384000;1625732691000;15725035;306617;-;165.8;26.2;4397047808;6413119488;4397047808;6413172736;153373882;77642432;12753;3822;4096;78008320;586;1025;/workdir/work/9d/5ca2690f25a2a6edd188919a50c298;true;-
795;47/088f44;nf-47088f441737102db37c49bbc2932646;preprocessing:preprocess;LT05_L1TP_182035_20040601_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20040601_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625727933190;1625732460000;1625732701000;4767810;240541;-;176.9;26.3;4421349376;6460043264;4421349376;6460096512;137810289;87531786;12787;4190;4096;87977984;513;742;/workdir/work/47/088f441737102db37c49bbc2932646;true;-
549;78/1eb75d;nf-781eb75daf07f3f2f96d2e3823016ad7;preprocessing:preprocess;LT05_L1TP_182035_19911223_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19911223_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625703791309;1625732320000;1625732882000;29090691;561614;-;149.6;26.1;4388818944;6406602752;4388818944;6406656000;151459495;67041908;12843;3432;4096;67309568;903;4433;/workdir/work/78/1eb75daf07f3f2f96d2e3823016ad7;true;-
687;b9/7c9a95;nf-b97c9a955166647815f7d58349d93a0a;preprocessing:preprocess;LT05_L1TP_182035_19990823_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19990823_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625716857715;1625732698000;1625732950000;16092285;252319;-;179.9;26.3;4421922816;6456147968;4421922816;6456201216;128214168;81100784;12293;3924;110592;81457152;644;981;/workdir/work/b9/7c9a955166647815f7d58349d93a0a;true;-
645;56/5fde16;nf-565fde16d42201bbca7842696aaa6ee0;preprocessing:preprocess;LT05_L1TP_182035_19920819_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19920819_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625712992427;1625732889000;1625733105000;20112573;215663;-;184.0;26.0;4375134208;6400196608;4375134208;6400249856;121496951;75944366;12011;3767;0;76312576;673;827;/workdir/work/56/5fde16d42201bbca7842696aaa6ee0;true;-
700;b4/115a3e;nf-b4115a3e3c6782ada6a4ec44fade112b;preprocessing:preprocess;LT05_L1TP_182035_19861225_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19861225_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625718153999;1625732709000;1625733332000;15178001;622828;-;141.1;25.9;4360163328;6373478400;4360163328;6373531648;158670309;32702763;12708;2307;6332416;32882688;678;1748;/workdir/work/b4/115a3e3c6782ada6a4ec44fade112b;true;-
798;30/2545c2;nf-302545c21a5f11c1f35a068a86d63cf2;preprocessing:preprocess;LT05_L1TP_182035_19930603_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930603_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625728158535;1625732958000;1625733345000;5186465;386365;-;156.2;26.3;4412657664;6442930176;4412657664;6442983424;151683781;23672659;12745;1981;167936;23797760;622;1211;/workdir/work/30/2545c21a5f11c1f35a068a86d63cf2;true;-
689;16/c3f95d;nf-16c3f95d873fd91db21b5741a2090ba3;preprocessing:preprocess;LT05_L1TP_182035_19990722_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19990722_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625717096625;1625733112000;1625733369000;16272375;256485;-;180.6;26.3;4420132864;6456573952;4420145152;6456627200;128780198;84070962;12267;4017;135168;84434944;727;1020;/workdir/work/16/c3f95d873fd91db21b5741a2090ba3;true;-
420;03/1b5657;nf-031b565778eca5e6d3bb50b4fda33971;preprocessing:preprocess;LT05_L1TP_183035_19900314_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900314_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625691533230;1625733340000;1625733573000;42039770;233078;-;174.6;23.7;3983126528;5848375296;3983126528;5848428544;113922952;1476922;10054;1280;8417280;1572864;659;994;/workdir/work/03/1b565778eca5e6d3bb50b4fda33971;true;-
814;93/8c852d;nf-938c852d22149c2ea6e18b9517787231;preprocessing:preprocess;LT05_L1TP_182035_19930331_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930331_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625729596870;1625733377000;1625733645000;4048130;267052;-;184.4;26.0;4376707072;6400331776;4376707072;6400385024;140427781;86598065;12492;4114;0;86990848;740;1432;/workdir/work/93/8c852d22149c2ea6e18b9517787231;true;-
801;c6/38aa44;nf-c638aa44dbc56c8d690795cdd14cdd8d;preprocessing:preprocess;LT05_L1TP_182035_19970222_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19970222_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625728413992;1625733352000;1625733665000;5251008;312629;-;184.3;26.3;4411904000;6443134976;4411904000;6443188224;173813924;73371152;13163;3673;0;73699328;667;1629;/workdir/work/c6/38aa44dbc56c8d690795cdd14cdd8d;true;-
816;0c/24c8de;nf-0c24c8de156cf491b85a3badf204de2a;preprocessing:preprocess;LE07_L1TP_182035_20060327_20170110_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20060327_20170110_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625729687835;1625733580000;1625733826000;4138165;245092;-;178.1;26.6;4463185920;6507266048;4463185920;6507319296;125208718;70651534;12801;3656;0;71086080;619;947;/workdir/work/0c/24c8de156cf491b85a3badf204de2a;true;-
806;3d/91b9bb;nf-3d91b9bb5a1baa18c0e8a17193e376fa;preprocessing:preprocess;LT05_L1TP_182035_20001113_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20001113_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625728787822;1625733652000;1625733915000;5127178;262385;-;184.5;26.4;4428173312;6461865984;4428173312;6461919232;139712840;89348416;12747;4226;0;89772032;723;1005;/workdir/work/3d/91b9bb5a1baa18c0e8a17193e376fa;true;-
758;bc/67d07d;nf-bc67d07d921266eb1beb3e2b3175de44;preprocessing:preprocess;LT05_L1TP_182035_19940505_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940505_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625724187882;1625733673000;1625733923000;9735118;250171;-;183.4;26.2;4396392448;6423252992;4396392448;6423306240;128907810;81426171;12258;3939;0;81793024;570;971;/workdir/work/bc/67d07d921266eb1beb3e2b3175de44;true;-
750;6a/93df8e;nf-6a93df8e8c447456b5fd9fce2ba4686b;preprocessing:preprocess;LT05_L1TP_182035_19971207_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19971207_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625723177673;1625733921000;1625733974000;10796327;52850;-;168.7;14.2;2385076224;3069640704;2855346176;3519803392;156901680;36973;12716;1187;0;65536;301;366;/workdir/work/6a/93df8e8c447456b5fd9fce2ba4686b;true;-
821;55/0eaf66;nf-550eaf66c4477dc230ffa74545f5b7b8;preprocessing:preprocess;LE07_L1TP_182035_20050831_20170114_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20050831_20170114_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625730117081;1625733833000;1625734079000;3961919;245789;-;179.5;26.6;4462977024;6506733568;4462977024;6506786816;124710781;63550745;12536;3395;0;63905792;739;898;/workdir/work/55/0eaf66c4477dc230ffa74545f5b7b8;true;-
857;91/a458bf;nf-91a458bffcdd0ec42aee8ce23b9526b0;preprocessing:preprocess;LT05_L1TP_182035_19870923_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19870923_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625733832205;1625733930000;1625734178000;345795;247729;-;181.9;25.9;4357967872;6380040192;4357967872;6380093440;127148140;83807055;12408;4071;0;84258816;566;967;/workdir/work/91/a458bffcdd0ec42aee8ce23b9526b0;true;-
859;3d/0466f4;nf-3d0466f43c72868b3e396b1940f5df4d;preprocessing:preprocess;LT05_L1TP_182035_19991010_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19991010_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625733925511;1625733982000;1625734255000;329489;272705;-;181.3;26.2;4408049664;6439620608;4408049664;6439673856;165470271;85993655;13065;4058;0;86319104;619;2827;/workdir/work/3d/0466f43c72868b3e396b1940f5df4d;true;-
702;ad/87f6c9;nf-ad87f6c9bb0fa63aa26c370004e98973;preprocessing:preprocess;LT05_L1TP_182035_20020612_20161208_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20020612_20161208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625718389232;1625734186000;1625734438000;16048768;251170;-;182.4;26.3;4417630208;6453555200;4417630208;6453608448;142344945;73763508;12891;3675;4096;74088448;669;1498;/workdir/work/ad/87f6c9bb0fa63aa26c370004e98973;true;-
837;8d/811ac7;nf-8d811ac75c295976b69518f0bed1c532;preprocessing:preprocess;LT05_L1TP_182035_19891014_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19891014_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625731788515;1625734086000;1625734468000;2679485;381465;-;161.9;26.0;4368969728;6392455168;4368969728;6392508416;137739301;82632756;12806;3979;4096;82989056;569;1167;/workdir/work/8d/811ac75c295976b69518f0bed1c532;true;-
647;09/45d23b;nf-0945d23bd4b61be318b179cbcde8111a;preprocessing:preprocess;LT05_L1TP_182035_20000809_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20000809_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625713152602;1625734262000;1625734515000;21362398;252889;-;179.2;26.4;4430794752;6468456448;4430794752;6468509696;131791740;84071727;12517;4067;4096;84504576;627;1068;/workdir/work/09/45d23bd4b61be318b179cbcde8111a;true;-
548;68/21f609;nf-6821f6097506e36581c0fe06f0d9537a;preprocessing:preprocess;LE07_L1TP_182035_20050409_20170115_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20050409_20170115_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625703818852;1625734475000;1625734701000;30882148;226004;-;182.0;26.5;4447047680;6487789568;4447047680;6487842816;115740941;68003373;12336;3561;0;68411392;701;811;/workdir/work/68/21f6097506e36581c0fe06f0d9537a;true;-
786;2b/e921d2;nf-2be921d25bb4042dc91551ce844fe9ca;preprocessing:preprocess;LE07_L1TP_182035_20020807_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20020807_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625727015347;1625734522000;1625734782000;7766653;259130;-;184.1;26.4;4430987264;6468300800;4430987264;6468354048;126572610;79497795;12831;3895;0;79876096;989;792;/workdir/work/2b/e921d25bb4042dc91551ce844fe9ca;true;-
776;88/15d49d;nf-8815d49d31ecf9e0204800907c5cc42c;preprocessing:preprocess;LT05_L1TP_182035_19860429_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19860429_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625725912727;1625734448000;1625734786000;8873273;337959;-;162.2;25.9;4351954944;6366208000;4351954944;6366261248;135773872;29445267;12441;2182;0;29593600;675;1148;/workdir/work/88/15d49d31ecf9e0204800907c5cc42c;true;-
842;14/2e2d34;nf-142e2d345dae7515c9aaf045ba349374;preprocessing:preprocess;LT05_L1TP_182035_19970411_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19970411_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625732191736;1625734707000;1625734995000;2803264;287182;-;176.5;26.3;4422176768;6443937792;4422176768;6443991040;151495461;83209171;12756;4058;0;83648512;648;1694;/workdir/work/14/2e2d345dae7515c9aaf045ba349374;true;-
868;e1/dbd565;nf-e1dbd56538c062bbb22e85a174e8c5c0;preprocessing:preprocess;LT05_L1TP_182035_19950727_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950727_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625734787806;1625734794000;1625735054000;266194;256772;-;181.1;26.0;4376948736;6400880640;4376948736;6400933888;123224394;74310804;12018;3713;0;74670080;565;901;/workdir/work/e1/dbd56538c062bbb22e85a174e8c5c0;true;-
845;29/dde646;nf-29dde646148e2b669a6d3d271ee49cdd;preprocessing:preprocess;LE07_L1TP_182035_20000427_20170212_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20000427_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625732462843;1625734790000;1625735062000;2599157;271648;-;183.4;26.4;4429979648;6454476800;4429979648;6454530048;159995869;78565667;13097;3856;0;78913536;569;975;/workdir/work/29/dde646148e2b669a6d3d271ee49cdd;true;-
867;b3/86f46d;nf-b386f46d2fca3a126e095417eaa348e3;preprocessing:preprocess;LT05_L1TP_182035_19890827_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19890827_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625734704006;1625735002000;1625735243000;538994;240167;-;181.6;26.1;4379025408;6403354624;4379025408;6403407872;128647536;79705809;12267;3879;0;80068608;628;1072;/workdir/work/b3/86f46d2fca3a126e095417eaa348e3;true;-
844;43/62ea2d;nf-4362ea2dc89edcd7eeab057c6a659cb1;preprocessing:preprocess;LE07_L1TP_182035_20000630_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20000630_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625732380849;1625735061000;1625735316000;2935151;254724;-;186.0;26.3;4419444736;6454333440;4419444736;6454386688;145277581;79232528;12998;3871;0;79585280;747;939;/workdir/work/43/62ea2dc89edcd7eeab057c6a659cb1;true;-
870;1e/cd77d4;nf-1ecd77d4208ebfc9732e4109f2d598e8;preprocessing:preprocess;LT05_L1TP_182035_19860413_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19860413_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625734998516;1625735070000;1625735384000;385484;314065;-;165.6;25.9;4346667008;6360190976;4346667008;6360244224;128502898;16889559;12106;1752;0;16982016;596;905;/workdir/work/1e/cd77d4208ebfc9732e4109f2d598e8;true;-
873;52/b0bff6;nf-52b0bff685ec2a3ceeb4929a0104e67f;preprocessing:preprocess;LT05_L1TP_182035_19990401_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19990401_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625735248152;1625735253000;1625735553000;304848;299693;-;175.7;26.4;4429217792;6457458688;4429217792;6457511936;156722372;44557114;12738;2671;4096;44732416;574;1261;/workdir/work/52/b0bff685ec2a3ceeb4929a0104e67f;true;-
846;f4/722482;nf-f47224821a494a60438b37e74c81419b;preprocessing:preprocess;LE07_L1TP_182035_19991103_20170216_01_T1;preprocessing:preprocess (LE07_L1TP_182035_19991103_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625732698167;1625735323000;1625735616000;2917833;291719;-;180.1;26.3;4417728512;6448271360;4417728512;6448324608;169912050;84954367;13375;4077;4096;85340160;556;1461;/workdir/work/f4/7224821a494a60438b37e74c81419b;true;-
797;90/f6025a;nf-90f6025a04f71e2ae777837907e8ce6d;preprocessing:preprocess;LT05_L1TP_182035_20030717_20161205_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20030717_20161205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625727989798;1625735391000;1625735654000;7664202;262787;-;179.3;26.2;4396789760;6437441536;4396789760;6437494784;130626468;91025575;12399;4297;4096;91459584;528;1099;/workdir/work/90/f6025a04f71e2ae777837907e8ce6d;true;-
698;a7/9e57c1;nf-a79e57c1bad8a521b01962f686e293ac;preprocessing:preprocess;LT05_L1TP_182035_19960814_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19960814_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625717897480;1625735559000;1625735809000;17911520;249066;-;182.5;26.2;4408909824;6443859968;4408909824;6443913216;129384887;89369742;12306;4247;40960;89833472;966;1171;/workdir/work/a7/9e57c1bad8a521b01962f686e293ac;true;-
554;98/d32e21;nf-98d32e21045e4931c4fb383a269f31e3;preprocessing:preprocess;LE07_L1TP_182035_20060717_20170107_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20060717_20170107_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625704353416;1625735623000;1625735859000;31505584;235620;-;183.0;26.6;4461776896;6507261952;4461776896;6507315200;117990799;69815781;12431;3627;0;70246400;675;2734;/workdir/work/98/d32e21045e4931c4fb383a269f31e3;true;-
636;d5/d88e92;nf-d5d88e92165245084a1c1fe1f0d6681a;preprocessing:preprocess;LT05_L1TP_182035_20000724_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20000724_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625712187909;1625735661000;1625735913000;23725091;252072;-;183.5;26.4;4431843328;6469148672;4431843328;6469201920;128181128;75888625;12399;3809;0;76312576;515;905;/workdir/work/d5/d88e92165245084a1c1fe1f0d6681a;true;-
819;95/5afffd;nf-955afffd8fd07607562eb93279da12e6;preprocessing:preprocess;LE07_L1TP_182035_20050714_20170113_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20050714_20170113_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625730037021;1625735815000;1625736046000;6008979;230480;-;181.2;26.5;4447043584;6487527424;4447043584;6487580672;125579560;71735503;12737;3667;0;72138752;692;831;/workdir/work/95/5afffd8fd07607562eb93279da12e6;true;-
528;43/796a59;nf-43796a59b87f64d9e491a2e55dbb712f;preprocessing:preprocess;LT05_L1TP_182035_20020714_20180902_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20020714_20180902_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625701629768;1625735866000;1625736117000;34487232;251213;-;184.2;26.2;4401987584;6434824192;4401987584;6434877440;129066193;71817997;12507;3643;0;72167424;713;1159;/workdir/work/43/796a59b87f64d9e491a2e55dbb712f;true;-
573;64/b4d074;nf-64b4d0743e1e44e324b195fb8b733e91;preprocessing:preprocess;LT05_L1TP_182035_19950524_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950524_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625706155141;1625735920000;1625736161000;30005859;240668;-;180.2;26.2;4400406528;6430343168;4400406528;6430396416;127182257;73737340;12271;3704;0;74096640;608;1250;/workdir/work/64/b4d0743e1e44e324b195fb8b733e91;true;-
492;ec/1a3213;nf-ec1a3213442b5b7207749c0f2b71da95;preprocessing:preprocess;LE07_L1TP_182035_20000326_20170212_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20000326_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625698097176;1625736054000;1625736303000;38205824;248887;-;182.7;26.3;4412899328;6442004480;4412899328;6442057728;140881550;78186458;13022;3860;0;78594048;1040;1800;/workdir/work/ec/1a3213442b5b7207749c0f2b71da95;true;-
742;8e/b463b2;nf-8eb463b26e4e3b261c5173a002215f55;preprocessing:preprocess;LE07_L1TP_182035_19990831_20191022_01_T1;preprocessing:preprocess (LE07_L1TP_182035_19990831_20191022_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625722397750;1625736125000;1625736381000;13983250;255556;-;182.4;26.3;4417695744;6448103424;4417695744;6448156672;151968678;82089353;13156;3990;0;82493440;666;1002;/workdir/work/8e/b463b26e4e3b261c5173a002215f55;true;-
835;04/8d78aa;nf-048d78aab7a383fea5cc061315194087;preprocessing:preprocess;LT05_L1TP_182035_19841117_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19841117_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625731522637;1625736169000;1625736451000;4928363;282081;-;178.8;25.9;4353396736;6360571904;4353396736;6360625152;151931813;85403074;12802;4132;0;85864448;500;2956;/workdir/work/04/8d78aab7a383fea5cc061315194087;true;-
780;d8/34b69a;nf-d834b69a701d3e7b159b889ee803a924;preprocessing:preprocess;LT05_L1TP_182035_19970614_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19970614_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625726243760;1625736310000;1625736641000;10397240;329834;-;174.2;26.3;4415938560;6450126848;4415938560;6450180096;144313131;59550597;13091;3238;114688;59871232;818;2051;/workdir/work/d8/34b69a701d3e7b159b889ee803a924;true;-
885;36/4c42bb;nf-364c42bbe1a2f5ff9ea880bc968e6177;preprocessing:preprocess;LT05_L1TP_182035_19980820_20180525_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980820_20180525_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625736311063;1625736391000;1625736651000;339937;259074;-;180.8;26.3;4425895936;6463070208;4425895936;6463123456;132539091;86866902;12355;4167;4096;87314432;1043;1373;/workdir/work/36/4c42bbe1a2f5ff9ea880bc968e6177;true;-
886;69/e31d6b;nf-69e31d6b2ceeb62e8f242035c4b07c20;preprocessing:preprocess;LT05_L1TP_182035_19930822_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930822_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625736387721;1625736457000;1625736707000;319279;249108;-;182.0;26.0;4376145920;6400589824;4376145920;6400643072;125204226;81556243;12195;3986;4096;81989632;1006;935;/workdir/work/69/e31d6b2ceeb62e8f242035c4b07c20;true;-
888;f8/7f2cc4;nf-f87f2cc4b69cb9fee835f61a34f57cec;preprocessing:preprocess;LT05_L1TP_182035_19980617_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980617_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625736645120;1625736658000;1625736907000;261880;248014;-;183.5;26.2;4406575104;6440116224;4406575104;6440169472;130522375;81207587;12491;4003;0;81670144;550;1765;/workdir/work/f8/7f2cc4b69cb9fee835f61a34f57cec;true;-
767;af/bb9d84;nf-afbb9d84262a21443afecc5947ff5ec2;preprocessing:preprocess;LT05_L1TP_182035_19910310_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19910310_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625725102135;1625736648000;1625736966000;11863865;317538;-;179.1;26.2;4409110528;6418501632;4409110528;6418554880;167482408;67082055;13029;3518;548864;67469312;786;1351;/workdir/work/af/bb9d84262a21443afecc5947ff5ec2;true;-
858;7b/fbe727;nf-7bfbe727768173aa88580c7c9afdab0d;preprocessing:preprocess;LE07_L1TP_182035_20000902_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20000902_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625733921167;1625736713000;1625737000000;3078833;286652;-;178.2;26.3;4420767744;6448455680;4420767744;6448508928;144548733;83320272;12955;3988;196608;83673088;556;967;/workdir/work/7b/fbe727768173aa88580c7c9afdab0d;true;-
