task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
526;9b/46b3f5;nf-9b46b3f55638ff2633daa90ac8309a58;preprocessing:preprocess;LE07_L1TP_182035_20051205_20170111_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20051205_20170111_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624761014119;1624768993000;1624769220000;8205881;226814;-;180.7;26.6;4461703168;6505607168;4461703168;6505660416;119257442;71607005;12564;3690;4096;72015872;697;807;/workdir/work/9b/46b3f55638ff2633daa90ac8309a58;true;-
607;88/6176a0;nf-886176a081a47221b19f6f36d915d9c9;preprocessing:preprocess;LE07_L1TP_182035_20040913_20170119_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20040913_20170119_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624768990031;1624769171000;1624769393000;402969;221211;-;186.4;26.5;4450652160;6493724672;4450652160;6493777920;118985045;69079702;12403;3583;274432;69472256;798;1920;/workdir/work/88/6176a081a47221b19f6f36d915d9c9;true;-
11;e8/040fc1;nf-e8040fc1357fc4c54b7e6e06931accf1;preprocessing:preprocess;LE07_L1TP_183035_20030105_20170127_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030105_20170127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722144614;1624769201000;1624769476000;47331386;274935;-;168.7;24.4;4105191424;5978648576;4105191424;5978701824;132549384;13768419;11856;1679;0;13893632;466;1741;/workdir/work/e8/040fc1357fc4c54b7e6e06931accf1;true;-
610;02/913939;nf-02913939b678c8bb8a92c331f6d78bd0;preprocessing:preprocess;LE07_L1TP_182035_20001121_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20001121_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624769223271;1624769229000;1624769493000;269729;259580;-;181.3;26.4;4432306176;6467903488;4432306176;6467956736;140108131;68257747;13066;3518;0;68583424;621;951;/workdir/work/02/913939b678c8bb8a92c331f6d78bd0;true;-
566;0f/d784b0;nf-0fd784b09e3565bb757313e2b86ffb12;preprocessing:preprocess;LT05_L1TP_182035_19950625_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950625_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624764889030;1624769399000;1624769648000;4758970;248691;-;182.6;26.0;4372365312;6394339328;4372365312;6394392576;125204264;77277974;12109;3803;0;77639680;1126;1766;/workdir/work/0f/d784b09e3565bb757313e2b86ffb12;true;-
531;53/94bec9;nf-5394bec9dc73aec40f87eec37fbc18a5;preprocessing:preprocess;LT05_L1TP_182035_20000926_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20000926_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624761492314;1624769500000;1624769775000;8282686;274151;-;180.7;26.4;4442828800;6469062656;4442828800;6469115904;139078756;79476159;12730;3898;8192;79859712;992;1644;/workdir/work/53/94bec9dc73aec40f87eec37fbc18a5;true;-
611;5e/4f4ac9;nf-5e4f4ac92a84c42ef12ae15d219373dd;preprocessing:preprocess;LE07_L1TP_182035_20030319_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20030319_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624769398133;1624769483000;1624769780000;381867;296848;-;185.2;26.4;4440813568;6480871424;4440813568;6480924672;168216078;42749012;13290;2637;4096;42954752;698;1127;/workdir/work/5e/4f4ac92a84c42ef12ae15d219373dd;true;-
568;05/d77790;nf-05d77790689a2deb200e073ed11bcea3;preprocessing:preprocess;LT05_L1TP_182035_19870502_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19870502_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624765078954;1624769655000;1624769916000;4837046;260457;-;180.8;26.0;4366397440;6367100928;4366397440;6367154176;136435208;75039580;12394;3762;20480;75423744;524;1611;/workdir/work/05/d77790689a2deb200e073ed11bcea3;true;-
615;ee/b93e8a;nf-eeb93e8a9461881f6847d2caa76ac14e;preprocessing:preprocess;LT05_L1TP_182035_19860616_20180430_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19860616_20180430_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624769777749;1624769788000;1624770051000;273251;261293;-;181.5;25.8;4343697408;6359953408;4343697408;6360006656;123016513;69812792;12087;3574;286720;70168576;503;2474;/workdir/work/ee/b93e8a9461881f6847d2caa76ac14e;true;-
570;62/e4792a;nf-62e4792ad42d51445ddabced3e282d17;preprocessing:preprocess;LE07_L1TP_182035_20010804_20170204_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20010804_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624765281783;1624769783000;1624770058000;4776217;275187;-;184.1;26.4;4434800640;6467424256;4434800640;6467477504;149252210;86179510;13036;4081;405504;86540288;759;1754;/workdir/work/62/e4792ad42d51445ddabced3e282d17;true;-
616;c7/b5bfe8;nf-c7b5bfe809735c03b7ea3d809120cc48;preprocessing:preprocess;LT05_L1TP_182035_20010929_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20010929_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624769782980;1624769923000;1624770179000;396020;256390;-;186.0;26.4;4438220800;6474637312;4438220800;6474690560;155992010;85945805;13095;4107;4096;86339584;747;921;/workdir/work/c7/b5bfe809735c03b7ea3d809120cc48;true;-
491;ba/e2fa63;nf-bae2fa636b25bf7a6df7740ca3b3cf9a;preprocessing:preprocess;LT05_L1TP_182035_19901118_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19901118_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624757678117;1624770068000;1624770304000;12625883;235439;-;181.1;26.0;4369592320;6392868864;4369592320;6392922112;118917629;72117284;11850;3647;0;72474624;690;1853;/workdir/work/ba/e2fa636b25bf7a6df7740ca3b3cf9a;true;-
571;a2/c46af8;nf-a2c46af877cf2ae187c827f92956d31b;preprocessing:preprocess;LT05_L1TP_182035_19880723_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19880723_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624765407945;1624770059000;1624770311000;4903055;250630;-;184.8;25.9;4354707456;6374051840;4354707456;6374105088;129920803;75889036;12547;3788;655360;76283904;626;1332;/workdir/work/a2/c46af877cf2ae187c827f92956d31b;true;-
541;b0/186070;nf-b0186070b82e8045338df3f24ca153ad;preprocessing:preprocess;LT05_L1TP_182035_19930721_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930721_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624762376375;1624770188000;1624770430000;8053625;241817;-;182.7;26.1;4380237824;6406598656;4380237824;6406651904;127010343;79240986;12358;3921;0;79650816;571;858;/workdir/work/b0/186070b82e8045338df3f24ca153ad;true;-
621;14/fec219;nf-14fec219b76526e972e0c6067ad88eed;preprocessing:preprocess;LT05_L1TP_182035_19940809_20180721_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940809_20180721_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624770313847;1624770320000;1624770570000;256153;246570;-;175.1;26.1;4381253632;6407626752;4381253632;6407680000;124204233;74571971;12194;3725;0;74928128;581;1074;/workdir/work/14/fec219b76526e972e0c6067ad88eed;true;-
620;1f/430ec0;nf-1f430ec0ad13cdaa9a857de01fe556a7;preprocessing:preprocess;LT04_L1TP_182035_19890107_20170204_01_T1;preprocessing:preprocess (LT04_L1TP_182035_19890107_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624770185770;1624770437000;1624770809000;623230;371251;-;181.5;25.9;4355727360;6365745152;4355727360;6365798400;147498349;43623204;12735;2689;0;43868160;630;1265;/workdir/work/1f/430ec0ad13cdaa9a857de01fe556a7;true;-
538;f7/61d615;nf-f761d6153920597cd04b976553bc50e4;preprocessing:preprocess;LT05_L1TP_182035_19880113_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19880113_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624762124301;1624770313000;1624770900000;8775699;587095;-;143.6;25.9;4359405568;6380052480;4359405568;6380105728;167022009;78591187;12936;3875;0;78970880;643;1380;/workdir/work/f7/61d6153920597cd04b976553bc50e4;true;-
622;cb/18af5f;nf-cb18af5fcc06d84a9a65e5b4e89a51ce;preprocessing:preprocess;LT05_L1TP_182035_19851206_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19851206_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624770316265;1624770577000;1624770906000;589735;328310;-;163.5;26.0;4363051008;6360059904;4363051008;6360113152;145345678;67908297;12606;3502;0;68243456;579;895;/workdir/work/cb/18af5fcc06d84a9a65e5b4e89a51ce;true;-
576;6d/fa8083;nf-6dfa8083d1c2d444efed30232568de2b;preprocessing:preprocess;LT05_L1TP_182035_20001215_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20001215_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624766017997;1624770816000;1624771047000;5029003;229944;-;181.4;26.4;4435759104;6474199040;4435759104;6474252288;137976206;86057086;12449;4083;0;86413312;716;1402;/workdir/work/6d/fa8083d1c2d444efed30232568de2b;true;-
626;56/eae440;nf-56eae440a273d02096fe7ed4cf1f5b5d;preprocessing:preprocess;LT05_L1TP_182035_19980601_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980601_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624770909026;1624770914000;1624771161000;251974;241959;-;179.1;26.3;4423991296;6450712576;4423991296;6450765824;134699427;85308327;12622;4126;0;85753856;689;841;/workdir/work/56/eae440a273d02096fe7ed4cf1f5b5d;true;-
577;9f/f9ab3e;nf-9ff9ab3e7cf1eab0a9cd7f5891da583f;preprocessing:preprocess;LT05_L1TP_182035_19930923_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930923_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624766039223;1624770908000;1624771253000;5213777;344887;-;163.7;26.2;4403834880;6430457856;4403834880;6430511104;149038662;47122961;12792;2792;4096;47362048;657;1017;/workdir/work/9f/f9ab3e7cf1eab0a9cd7f5891da583f;true;-
401;8d/f0bf53;nf-8df0bf532440e1d39ad27dfaaafab1de;preprocessing:preprocess;LT05_L1TP_183035_19980608_20180810_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980608_20180810_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624749530949;1624771053000;1624771287000;21756051;233507;-;176.0;24.3;4081729536;5961191424;4081729536;5961244672;114989432;14033965;11110;1686;4096;14155776;477;3387;/workdir/work/8d/f0bf532440e1d39ad27dfaaafab1de;true;-
617;60/9dfae6;nf-609dfae67252e924d0ca48b07551a568;preprocessing:preprocess;LT05_L1TP_182035_19930518_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930518_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624769918007;1624771167000;1624771400000;1481993;232925;-;184.6;26.2;4397273088;6423355392;4397273088;6423408640;126848846;80118031;12294;3920;4096;80519168;1328;1026;/workdir/work/60/9dfae67252e924d0ca48b07551a568;true;-
407;88/6f3ff9;nf-886f3ff926248a4784f3e526bdad3f98;preprocessing:preprocess;LT05_L1TP_183035_19870829_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870829_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624750119552;1624771260000;1624771506000;21386448;245592;-;175.3;24.0;4024991744;5887303680;4024991744;5887356928;112026054;17293236;10867;1784;380928;17408000;471;1762;/workdir/work/88/6f3ff926248a4784f3e526bdad3f98;true;-
363;1b/c5af53;nf-1bc5af5394b0d890695532213ba5f4a5;preprocessing:preprocess;LT05_L1TP_183035_19911027_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19911027_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624746123933;1624771293000;1624771515000;25391067;221524;-;174.6;24.2;4064190464;5934624768;4064190464;5934678016;119271567;7918639;11198;1500;0;8040448;723;708;/workdir/work/1b/c5af5394b0d890695532213ba5f4a5;true;-
581;2e/fa3d0c;nf-2efa3d0cda08abaa25b497e58d055eb7;preprocessing:preprocess;LT05_L1TP_182035_19950609_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950609_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624766414734;1624771407000;1624771750000;5335266;342927;-;164.2;26.2;4395683840;6414626816;4395683840;6414680064;125694673;42635795;12426;2629;274432;42848256;651;1044;/workdir/work/2e/fa3d0cda08abaa25b497e58d055eb7;true;-
409;02/749775;nf-027497751fc09efee66defb22fa999d6;preprocessing:preprocess;LT05_L1TP_183035_19940528_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940528_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624750228890;1624771523000;1624771756000;21527110;233120;-;172.5;23.9;4017332224;5894320128;4017332224;5894373376;105970000;6288901;10107;1450;4096;6414336;512;781;/workdir/work/02/7497751fc09efee66defb22fa999d6;true;-
456;53/bf1595;nf-53bf159547031a4716cd326b7fc7fe0f;preprocessing:preprocess;LT05_L1TP_183035_19961109_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19961109_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624754592934;1624771513000;1624771755000;17162066;242327;-;180.2;24.1;4049346560;5927071744;4049346560;5927124992;136136495;23547168;11425;1981;4096;23674880;574;1006;/workdir/work/53/bf159547031a4716cd326b7fc7fe0f;true;-
635;73/dc6cc6;nf-73dc6cc6fcfbe80ab36c3810a67a66f0;preprocessing:preprocess;LT05_L1TP_182035_19971207_20180706_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19971207_20180706_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624771760403;1624771766000;1624771820000;59597;54039;-;157.7;13.9;2339901440;3069640704;2855632896;3519803392;156901536;36969;12714;1187;0;65536;319;365;/workdir/work/73/dc6cc6fcfbe80ab36c3810a67a66f0;true;-
413;e5/dda180;nf-e5dda180101d6c575bf6d4118eb55da9;preprocessing:preprocess;LE07_L1TP_183035_20030427_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030427_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624750602593;1624771827000;1624772038000;21435407;210327;-;173.8;24.4;4096704512;5977919488;4096704512;5977972736;125566412;9748618;11694;1555;0;9871360;631;1121;/workdir/work/e5/dda180101d6c575bf6d4118eb55da9;true;-
586;da/98cd23;nf-da98cd230601f6d5d5080be9b63d99c5;preprocessing:preprocess;LT05_L1TP_182035_19880909_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19880909_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624766867268;1624771769000;1624772145000;5277732;375868;-;160.3;26.0;4368961536;6392373248;4368961536;6392426496;159204002;82387483;12449;3993;0;82784256;651;1270;/workdir/work/da/98cd230601f6d5d5080be9b63d99c5;true;-
510;4a/fa360c;nf-4afa360c65ac28b0b2c64ed735a3df5d;preprocessing:preprocess;LT05_L1TP_182035_19981023_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19981023_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624759510977;1624771759000;1624772162000;12651023;402377;-;171.5;26.2;4408381440;6434029568;4408381440;6434082816;185917763;45693224;12998;2746;782336;45936640;689;1822;/workdir/work/4a/fa360c65ac28b0b2c64ed735a3df5d;true;-
638;52/88b115;nf-5288b115b6325638fb29a2c5e28d6a32;preprocessing:preprocess;LT05_L1TP_182035_20030919_20161204_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20030919_20161204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624771839049;1624772046000;1624772308000;468951;261156;-;182.1;26.3;4411645952;6447374336;4411645952;6447427584;139070494;89721313;12696;4263;0;90157056;577;1233;/workdir/work/52/88b115b6325638fb29a2c5e28d6a32;true;-
588;2d/038376;nf-2d0383767920778f56c6b3b8d6298436;preprocessing:preprocess;LT05_L1TP_182035_20040719_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20040719_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624767205135;1624772152000;1624772393000;5187865;240026;-;182.1;26.4;4429787136;6472265728;4429787136;6472318976;135681398;83133566;12786;4052;0;83587072;652;1073;/workdir/work/2d/0383767920778f56c6b3b8d6298436;true;-
426;38/91a1e5;nf-3891a1e54cd7699267ec251df9c7a6d8;preprocessing:preprocess;LE07_L1TP_183035_19990806_20170218_01_T1;preprocessing:preprocess (LE07_L1TP_183035_19990806_20170218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624751683677;1624772316000;1624772529000;20845323;212404;-;174.9;24.3;4080574464;5959208960;4080574464;5959262208;128018321;10109535;11814;1566;0;10231808;739;697;/workdir/work/38/91a1e54cd7699267ec251df9c7a6d8;true;-
554;81/701259;nf-81701259b3031e2858f605be45675d21;preprocessing:preprocess;LE07_L1TP_182035_20060717_20170107_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20060717_20170107_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624763793874;1624772400000;1624772625000;8831126;224167;-;187.9;26.6;4462903296;6507261952;4462903296;6507315200;117990772;69815777;12431;3627;0;70246400;834;968;/workdir/work/81/701259b3031e2858f605be45675d21;true;-
589;f4/1903ee;nf-f41903ee2f3096c088eb93acd9c503a3;preprocessing:preprocess;LT04_L1TP_182035_19880121_20170210_01_T1;preprocessing:preprocess (LT04_L1TP_182035_19880121_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624767258326;1624772171000;1624772744000;5485674;573363;-;146.8;25.9;4348014592;6365663232;4348014592;6365716480;187490759;91244938;13040;4308;0;91701248;540;1638;/workdir/work/f4/1903ee2f3096c088eb93acd9c503a3;true;-
645;27/fe3fb0;nf-27fe3fb0eb5d47b0eca38d17a6a504d3;preprocessing:preprocess;LT05_L1TP_182035_19920819_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19920819_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624772627143;1624772632000;1624772896000;268857;262591;-;178.6;26.0;4375367680;6400196608;4375367680;6400249856;121496928;75944362;12012;3767;4096;76312576;733;1030;/workdir/work/27/fe3fb0eb5d47b0eca38d17a6a504d3;true;-
590;a6/d95ef7;nf-a6d95ef7384cd08354c96a87e32b09ad;preprocessing:preprocess;LT05_L1TP_182035_19921006_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19921006_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624767448695;1624772536000;1624772905000;5456305;369102;-;155.5;26.1;4389433344;6417235968;4389433344;6417289216;161811032;81779676;12663;3964;4096;82178048;709;968;/workdir/work/a6/d95ef7384cd08354c96a87e32b09ad;true;-
140;a7/340eae;nf-a7340eae303bea87a3bea81e556c1f0c;preprocessing:preprocess;LT05_L1TP_183035_19881103_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19881103_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624725908161;1624772751000;1624772984000;47075839;232925;-;177.5;24.0;4037910528;5899341824;4037910528;5899395072;128973334;9560495;11158;1526;4096;9654272;699;796;/workdir/work/a7/340eae303bea87a3bea81e556c1f0c;true;-
646;aa/506564;nf-aa506564c061346a7fdfbe1257da17a9;preprocessing:preprocess;LT05_L1TP_182035_20050706_20180124_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20050706_20180124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624772747329;1624772904000;1624773141000;393671;236600;-;181.7;26.3;4425711616;6466383872;4425711616;6466437120;133125149;78790201;12709;3918;393216;79220736;832;1110;/workdir/work/aa/506564c061346a7fdfbe1257da17a9;true;-
647;7f/18f548;nf-7f18f548715f79aa3f1ae846dd01dde2;preprocessing:preprocess;LT05_L1TP_182035_20000809_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20000809_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624772905825;1624772913000;1624773164000;258175;249906;-;178.2;26.4;4431814656;6468456448;4431814656;6468509696;131791713;84071723;12517;4067;4096;84504576;800;3473;/workdir/work/7f/18f548715f79aa3f1ae846dd01dde2;true;-
649;bb/70ca8e;nf-bb70ca8ec620ad9b2058e8c6b9b3e1a7;preprocessing:preprocess;LT05_L1TP_182035_19840423_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19840423_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624772987214;1624772992000;1624773288000;300786;294431;-;172.5;26.0;4360921088;6372663296;4360921088;6372716544;163692909;2496240;12537;1287;4096;2555904;567;826;/workdir/work/bb/70ca8ec620ad9b2058e8c6b9b3e1a7;true;-
648;c9/9b8471;nf-c99b8471f01b5d6afb5bc682bdf2e8d6;preprocessing:preprocess;LE07_L1TP_182035_20010516_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20010516_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624772910194;1624773148000;1624773401000;490806;252743;-;184.2;26.3;4425117696;6461345792;4425117696;6461399040;145724113;78000394;13054;3854;372736;78397440;647;893;/workdir/work/c9/9b8471f01b5d6afb5bc682bdf2e8d6;true;-
594;cd/03d468;nf-cd03d46868f2e8b005273852ab208c2d;preprocessing:preprocess;LE07_L1TP_182035_20010719_20170204_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20010719_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624767721336;1624773170000;1624773424000;5702664;253149;-;183.1;26.4;4435189760;6474223616;4435189760;6474276864;150695919;79697675;13134;3880;4096;80044032;1196;1128;/workdir/work/cd/03d46868f2e8b005273852ab208c2d;true;-
559;25/824670;nf-258246701cfa524a1bccfbe0c45ce4dd;preprocessing:preprocess;LT05_L1TP_182035_19850205_20170219_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19850205_20170219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624764279090;1624773295000;1624773663000;9383910;367262;-;169.6;25.8;4338294784;6353702912;4338294784;6353756160;170579402;59832633;12932;3230;327680;60129280;672;1146;/workdir/work/25/8246701cfa524a1bccfbe0c45ce4dd;true;-
499;a0/ef357d;nf-a0ef357da968d162e6586905932e38ae;preprocessing:preprocess;LT05_L1TP_182035_19980703_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980703_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624758247162;1624773431000;1624773684000;15436838;251872;-;182.6;26.2;4401770496;6433067008;4401770496;6433120256;128052424;81559138;12469;4003;4096;82014208;670;881;/workdir/work/a0/ef357da968d162e6586905932e38ae;true;-
600;1a/42cea4;nf-1a42cea49c3d28e13c64b04d3b8b8b67;preprocessing:preprocess;LT05_L1TP_182035_19871009_20170210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19871009_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624768368223;1624773408000;1624773690000;5321777;280250;-;176.9;26.0;4370235392;6379331584;4370235392;6379384832;133872789;83460488;12536;4060;372736;83906560;630;1069;/workdir/work/1a/42cea49c3d28e13c64b04d3b8b8b67;true;-
390;10/414cdd;nf-10414cdd34404ae1df009835a8dd69e3;preprocessing:preprocess;LT05_L1TP_183035_19950224_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950224_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624748563794;1624773692000;1624773913000;25349206;221026;-;177.6;23.8;3996430336;5865984000;3996430336;5866037248;123802866;8882437;10239;1530;0;8998912;614;690;/workdir/work/10/414cdd34404ae1df009835a8dd69e3;true;-
150;4c/a6f091;nf-4ca6f09169e1ec59b5edb47fe47fde4d;preprocessing:preprocess;LT05_L1TP_183035_19971230_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19971230_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624726855643;1624773670000;1624773927000;47071357;256580;-;174.4;24.3;4086542336;5965148160;4086542336;5965201408;118907066;14879670;10942;1713;1142784;15003648;409;793;/workdir/work/4c/a6f09169e1ec59b5edb47fe47fde4d;true;-
655;fe/f0b86e;nf-fef0b86eb577a67ea134df395e2744c0;preprocessing:preprocess;LT05_L1TP_182035_20050706_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20050706_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624773668217;1624773698000;1624773956000;287783;252127;-;181.8;26.3;4425854976;6466383872;4425854976;6466437120;133125144;78790201;12708;3918;0;79220736;670;876;/workdir/work/fe/f0b86eb577a67ea134df395e2744c0;true;-
656;51/6f37ec;nf-516f37ecc607f117968fb67cd2a7b56e;preprocessing:preprocess;LT05_L1TP_182035_19980601_20181107_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980601_20181107_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624773687074;1624773919000;1624774178000;490926;258415;-;179.8;26.3;4424417280;6450561024;4424417280;6450614272;134887198;86152067;12616;4151;0;86601728;1337;2234;/workdir/work/51/6f37ecc607f117968fb67cd2a7b56e;true;-
