task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
819;de/58cb76;nf-de58cb76d056bf71c94a9afc0eebc960;preprocessing:preprocess;LE07_L1TP_182035_20050714_20170113_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20050714_20170113_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641565570;1625641578000;1625641836000;270430;256556;-;180.3;26.5;4446765056;6487527424;4446765056;6487580672;125579553;71735516;12736;3667;8749056;72138752;662;887;/workdir/work/de/58cb76d056bf71c94a9afc0eebc960;true;-
814;e2/2d2c40;nf-e22d2c405b02d8a9584df5313faac7ef;preprocessing:preprocess;LT05_L1TP_182035_19930331_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930331_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641549226;1625641564000;1625641845000;295774;279274;-;184.1;26.0;4376834048;6400331776;4376838144;6400385024;140427781;86603424;12493;4113;4096;87003136;1606;1222;/workdir/work/e2/2d2c405b02d8a9584df5313faac7ef;true;-
764;12/ed3344;nf-12ed3344cb450cfb15591e3c2b0ad5a5;preprocessing:preprocess;LT05_L1TP_182035_19991213_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19991213_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641207251;1625641540000;1625641852000;644749;312019;-;177.0;26.4;4434427904;6456344576;4434427904;6456397824;147111204;67223826;12545;3436;0;67502080;530;1135;/workdir/work/12/ed3344cb450cfb15591e3c2b0ad5a5;true;-
813;6b/d9a00f;nf-6bd9a00f0b92f0b6833d6a2d20ece67a;preprocessing:preprocess;LT05_L1TP_182035_19991026_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19991026_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641543502;1625641553000;1625641852000;308498;297934;-;182.3;26.3;4419518464;6439354368;4419518464;6439407616;177958320;78907889;13015;3841;0;79241216;720;1016;/workdir/work/6b/d9a00f0b92f0b6833d6a2d20ece67a;true;-
822;3d/2457df;nf-3d2457dfe898aff83c9fbddba9cb01f2;preprocessing:preprocess;LT05_L1TP_182035_19930502_20180301_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930502_20180301_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641588153;1625641613000;1625641858000;269847;241991;-;182.1;26.0;4376526848;6400913408;4376526848;6400966656;123955659;75993929;12224;3765;4096;76345344;645;975;/workdir/work/3d/2457dfe898aff83c9fbddba9cb01f2;true;-
703;08/b5e163;nf-08b5e16338d245cbc7da507c03066207;preprocessing:preprocess;LT05_L1TP_182035_19900424_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19900424_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625640789304;1625641494000;1625641860000;1070696;366011;-;150.2;26.0;4371451904;6392631296;4371451904;6392684544;143804882;83927047;12854;4008;6082560;84295680;814;1233;/workdir/work/08/b5e16338d245cbc7da507c03066207;true;-
800;a0/2aefd5;nf-a02aefd545fa0373a55a4278eebb81ac;preprocessing:preprocess;LE07_L1TP_182035_20040321_20170121_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20040321_20170121_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641486046;1625641610000;1625641865000;378954;253945;-;183.0;26.5;4457136128;6500028416;4457136128;6500081664;131281512;70642020;12721;3628;69632;71032832;969;950;/workdir/work/a0/2aefd545fa0373a55a4278eebb81ac;true;-
820;ee/dd907e;nf-eedd907ed1c17e9915f5266211f1b398;preprocessing:preprocess;LT05_L1TP_182035_20060420_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20060420_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641579688;1625641592000;1625641867000;287312;271318;-;177.9;26.3;4413747200;6447509504;4413747200;6447562752;134363464;87146749;12652;4177;0;87597056;645;919;/workdir/work/ee/dd907ed1c17e9915f5266211f1b398;true;-
794;8e/982d77;nf-8e982d7769bc3f41a14e8612262a7847;preprocessing:preprocess;LT05_L1TP_182035_19911020_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19911020_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641424608;1625641440000;1625641877000;452392;434731;-;153.6;26.1;4391469056;6416773120;4391469056;6416826368;157560789;72136805;13065;3625;0;72458240;1012;1691;/workdir/work/8e/982d7769bc3f41a14e8612262a7847;true;-
824;b9/2eab61;nf-b92eab6127db8b67f6925899dcc62139;preprocessing:preprocess;LE07_L1TP_182035_20020316_20170131_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20020316_20170131_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641607885;1625641618000;1625641895000;287115;276499;-;180.7;26.4;4433575936;6462148608;4433575936;6462201856;177511279;79017450;13412;3870;4096;79372288;701;1676;/workdir/work/b9/2eab6127db8b67f6925899dcc62139;true;-
746;1f/113348;nf-1f113348654f316c5937504e116704f6;preprocessing:preprocess;LE07_L1TP_182035_20010313_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20010313_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641113049;1625641643000;1625641900000;786951;256336;-;184.5;26.4;4428427264;6461501440;4428427264;6461554688;154763139;81373352;13105;3967;12685312;81776640;729;7078;/workdir/work/1f/113348654f316c5937504e116704f6;true;-
818;f9/91ab73;nf-f991ab73fba7088311f3a7864c99fb52;preprocessing:preprocess;LT05_L1TP_182035_19981210_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19981210_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641560156;1625641570000;1625641906000;345844;335451;-;159.9;26.3;4425138176;6462697472;4425138176;6462750720;143137733;53277166;12500;3052;6070272;53608448;807;1632;/workdir/work/f9/91ab73fba7088311f3a7864c99fb52;true;-
251;b4/014b67;nf-b4014b67a12ad3b2f91edebc913733dd;preprocessing:preprocess;LE07_L1TP_183035_19990907_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_183035_19990907_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625637755178;1625641665000;1625641914000;4158822;248643;-;175.4;24.4;4093882368;5964722176;4093882368;5964775424;140817415;11553373;11867;1609;4096;11677696;657;781;/workdir/work/b4/014b67a12ad3b2f91edebc913733dd;true;-
745;a9/0bb0fd;nf-a90bb0fdbb701d2f1f95df58800660b2;preprocessing:preprocess;LE07_L1TP_182035_20030506_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20030506_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641095657;1625641669000;1625641918000;822343;249263;-;184.1;26.5;4445618176;6487543808;4445618176;6487597056;129223022;80211231;12980;3914;0;80596992;786;972;/workdir/work/a9/0bb0fdbb701d2f1f95df58800660b2;true;-
736;54/08e05a;nf-5408e05ac717a95c3804f3c44dbfafd4;preprocessing:preprocess;LT05_L1TP_182035_19880824_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19880824_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641015416;1625641667000;1625641924000;908584;256627;-;183.6;26.0;4361170944;6379917312;4361170944;6379970560;122466396;75568446;12023;3773;4096;75968512;698;5903;/workdir/work/54/08e05ac717a95c3804f3c44dbfafd4;true;-
810;da/45bc4a;nf-da45bc4aa278e45fc39cfc170b57be7e;preprocessing:preprocess;LT05_L1TP_182035_19910206_20180709_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19910206_20180709_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641533778;1625641543000;1625641946000;412222;403222;-;171.5;26.1;4390998016;6406123520;4390998016;6406176768;168995138;42002472;12912;2635;4096;42242048;610;1256;/workdir/work/da/45bc4aa278e45fc39cfc170b57be7e;true;-
833;be/0cc969;nf-be0cc969a9b570724c975afd7fa1cb38;preprocessing:preprocess;LT05_L1TP_182035_19931110_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19931110_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641692275;1625641721000;1625641955000;262725;232887;-;181.4;26.1;4392607744;6419587072;4392607744;6419640320;130463807;83228290;12500;4035;4096;83660800;1238;906;/workdir/work/be/0cc969a9b570724c975afd7fa1cb38;true;-
597;09/b599cc;nf-09b599cc5cf48bc73b9d4b58986b355f;preprocessing:preprocess;LT05_L1TP_182035_19930315_20180112_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930315_20180112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625640044848;1625641648000;1625641955000;1910152;307319;-;181.5;26.2;4402466816;6423724032;4402466816;6423777280;178042032;63602546;13077;3323;0;63877120;605;1114;/workdir/work/09/b599cc5cf48bc73b9d4b58986b355f;true;-
735;f1/a7a0a9;nf-f1a7a0a9b6232dd16df272ee379afd49;preprocessing:preprocess;LE07_L1TP_182035_20050324_20170115_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20050324_20170115_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641010156;1625641681000;1625641967000;956844;285691;-;170.5;26.6;4466147328;6487552000;4466147328;6487605248;149425790;70910922;12845;3642;73728;71311360;625;1667;/workdir/work/f1/a7a0a9b6232dd16df272ee379afd49;true;-
829;3e/cf0d64;nf-3ecf0d64a98d8164105d8035ab80b065;preprocessing:preprocess;LT05_L1TP_182035_19910801_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19910801_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641656005;1625641717000;1625641979000;322995;262238;-;182.5;26.1;4390105088;6416322560;4390105088;6416375808;123918702;79372983;12094;3867;4096;79740928;654;935;/workdir/work/3e/cf0d64a98d8164105d8035ab80b065;true;-
836;1d/251db9;nf-1d251db923b317949a270b2eef31e06c;preprocessing:preprocess;LT05_L1TP_182035_19910817_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19910817_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641718137;1625641731000;1625641982000;263863;246084;-;180.0;26.1;4389744640;6416924672;4389744640;6416977920;140080681;88538810;12587;4183;0;88932352;591;1292;/workdir/work/1d/251db923b317949a270b2eef31e06c;true;-
799;46/22e22c;nf-4622e22c0f98ea4783d26737e25c05a4;preprocessing:preprocess;LT05_L1TP_182035_19940214_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940214_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641480494;1625641493000;1625641980000;499506;486567;-;149.0;26.3;4418093056;6442246144;4418093056;6442299392;162934348;44281764;12743;2685;4096;44498944;626;1726;/workdir/work/46/22e22c0f98ea4783d26737e25c05a4;true;-
493;11/ab3823;nf-11ab38236bf01bb57884e8079ee2fa5b;preprocessing:preprocess;LT05_L1TP_182035_19940809_20200430_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940809_20200430_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625639279567;1625641750000;1625641991000;2711433;240810;-;182.7;26.1;4384067584;6407626752;4384067584;6407680000;124204553;74570137;12192;3725;4096;74932224;615;868;/workdir/work/11/ab38236bf01bb57884e8079ee2fa5b;true;-
838;f6/8a9d8c;nf-f68a9d8c8e256abac2d17f0837dfbbf4;preprocessing:preprocess;LE07_L1TP_182035_20050527_20170115_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20050527_20170115_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641726595;1625641747000;1625641992000;265405;242718;-;180.3;26.5;4459560960;6493732864;4459560960;6493786112;148374703;63235413;12987;3338;143360;63549440;1244;2819;/workdir/work/f6/8a9d8c8e256abac2d17f0837dfbbf4;true;-
865;92/a527a7;nf-92a527a79911d80424916cad2d1ce13d;preprocessing:preprocess;LT05_L1TP_182035_20041124_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20041124_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641918936;1625641935000;1625641998000;79064;57382;-;167.3;14.0;2345947136;3075788800;2904367104;3527233536;178054052;36981;12905;1187;0;65536;355;2444;/workdir/work/92/a527a79911d80424916cad2d1ce13d;true;-
809;bb/59806b;nf-bb59806b32031c7e222202c05dff4b53;preprocessing:preprocess;LE07_L1TP_182035_20040117_20170124_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20040117_20170124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641530083;1625641805000;1625642005000;474917;199711;-;187.0;26.4;4441702400;6480793600;4441702400;6480846848;119381894;70973409;12539;3678;16384;71389184;586;725;/workdir/work/bb/59806b32031c7e222202c05dff4b53;true;-
835;df/962a06;nf-df962a0677e8038de7b4d561c6f8aa45;preprocessing:preprocess;LT05_L1TP_182035_19841117_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19841117_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641713700;1625641721000;1625642015000;301300;293449;-;176.0;25.9;4353515520;6360571904;4353515520;6360625152;151931813;85403654;12802;4132;4096;85860352;554;991;/workdir/work/df/962a0677e8038de7b4d561c6f8aa45;true;-
751;9d/654f26;nf-9d654f26afad35b971e1ea7ac3d31e65;preprocessing:preprocess;LT05_L1TP_182035_19920531_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19920531_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641132836;1625641765000;1625642016000;883164;251188;-;181.7;26.2;4396605440;6416732160;4396605440;6416785408;125552140;73674484;12344;3693;249856;74039296;810;1080;/workdir/work/9d/654f26afad35b971e1ea7ac3d31e65;true;-
550;e4/47a255;nf-e447a255dc395a03eadcbb3311e9333f;preprocessing:preprocess;LT05_L1TP_182035_19900830_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19900830_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625639700937;1625641778000;1625642022000;2321063;243110;-;183.6;26.0;4377018368;6399463424;4377018368;6399516672;129020094;82028283;12307;3984;0;82423808;1396;2066;/workdir/work/e4/47a255dc395a03eadcbb3311e9333f;true;-
720;b7/213158;nf-b72131581c16cb858c90db5810ff39df;preprocessing:preprocess;LT05_L1TP_182035_20041210_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20041210_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625640928803;1625641549000;1625642028000;1099197;478547;-;148.5;26.3;4419235840;6447828992;4419235840;6447882240;187496587;28691254;13211;2203;4096;28893184;650;1557;/workdir/work/b7/2131581c16cb858c90db5810ff39df;true;-
831;28/6f8bea;nf-286f8bea61ba471665bdae150ade675a;preprocessing:preprocess;LE07_L1TP_182035_20011023_20170202_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20011023_20170202_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641682547;1625641782000;1625642036000;353453;254000;-;181.2;26.4;4430331904;6467641344;4430331904;6467694592;140597663;82369351;13136;4018;4096;82796544;1021;1034;/workdir/work/28/6f8bea61ba471665bdae150ade675a;true;-
803;af/4a15b4;nf-af4a15b43e774e966d4ab4d49d373edf;preprocessing:preprocess;LE07_L1TP_182035_20020908_20170129_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20020908_20170129_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641496353;1625641790000;1625642050000;553647;260050;-;181.8;26.4;4437180416;6474235904;4437180416;6474289152;140905265;77927601;12962;3809;0;78258176;632;901;/workdir/work/af/4a15b43e774e966d4ab4d49d373edf;true;-
823;2d/65349f;nf-2d65349f293875ed209286ae60498c22;preprocessing:preprocess;LE07_L1TP_182035_20040625_20170121_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20040625_20170121_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641604153;1625641818000;1625642048000;443847;229306;-;182.5;26.5;4453924864;6493806592;4453924864;6493859840;119182668;67823593;12465;3550;4096;68210688;669;1430;/workdir/work/2d/65349f293875ed209286ae60498c22;true;-
825;a7/cd80fc;nf-a7cd80fc71841d91e54869ba7fa99d1b;preprocessing:preprocess;LT05_L1TP_182035_19871126_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19871126_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641618846;1625641645000;1625642094000;475154;448594;-;156.7;26.0;4364992512;6375428096;4364992512;6375481344;126900518;53396021;12678;3074;4096;53760000;548;1080;/workdir/work/a7/cd80fc71841d91e54869ba7fa99d1b;true;-
830;b6/7c0f8a;nf-b67c0f8a124ecbaff87180737e0fb149;preprocessing:preprocess;LE07_L1TP_182035_20041015_20170118_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20041015_20170118_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641669689;1625641840000;1625642092000;422311;252053;-;176.4;26.5;4450639872;6493720576;4450639872;6493773824;123372648;71364454;12701;3676;0;71790592;724;1774;/workdir/work/b6/7c0f8a124ecbaff87180737e0fb149;true;-
775;f0/efe672;nf-f0efe6724d875f2094528bea424a1369;preprocessing:preprocess;LT05_L1TP_182035_19970206_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19970206_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641282293;1625641778000;1625642096000;813707;316660;-;165.8;26.4;4428283904;6449979392;4428283904;6450032640;145841468;87493429;12731;4188;5750784;87932928;667;1015;/workdir/work/f0/efe6724d875f2094528bea424a1369;true;-
850;b7/c5dfd1;nf-b7c5dfd18e2a73904ee5f05d20272862;preprocessing:preprocess;LT05_L1TP_182035_20010609_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20010609_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641816272;1625641875000;1625642104000;287728;228672;-;184.7;26.4;4436361216;6474964992;4436361216;6475018240;130327113;75169182;12527;3746;0;75542528;951;913;/workdir/work/b7/c5dfd18e2a73904ee5f05d20272862;true;-
851;43/01c703;nf-4301c703d525584bd91ba62cdb6e56c9;preprocessing:preprocess;LT05_L1TP_182035_19940606_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940606_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641835038;1625641847000;1625642105000;269962;257395;-;176.6;26.3;4411080704;6442201088;4411080704;6442254336;131725011;81929420;12543;3947;4710400;82288640;708;953;/workdir/work/43/01c703d525584bd91ba62cdb6e56c9;true;-
852;eb/35ccc3;nf-eb35ccc300460d287a4561320898b37c;preprocessing:preprocess;LT05_L1TP_182035_19950321_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950321_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641841090;1625641847000;1625642105000;263910;256941;-;178.8;26.0;4376023040;6394908672;4376023040;6394961920;140117121;67006265;12424;3426;987136;67268608;586;976;/workdir/work/eb/35ccc300460d287a4561320898b37c;true;-
856;e6/577304;nf-e657730481def1669160933600eb7921;preprocessing:preprocess;LT05_L1TP_182035_19870603_20170212_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19870603_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641854065;1625641859000;1625642102000;247935;242346;-;182.5;26.0;4365135872;6386065408;4365135872;6386118656;133626455;81272304;12460;3996;0;81707008;650;979;/workdir/work/e6/57730481def1669160933600eb7921;true;-
857;f9/76bbb9;nf-f976bbb91ca17cd2d6413429070584ac;preprocessing:preprocess;LT05_L1TP_182035_19870923_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19870923_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641855961;1625641866000;1625642111000;255039;244221;-;184.9;25.9;4358959104;6380040192;4358959104;6380093440;127148137;83807056;12407;4071;299008;84258816;840;943;/workdir/work/f9/76bbb91ca17cd2d6413429070584ac;true;-
837;c5/6c9053;nf-c56c9053110b97fd65f5d78b710d6c11;preprocessing:preprocess;LT05_L1TP_182035_19891014_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19891014_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641722037;1625641737000;1625642121000;398963;381738;-;161.9;26.0;4370362368;6392455168;4370362368;6392508416;137740214;82632764;12805;3979;4096;82989056;1214;7235;/workdir/work/c5/6c9053110b97fd65f5d78b710d6c11;true;-
755;c3/c5ed4e;nf-c3c5ed4e666ec215315715e22e8e2e32;preprocessing:preprocess;LT05_L1TP_182035_20010305_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20010305_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641156158;1625641859000;1625642130000;973842;270926;-;180.1;26.4;4440657920;6468308992;4440657920;6468362240;128517373;80677069;12689;3926;32768;81063936;616;2725;/workdir/work/c3/c5ed4e666ec215315715e22e8e2e32;true;-
815;6b/84a621;nf-6b84a621d0f87f7e7ce2158f63883fec;preprocessing:preprocess;LT05_L1TP_182035_19960424_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19960424_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641550387;1625641805000;1625642132000;581613;326925;-;173.7;26.2;4410191872;6444048384;4410191872;6444101632;134922092;80676795;12868;3957;0;81092608;667;1049;/workdir/work/6b/84a621d0f87f7e7ce2158f63883fec;true;-
804;93/f68236;nf-93f6823683b01a8393419513f89a6bed;preprocessing:preprocess;LT05_L1TP_182035_19911105_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19911105_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641496960;1625641790000;1625642140000;643040;349757;-;154.1;26.1;4390080512;6417080320;4390080512;6417133568;140967900;76128586;12466;3767;978944;76496896;899;1326;/workdir/work/93/f6823683b01a8393419513f89a6bed;true;-
858;79/898234;nf-79898234a8a45b29b1779773428ca2f2;preprocessing:preprocess;LE07_L1TP_182035_20000902_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20000902_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641862226;1625641868000;1625642141000;278774;271503;-;177.3;26.3;4422414336;6448455680;4422414336;6448508928;144548731;83320273;12955;3988;4096;83673088;718;2136;/workdir/work/79/898234a8a45b29b1779773428ca2f2;true;-
655;af/bf2f0c;nf-afbf2f0c99e31b8c702c48e51bd4e49f;preprocessing:preprocess;LT05_L1TP_182035_20050706_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20050706_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625640490041;1625641902000;1625642145000;1654959;242618;-;182.2;26.4;4428677120;6466383872;4428677120;6466437120;133125175;78790205;12709;3918;4096;79220736;508;863;/workdir/work/af/bf2f0c99e31b8c702c48e51bd4e49f;true;-
863;cc/072ef8;nf-cc072ef8818de3f102a561a341c6f239;preprocessing:preprocess;LT05_L1TP_182035_19950508_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950508_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641905283;1625641922000;1625642167000;261717;244878;-;180.6;26.3;4411613184;6442422272;4411613184;6442475520;132104703;81391080;12439;3932;69632;81739776;738;2050;/workdir/work/cc/072ef8818de3f102a561a341c6f239;true;-
862;0b/31ea94;nf-0b31ea946f91672b62041aca28a6a691;preprocessing:preprocess;LT05_L1TP_182035_19940724_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940724_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641885020;1625641908000;1625642174000;288980;263389;-;180.9;26.1;4385910784;6401044480;4385910784;6401097728;131664965;87239674;12397;4113;0;87605248;653;5164;/workdir/work/0b/31ea946f91672b62041aca28a6a691;true;-
741;99/b7a5dd;nf-99b7a5ddf966b06dc74c1348b321df96;preprocessing:preprocess;LT05_L1TP_182035_19970105_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19970105_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641047897;1625641914000;1625642177000;1129103;262670;-;180.8;26.3;4416167936;6450098176;4416167936;6450151424;125362977;88893397;12060;4236;0;89354240;481;826;/workdir/work/99/b7a5ddf966b06dc74c1348b321df96;true;-
743;d1/7c6e74;nf-d17c6e745a8c1d2d513943ada100055c;preprocessing:preprocess;LT05_L1TP_182035_19941215_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19941215_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641065618;1625641693000;1625642197000;1131382;504333;-;152.9;26.2;4395294720;6413357056;4395294720;6413410304;167157505;47049180;12685;2751;0;47235072;610;1214;/workdir/work/d1/7c6e745a8c1d2d513943ada100055c;true;-
622;32/c871e3;nf-32c871e3d3c558607c64bb05b599c052;preprocessing:preprocess;LT05_L1TP_182035_19851206_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19851206_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625640250966;1625641873000;1625642209000;1958034;335605;-;163.4;26.0;4362948608;6360059904;4362948608;6360113152;145345706;67908213;12606;3502;0;68243456;641;1222;/workdir/work/32/c871e3d3c558607c64bb05b599c052;true;-
651;b7/3a92f2;nf-b73a92f22e69f7bbdc798180710ec5f8;preprocessing:preprocess;LE07_L1TP_182035_20061005_20170106_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20061005_20170106_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625640466187;1625641989000;1625642208000;1741813;218806;-;176.4;26.6;4473081856;6520446976;4473081856;6520500224;128448352;67152743;12768;3548;0;67571712;705;840;/workdir/work/b7/3a92f22e69f7bbdc798180710ec5f8;true;-
