task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
557;1c/b32e0f;nf-1cb32e0f8415d0bd4ccfabac3bd45675;preprocessing:preprocess;LT05_L1TP_182035_19940419_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940419_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085712095;1625085737000;1625086059000;346905;321257;-;165.3;26.1;4382425088;6406246400;4382425088;6406299648;132479274;79434694;12717;3872;5484544;79798272;718;1152;/workdir/work/1c/b32e0f8415d0bd4ccfabac3bd45675;true;-
569;bc/504adc;nf-bc504adcf8f7183d73c2ae32c897c026;preprocessing:preprocess;LT05_L1TP_182035_19960713_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19960713_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085814215;1625085824000;1625086066000;251785;241705;-;178.4;26.2;4408389632;6433042432;4408389632;6433095680;132886120;94901706;12468;4414;0;95358976;573;766;/workdir/work/bc/504adcf8f7183d73c2ae32c897c026;true;-
568;75/1173bb;nf-751173bb1459cbd69f1f2a3107766110;preprocessing:preprocess;LT05_L1TP_182035_19870502_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19870502_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085803338;1625085816000;1625086084000;280662;267333;-;183.1;26.0;4367785984;6367100928;4367785984;6367154176;136435228;75039582;12395;3762;0;75423744;714;903;/workdir/work/75/1173bb1459cbd69f1f2a3107766110;true;-
565;d5/980cc8;nf-d5980cc8c475374e503acd0a05998035;preprocessing:preprocess;LT05_L1TP_182035_20061029_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20061029_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085781772;1625085790000;1625086094000;312228;303354;-;179.8;26.3;4421128192;6452998144;4421128192;6453051392;172087614;87165431;13333;4159;0;87584768;636;1119;/workdir/work/d5/980cc8c475374e503acd0a05998035;true;-
571;76/b5b4f3;nf-76b5b4f39717c95e47701c3c60c9e695;preprocessing:preprocess;LT05_L1TP_182035_19880723_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19880723_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085843249;1625085851000;1625086094000;250751;242662;-;179.8;25.9;4354166784;6374051840;4354166784;6374105088;129920810;75889037;12547;3788;5357568;76283904;671;949;/workdir/work/76/b5b4f39717c95e47701c3c60c9e695;true;-
559;e1/c1d2c4;nf-e1c1d2c444a8be745f5a27da19a0d186;preprocessing:preprocess;LT05_L1TP_182035_19850205_20170219_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19850205_20170219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085728443;1625085746000;1625086103000;374557;356256;-;165.6;25.8;4340609024;6353702912;4340609024;6353756160;170579416;59832635;12932;3230;0;60129280;764;997;/workdir/work/e1/c1d2c444a8be745f5a27da19a0d186;true;-
570;0a/529780;nf-0a529780f8eee21a6a2ac1154bc07472;preprocessing:preprocess;LE07_L1TP_182035_20010804_20170204_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20010804_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085821867;1625085847000;1625086104000;282133;255852;-;183.4;26.4;4436746240;6467424256;4436746240;6467477504;149252220;86179343;13035;4081;0;86540288;744;877;/workdir/work/0a/529780f8eee21a6a2ac1154bc07472;true;-
572;38/26bfc2;nf-3826bfc2e332f47ce12de42bfd834db7;preprocessing:preprocess;LT05_L1TP_182035_19950406_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950406_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085850827;1625085859000;1625086115000;264173;255310;-;181.9;26.1;4384620544;6406586368;4384620544;6406639616;144598398;78109221;12718;3834;0;78467072;619;875;/workdir/work/38/26bfc2e332f47ce12de42bfd834db7;true;-
573;32/94eb42;nf-3294eb4224d99da6bccd9e35bd9ca4f4;preprocessing:preprocess;LT05_L1TP_182035_19950524_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950524_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085857116;1625085875000;1625086136000;278884;256041;-;179.1;26.2;4400611328;6430343168;4400611328;6430396416;127182232;73736922;12270;3704;0;74096640;676;976;/workdir/work/32/94eb4224d99da6bccd9e35bd9ca4f4;true;-
366;22/486b82;nf-22486b82e60a216e9c2951b2f6234d06;preprocessing:preprocess;LE07_L1TP_183035_20020611_20170129_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020611_20170129_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625083931212;1625085925000;1625086148000;2216788;222339;-;171.6;24.1;4045156352;5925568512;4045156352;5925621760;153273569;10277965;11082;1572;0;10391552;515;736;/workdir/work/22/486b82e60a216e9c2951b2f6234d06;true;-
574;90/b05827;nf-90b05827b24621c83f204c92348dd2b5;preprocessing:preprocess;LE07_L1TP_182035_20060903_20170108_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20060903_20170108_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085874732;1625085911000;1625086149000;274268;236922;-;180.1;26.6;4467847168;6513274880;4467847168;6513328128;127160240;70866035;12720;3644;0;71258112;628;1019;/workdir/work/90/b05827b24621c83f204c92348dd2b5;true;-
537;0c/63fc3b;nf-0c63fc3b7f7a9d381558bb605315acc6;preprocessing:preprocess;LT05_L1TP_182035_19870705_20170212_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19870705_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085513813;1625085903000;1625086167000;653187;263066;-;178.3;26.0;4369125376;6390263808;4369125376;6390317056;139114685;73938819;12461;3701;0;74293248;525;959;/workdir/work/0c/63fc3b7f7a9d381558bb605315acc6;true;-
538;67/906d06;nf-67906d06a4715dbacfdae0a23f290d3f;preprocessing:preprocess;LT05_L1TP_182035_19880113_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19880113_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085524425;1625085591000;1625086174000;649575;583058;-;142.0;26.0;4360495104;6380052480;4360495104;6380105728;167022022;78591329;12936;3875;4096;78966784;574;1245;/workdir/work/67/906d06a4715dbacfdae0a23f290d3f;true;-
556;23/d0bc82;nf-23d0bc823f30717969a13e55b0bcfa2e;preprocessing:preprocess;LT05_L1TP_182035_19910614_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19910614_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085684338;1625085924000;1625086167000;482662;242761;-;183.3;26.1;4380700672;6406733824;4380700672;6406787072;127047415;74270491;12319;3733;0;74657792;724;997;/workdir/work/23/d0bc823f30717969a13e55b0bcfa2e;true;-
550;0d/ccdcb4;nf-0dccdcb430a9a8a3017d8f09030919ff;preprocessing:preprocess;LT05_L1TP_182035_19900830_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19900830_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085653713;1625085943000;1625086185000;531287;241646;-;182.6;26.0;4375855104;6399463424;4375855104;6399516672;129020089;82028277;12308;3984;4096;82423808;653;828;/workdir/work/0d/ccdcb430a9a8a3017d8f09030919ff;true;-
575;95/ceb43e;nf-95ceb43ee8e2e67eaec588a50a4e9c06;preprocessing:preprocess;LT05_L1TP_182035_19931025_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19931025_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085900102;1625085921000;1625086202000;301898;277907;-;175.6;26.3;4414808064;6429487104;4414808064;6429540352;136014241;82242011;12663;4006;4096;82657280;680;785;/workdir/work/95/ceb43ee8e2e67eaec588a50a4e9c06;true;-
364;12/014494;nf-12014494551e323b7e388b516e40e0e1;preprocessing:preprocess;LT05_L1TP_183035_19940426_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940426_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625083929336;1625085994000;1625086229000;2299664;234786;-;175.8;23.9;4017164288;5877485568;4017164288;5877538816;108661766;6869012;10287;1467;0;6995968;447;948;/workdir/work/12/014494551e323b7e388b516e40e0e1;true;-
532;ca/1aee5a;nf-ca1aee5a8e33a09bc3e42521b83cff48;preprocessing:preprocess;LT05_L1TP_182035_19941231_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19941231_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085487262;1625085501000;1625086229000;741738;726412;-;134.0;26.2;4410662912;6436237312;4410662912;6436290560;172023652;55177440;13007;2996;4096;55361536;612;1517;/workdir/work/ca/1aee5a8e33a09bc3e42521b83cff48;true;-
549;7f/534c58;nf-7f534c58654087d5ab4a0e5d83c7a82d;preprocessing:preprocess;LT05_L1TP_182035_19911223_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19911223_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085653138;1625085667000;1625086237000;583862;569470;-;149.7;26.1;4390424576;6406602752;4390424576;6406656000;151459482;67042404;12843;3432;0;67309568;695;3033;/workdir/work/7f/534c58654087d5ab4a0e5d83c7a82d;true;-
300;fe/f21973;nf-fef21973335d403e494c8a728973825f;preprocessing:preprocess;LT05_L1TP_183035_19891224_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19891224_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625083301315;1625085653000;1625086237000;2935685;584056;-;136.7;23.8;3997798400;5857595392;3997798400;5857648640;182877999;1590716;10679;1259;0;1654784;406;2163;/workdir/work/fe/f21973335d403e494c8a728973825f;true;-
543;b9/5dc869;nf-b95dc86992d9ccc965bdc21a60f5fd89;preprocessing:preprocess;LT05_L1TP_182035_19880129_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19880129_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085586658;1625085721000;1625086263000;676342;541467;-;143.7;26.0;4373356544;6386352128;4373356544;6386405376;133848952;45670934;12629;2791;0;45965312;631;1238;/workdir/work/b9/5dc86992d9ccc965bdc21a60f5fd89;true;-
582;5a/829688;nf-5a8296884c7f06627ccda184b3f7789f;preprocessing:preprocess;LT05_L1TP_182035_19940910_20180112_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940910_20180112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085994287;1625086023000;1625086271000;276713;247392;-;180.9;26.2;4404187136;6435954688;4404187136;6436007936;122877333;75804794;12165;3758;0;76177408;723;1092;/workdir/work/5a/8296884c7f06627ccda184b3f7789f;true;-
583;44/74e0e8;nf-4474e0e856a9590f7bcecd16a1bf0e7e;preprocessing:preprocess;LT05_L1TP_182035_19901017_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19901017_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086012976;1625086018000;1625086289000;276024;268870;-;179.6;26.1;4377874432;6399586304;4377874432;6399639552;148767374;88301896;12599;4147;0;88657920;1007;1162;/workdir/work/44/74e0e856a9590f7bcecd16a1bf0e7e;true;-
588;50/ac8c1a;nf-50ac8c1a5c6be5452ae3d2325f64a34e;preprocessing:preprocess;LT05_L1TP_182035_20040719_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20040719_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086030267;1625086059000;1625086296000;265733;235999;-;182.0;26.4;4432470016;6472265728;4432470016;6472318976;135681413;83133569;12786;4052;0;83587072;564;1171;/workdir/work/50/ac8c1a5c6be5452ae3d2325f64a34e;true;-
591;41/4f9011;nf-414f901168001af2fa7168c399773c1d;preprocessing:preprocess;LE07_L1TP_182035_20040711_20170120_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20040711_20170120_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086064175;1625086093000;1625086312000;247825;218258;-;182.5;26.5;4453171200;6493900800;4453171200;6493954048;131022541;67531882;12796;3528;0;67915776;1202;868;/workdir/work/41/4f901168001af2fa7168c399773c1d;true;-
170;1a/65a3e7;nf-1a65a3e76fc6e9da09343650d282906c;preprocessing:preprocess;LE07_L1TP_183035_20000317_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000317_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625082131474;1625086269000;1625086315000;4183526;45821;-;161.8;13.0;2189258752;2905329664;2726838272;3375587328;135013698;36971;10745;1187;0;65536;264;336;/workdir/work/1a/65a3e76fc6e9da09343650d282906c;true;-
587;94/eca2c0;nf-94eca2c0ef1a9b545d0b83c6473d3fde;preprocessing:preprocess;LT05_L1TP_182035_20020308_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20020308_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086030102;1625086035000;1625086328000;297898;290148;-;173.6;26.5;4451151872;6467870720;4451151872;6467923968;134592529;85971766;12463;4070;0;86327296;698;1134;/workdir/work/94/eca2c0ef1a9b545d0b83c6473d3fde;true;-
592;12/03ef74;nf-1203ef740608010d609d161909daf814;preprocessing:preprocess;LT05_L1TP_182035_19870721_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19870721_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086070866;1625086101000;1625086341000;270134;240228;-;184.8;25.9;4355620864;6373363712;4355620864;6373416960;126473239;84290170;12220;4090;0;84729856;600;738;/workdir/work/12/03ef740608010d609d161909daf814;true;-
580;54/1fcf1d;nf-541fcf1dbff2010bd83a1ceb0fe64316;preprocessing:preprocess;LT05_L1TP_182035_19930806_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930806_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085945285;1625086101000;1625086348000;402715;246366;-;183.5;26.0;4372123648;6394109952;4372123648;6394163200;130101171;84166699;12530;4064;0;84582400;701;1494;/workdir/work/54/1fcf1dbff2010bd83a1ceb0fe64316;true;-
577;e5/1e0647;nf-e51e06476096aa421aeb08d998e13577;preprocessing:preprocess;LT05_L1TP_182035_19930923_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930923_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085925311;1625086016000;1625086364000;438689;347846;-;161.0;26.2;4405813248;6430457856;4405813248;6430511104;149038675;47122963;12792;2792;0;47362048;561;910;/workdir/work/e5/1e06476096aa421aeb08d998e13577;true;-
585;d2/c0fca5;nf-d2c0fca573ed5a1bff8a3d3516036768;preprocessing:preprocess;LT05_L1TP_182035_19920515_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19920515_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086022750;1625086045000;1625086359000;336250;309448;-;166.1;26.1;4387811328;6406053888;4387811328;6406107136;168238429;72884469;12704;3628;4096;73191424;1039;1670;/workdir/work/d2/c0fca573ed5a1bff8a3d3516036768;true;-
594;62/3f823f;nf-623f823ffe07fe3336a3477f06fd765e;preprocessing:preprocess;LE07_L1TP_182035_20010719_20170204_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20010719_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086097707;1625086111000;1625086365000;267293;250266;-;182.1;26.4;4437114880;6474223616;4437114880;6474276864;150695938;79697678;13135;3880;0;80044032;595;1056;/workdir/work/62/3f823ffe07fe3336a3477f06fd765e;true;-
595;7a/6225d6;nf-7a6225d69cb3064cfcd338b0a3516da7;preprocessing:preprocess;LT05_L1TP_182035_19860531_20170217_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19860531_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086098116;1625086110000;1625086370000;271884;258909;-;179.5;26.0;4376289280;6366490624;4376289280;6366543872;130402313;69355995;12135;3564;0;69718016;966;5130;/workdir/work/7a/6225d69cb3064cfcd338b0a3516da7;true;-
445;54/fcdd74;nf-54fcdd744e06a34142b6739977874913;preprocessing:preprocess;LT05_L1TP_183035_19980216_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980216_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625084655152;1625086174000;1625086388000;1732848;213655;-;172.2;24.2;4072738816;5949239296;4072738816;5949292544;110027244;14287112;10916;1694;0;14409728;501;645;/workdir/work/54/fcdd744e06a34142b6739977874913;true;-
584;a8/9b598c;nf-a89b598c1a4547599b4548fb447776f3;preprocessing:preprocess;LE07_L1TP_182035_20011226_20170201_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20011226_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086013808;1625086021000;1625086395000;381192;372357;-;179.6;26.5;4444446720;6473990144;4444446720;6474043392;167165255;42737250;13344;2664;7585792;42971136;742;1409;/workdir/work/a8/9b598c1a4547599b4548fb447776f3;true;-
586;a1/00d64a;nf-a100d64a3086305662c66205be929226;preprocessing:preprocess;LT05_L1TP_182035_19880909_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19880909_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086024445;1625086029000;1625086394000;369555;364931;-;157.1;26.0;4370522112;6392373248;4370522112;6392426496;159204018;82387485;12449;3993;0;82784256;937;1438;/workdir/work/a1/00d64a3086305662c66205be929226;true;-
596;9e/c06af3;nf-9ec06af3d0641f84b331929048426355;preprocessing:preprocess;LT05_L1TP_182035_19960830_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19960830_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086110938;1625086122000;1625086394000;283062;268784;-;173.0;26.3;4417536000;6450413568;4417536000;6450466816;131423909;85871363;12658;4137;20480;86315008;1251;1168;/workdir/work/9e/c06af3d0641f84b331929048426355;true;-
412;5f/5628d4;nf-5f5628d4cfc913839daa6fad44a477a3;preprocessing:preprocess;LT05_L1TP_183035_20060902_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20060902_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625084349904;1625086173000;1625086415000;2065096;241343;-;175.6;24.4;4108406784;5984346112;4108406784;5984399360;127642825;16285964;11491;1756;0;16408576;501;818;/workdir/work/5f/5628d4cfc913839daa6fad44a477a3;true;-
63;c1/2e4263;nf-c12e42632de9b8ea67ea5b9313d843c8;preprocessing:preprocess;LT04_L1TP_183035_19871227_20170210_01_T1;preprocessing:preprocess (LT04_L1TP_183035_19871227_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081369739;1625085948000;1625086427000;5057261;479580;-;142.7;23.9;4021587968;5874343936;4021587968;5874397184;173520368;14403732;11579;1676;0;14499840;541;853;/workdir/work/c1/2e42632de9b8ea67ea5b9313d843c8;true;-
590;62/98a01c;nf-6298a01cd32c55f5e4ac8519815ef24e;preprocessing:preprocess;LT05_L1TP_182035_19921006_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19921006_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086055941;1625086075000;1625086448000;392059;368170;-;153.6;26.1;4389711872;6417235968;4389711872;6417289216;161811042;81779678;12663;3964;0;82178048;642;1097;/workdir/work/62/98a01cd32c55f5e4ac8519815ef24e;true;-
386;7d/a246f1;nf-7da246f12ea0c69874f6ba6319a9e041;preprocessing:preprocess;LT05_L1TP_183035_19880221_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880221_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625084140565;1625086158000;1625086443000;2302435;285611;-;165.8;24.2;4059500544;5909860352;4059500544;5909913600;136472788;8417040;11484;1492;0;8507392;466;1245;/workdir/work/7d/a246f12ea0c69874f6ba6319a9e041;true;-
597;60/5be07a;nf-605be07a03b72957327a777a7d37ebd6;preprocessing:preprocess;LT05_L1TP_182035_19930315_20180112_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930315_20180112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086115246;1625086143000;1625086457000;341754;311733;-;178.8;26.2;4402503680;6423724032;4402503680;6423777280;178042018;63600515;13077;3323;0;63881216;579;2069;/workdir/work/60/5be07a03b72957327a777a7d37ebd6;true;-
601;99/9fdc52;nf-999fdc528a0c79b2032f443dc5aecf3f;preprocessing:preprocess;LT05_L1TP_182035_19860718_20170217_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19860718_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086154701;1625086192000;1625086452000;297299;259070;-;180.9;25.9;4345683968;6360748032;4345683968;6360801280;129211364;75414675;12263;3750;0;75771904;930;1019;/workdir/work/99/9fdc528a0c79b2032f443dc5aecf3f;true;-
600;84/e1ee60;nf-84e1ee6060572f44f66d78a65cd54846;preprocessing:preprocess;LT05_L1TP_182035_19871009_20170210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19871009_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086151213;1625086182000;1625086464000;312787;280996;-;175.6;26.0;4370780160;6379331584;4370780160;6379384832;133872804;83460415;12536;4060;8192;83906560;658;1002;/workdir/work/84/e1ee6060572f44f66d78a65cd54846;true;-
602;5d/f2a511;nf-5df2a511e178c67c7f2a72ea1e438b66;preprocessing:preprocess;LT05_L1TP_182035_20050807_20180127_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20050807_20180127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086180176;1625086210000;1625086463000;282824;248236;-;182.9;26.3;4413231104;6447558656;4413231104;6447611904;138532872;73279705;12742;3687;8192;73646080;1074;1307;/workdir/work/5d/f2a511e178c67c7f2a72ea1e438b66;true;-
172;26/f07b88;nf-26f07b88413235a7bff8b5a1261cf439;preprocessing:preprocess;LT05_L1TP_183035_19970909_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970909_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625082158996;1625086237000;1625086465000;4306004;228465;-;175.5;24.3;4087537664;5966585856;4087537664;5966639104;109056242;16844600;10786;1772;0;16973824;506;694;/workdir/work/26/f07b88413235a7bff8b5a1261cf439;true;-
581;fd/045c83;nf-fd045c839ba0038354dffa63876a6662;preprocessing:preprocess;LT05_L1TP_182035_19950609_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950609_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085945815;1625086158000;1625086474000;528185;316316;-;163.7;26.2;4395716608;6414626816;4395716608;6414680064;125694689;42635797;12426;2629;0;42848256;670;1106;/workdir/work/fd/045c839ba0038354dffa63876a6662;true;-
606;b0/2d7178;nf-b02d71785b74ad5cd839c6508a1d775f;preprocessing:preprocess;LT05_L1TP_182035_19910411_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19910411_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086210294;1625086244000;1625086481000;270706;235696;-;179.6;26.1;4386574336;6410211328;4386574336;6410264576;126908803;75737751;12283;3805;0;76148736;598;765;/workdir/work/b0/2d71785b74ad5cd839c6508a1d775f;true;-
609;9c/96f560;nf-9c96f560d9f158aaa48f47c84c4605b8;preprocessing:preprocess;LT05_L1TP_182035_19941028_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19941028_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086242202;1625086278000;1625086498000;255798;220050;-;181.5;26.1;4381126656;6406369280;4381126656;6406422528;122993189;76218358;12069;3778;0;76587008;628;780;/workdir/work/9c/96f560d9f158aaa48f47c84c4605b8;true;-
635;23/6a916a;nf-236a916a68de87e893f0099bf559f609;preprocessing:preprocess;LT05_L1TP_182035_19971207_20180706_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19971207_20180706_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086468906;1625086481000;1625086537000;68094;52612;-;158.4;14.7;2472525824;3285446656;2855559168;3519803392;156901552;36971;12714;1187;0;65536;305;399;/workdir/work/23/6a916a68de87e893f0099bf559f609;true;-
612;c7/095295;nf-c70952952b8986992ba32c3f4d79f664;preprocessing:preprocess;LT05_L1TP_182035_19920702_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19920702_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086274164;1625086303000;1625086544000;269836;239733;-;180.7;26.1;4391755776;6416912384;4391755776;6416965632;123611729;73738911;12174;3697;0;74092544;660;1900;/workdir/work/c7/0952952b8986992ba32c3f4d79f664;true;-
605;2c/29c1d1;nf-2c29c1d107e57d46060e5f3d73dd9134;preprocessing:preprocess;LT05_L1TP_182035_19970918_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19970918_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086190237;1625086237000;1625086562000;371763;324939;-;184.6;26.4;4430159872;6456799232;4430159872;6456852480;183072697;87476331;13255;4145;0;87859200;783;1396;/workdir/work/2c/29c1d107e57d46060e5f3d73dd9134;true;-
613;1f/09df37;nf-1f09df37d4ecb86aa57e58105eb3e511;preprocessing:preprocess;LT05_L1TP_182035_19890726_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19890726_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086300135;1625086319000;1625086561000;260865;241786;-;184.7;26.0;4360998912;6380036096;4360998912;6380089344;128765691;78221025;12328;3836;0;78577664;633;1390;/workdir/work/1f/09df37d4ecb86aa57e58105eb3e511;true;-
