task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
911;32/cf4a13;nf-32cf4a13459acf5aefe8a38979dc9624;preprocessing:preprocess;LE07_L1TP_182035_20010617_20170204_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20010617_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626376121283;1626380786000;1626381037000;4915717;251118;-;180.9;26.4;4430254080;6467686400;4430254080;6467739648;145587101;78891850;13016;3878;0;79278080;665;1161;/workdir/work/32/cf4a13459acf5aefe8a38979dc9624;true;-
955;44/d127f8;nf-44d127f81fc23cd9ea38610c94d1ca70;preprocessing:preprocess;LE07_L1TP_181036_20010407_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20010407_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626377523107;1626380785000;1626381058000;3534893;272595;-;165.4;25.6;4301639680;6307069952;4301639680;6307123200;139115977;144355983;11761;6036;131072;144924672;506;2153;/workdir/work/44/d127f81fc23cd9ea38610c94d1ca70;true;-
1038;97/9120f5;nf-979120f5b1c8e601440c7736d009010e;preprocessing:preprocess;LT05_L1TP_181036_20060904_20161119_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20060904_20161119_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626380321888;1626380866000;1626381133000;811112;265999;-;170.4;25.6;4306964480;6327533568;4306964480;6327586816;124192374;134027251;11160;5714;0;134602752;532;798;/workdir/work/97/9120f5b1c8e601440c7736d009010e;true;-
926;d5/371e57;nf-d5371e578b629d89c90273c03c8be838;preprocessing:preprocess;LT05_L1TP_182035_19921107_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19921107_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626376607617;1626380800000;1626381143000;4535383;342728;-;187.3;26.1;4380286976;6405873664;4380286976;6405926912;176407385;51341084;13076;2901;8192;51552256;685;2611;/workdir/work/d5/371e578b629d89c90273c03c8be838;true;-
1021;2d/41d556;nf-2d41d5565ea76449b68007b7c90eab96;preprocessing:preprocess;LT05_L1TP_181036_19900519_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19900519_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626379756264;1626380880000;1626381155000;1398736;274356;-;171.4;25.6;4297203712;6287134720;4297203712;6287187968;148274766;138369343;11745;5867;4096;138964992;1162;992;/workdir/work/2d/41d5565ea76449b68007b7c90eab96;true;-
1054;01/e805fa;nf-01e805fa18d2f6895ddad07a301b5330;preprocessing:preprocess;LT05_L1TP_181036_19920727_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19920727_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626380879941;1626380885000;1626381175000;295059;284268;-;161.4;25.6;4300091392;6294302720;4300091392;6294355968;128649096;140533220;11510;5927;253952;141119488;1213;1144;/workdir/work/01/e805fa18d2f6895ddad07a301b5330;true;-
985;b1/97423b;nf-b197423bf6cabb9f9399c27f5a1ba41c;preprocessing:preprocess;LT05_L1TP_181036_19970522_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19970522_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626378556807;1626380962000;1626381224000;2667193;260713;-;168.1;25.5;4276903936;6287253504;4276903936;6287306752;118607942;122728804;10867;5364;0;123289600;557;657;/workdir/work/b1/97423bf6cabb9f9399c27f5a1ba41c;true;-
913;0f/a66d9b;nf-0fa66d9b26860811d0afaad2213eee58;preprocessing:preprocess;LT05_L1TP_182035_19910326_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19910326_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626376191575;1626380950000;1626381230000;5038425;279691;-;173.6;26.0;4361756672;6388178944;4361756672;6388232192;153031796;95392671;12429;4389;0;95776768;737;1234;/workdir/work/0f/a66d9b26860811d0afaad2213eee58;true;-
1052;98/81fa28;nf-9881fa2887eac61b0bf1c5e3c009cb4f;preprocessing:preprocess;LT05_L1TP_181036_19950314_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19950314_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626380866933;1626380949000;1626381301000;434067;351488;-;172.8;25.2;4242477056;6238642176;4242477056;6238695424;140613911;78512573;11248;3825;0;78835712;477;1024;/workdir/work/98/81fa2887eac61b0bf1c5e3c009cb4f;true;-
1057;b9/5f246f;nf-b95f246fe58d00909495f3d90c71efd3;preprocessing:preprocess;LT05_L1TP_181036_19901213_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19901213_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626380963429;1626381044000;1626381356000;392571;310795;-;165.7;25.3;4251308032;6248411136;4251308032;6248464384;139921183;121664897;11309;5282;4096;122171392;462;850;/workdir/work/b9/5f246fe58d00909495f3d90c71efd3;true;-
1051;e8/65908e;nf-e865908eca5b7def0ccfdb10ab1ece9a;preprocessing:preprocess;LT05_L1TP_181036_19930119_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19930119_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626380796288;1626381140000;1626381368000;571712;228061;-;169.4;25.3;4257452032;6262296576;4257452032;6262349824;108275481;129390444;10412;5570;0;129953792;1410;757;/workdir/work/e8/65908eca5b7def0ccfdb10ab1ece9a;true;-
993;17/9f264c;nf-179f264cf4c250338c67ed1d721225b9;preprocessing:preprocess;LT05_L1TP_181036_19870204_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19870204_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626378817178;1626381066000;1626381428000;2610822;362027;-;149.1;25.2;4228861952;6217949184;4228861952;6218002432;121652805;84939903;10657;4018;0;85270528;529;780;/workdir/work/17/9f264cf4c250338c67ed1d721225b9;true;-
1060;b3/990ac8;nf-b3990ac8ac0d8b9738ef3970007eba0a;preprocessing:preprocess;LT05_L1TP_181036_19920929_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19920929_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626381134995;1626381162000;1626381432000;297005;267372;-;166.9;25.6;4300038144;6305075200;4300038144;6305128448;116755050;130110948;11097;5615;0;130723840;527;684;/workdir/work/b3/990ac8ac0d8b9738ef3970007eba0a;true;-
1059;f7/f9be8c;nf-f7f9be8ca29b3aab8e11d60cf819629f;preprocessing:preprocess;LT05_L1TP_181036_20010125_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20010125_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626381063567;1626381150000;1626381481000;417433;330732;-;162.6;25.8;4327976960;6338596864;4327976960;6338650112;146608126;128629868;11858;5504;569344;129130496;831;1857;/workdir/work/f7/f9be8ca29b3aab8e11d60cf819629f;true;-
1063;9b/51a7ad;nf-9b51a7adb92889593897e59cbb476f0f;preprocessing:preprocess;LT05_L1TP_181036_20061022_20161118_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20061022_20161118_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626381182780;1626381239000;1626381510000;327220;271052;-;167.2;25.8;4343607296;6359326720;4343607296;6359379968;139628742;142395925;11829;5990;0;142991360;511;1578;/workdir/work/9b/51a7adb92889593897e59cbb476f0f;true;-
1064;dd/b65a0d;nf-ddb65a0d006618396e59c34f7a0458c1;preprocessing:preprocess;LT05_L1TP_181036_19990629_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19990629_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626381230727;1626381308000;1626381523000;292273;214626;-;170.8;25.4;4273590272;6282207232;4273590272;6282260480;121714000;132774892;11014;5668;0;133345280;556;536;/workdir/work/dd/b65a0d006618396e59c34f7a0458c1;true;-
928;fb/b6e46a;nf-fbb6e46af34cd6fa081f6bd81817b8a4;preprocessing:preprocess;LT05_L1TP_182035_20000606_20171210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20000606_20171210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626376681094;1626381363000;1626381602000;4920906;239545;-;185.2;26.4;4439474176;6474579968;4439474176;6474633216;136661989;79208809;12604;3894;0;79601664;710;1699;/workdir/work/fb/b6e46af34cd6fa081f6bd81817b8a4;true;-
1013;92/847f39;nf-92847f390990e2d7d36de10ef8fb2566;preprocessing:preprocess;LT05_L1TP_181036_19971013_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19971013_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626379482939;1626381375000;1626381650000;2167061;274153;-;168.3;25.5;4280709120;6288293888;4280709120;6288347136;116320726;117275770;10686;5165;311296;117817344;1158;834;/workdir/work/92/847f390990e2d7d36de10ef8fb2566;true;-
602;be/0ba884;nf-be0ba8842a59772f2e78e9551f8e97d8;preprocessing:preprocess;LT05_L1TP_182035_20050807_20180127_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20050807_20180127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626366124264;1626381435000;1626381694000;15569736;258754;-;183.4;26.3;4413681664;6447558656;4413681664;6447611904;138532905;73270067;12742;3687;4096;73637888;1231;1305;/workdir/work/be/0ba8842a59772f2e78e9551f8e97d8;true;-
1069;a9/6e60c0;nf-a96e60c014b6d6a0deed5fca6b98c9e4;preprocessing:preprocess;LT05_L1TP_181036_19920711_20180301_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19920711_20180301_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626381434543;1626381439000;1626381702000;267457;262588;-;165.7;25.6;4295991296;6298886144;4295991296;6298939392;121329462;138106909;11339;5873;0;138743808;531;1585;/workdir/work/a9/6e60c014b6d6a0deed5fca6b98c9e4;true;-
1011;16/4e57c1;nf-164e57c18f88c396f48ca2af2363655c;preprocessing:preprocess;LT05_L1TP_181036_19921202_20180811_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19921202_20180811_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626379423307;1626381182000;1626381700000;2276693;517569;-;142.8;25.3;4257656832;6257065984;4257656832;6257119232;158475039;88129337;11366;4096;12288;88432640;451;1111;/workdir/work/16/4e57c18f88c396f48ca2af2363655c;true;-
1070;af/da192c;nf-afda192ce23ee28ef5180c2711b2420d;preprocessing:preprocess;LE07_L1TP_181036_20040922_20170119_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20040922_20170119_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626381437422;1626381488000;1626381756000;318578;267626;-;168.1;25.9;4357066752;6362406912;4357066752;6362460160;135212275;109898002;11934;4951;0;110428160;446;804;/workdir/work/af/da192ce23ee28ef5180c2711b2420d;true;-
1012;6f/0788a8;nf-6f0788a8b31d348a8ae7f6767d191c0f;preprocessing:preprocess;LT05_L1TP_181036_20060208_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20060208_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626379465638;1626381231000;1626381773000;2307362;541318;-;137.4;25.7;4312150016;6325899264;4312150016;6325952512;166182592;87291834;11728;4070;4096;87588864;825;916;/workdir/work/6f/0788a8b31d348a8ae7f6767d191c0f;true;-
936;c5/31a01e;nf-c531a01e7936f68a692dd47bead826c1;preprocessing:preprocess;LT05_L1TP_182035_19901017_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19901017_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626376933067;1626381518000;1626381782000;4848933;263854;-;182.7;26.0;4370673664;6392471552;4370673664;6392524800;150083856;97150794;12590;4423;28672;97521664;1201;1203;/workdir/work/c5/31a01e7936f68a692dd47bead826c1;true;-
945;7b/05b897;nf-7b05b8970026eb8a9452c7a60c7c3f0c;preprocessing:preprocess;LT05_L1TP_181036_19880630_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19880630_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626377209232;1626381531000;1626381792000;4582768;260706;-;170.6;25.2;4232675328;6230646784;4232675328;6230700032;119647973;134133198;10885;5708;4096;134705152;657;703;/workdir/work/7b/05b8970026eb8a9452c7a60c7c3f0c;true;-
1041;59/e0b766;nf-59e0b766b3d395ff6eecfd88fe85db44;preprocessing:preprocess;LT05_L1TP_181036_20041219_20161127_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20041219_20161127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626380488253;1626381781000;1626381827000;1338747;45948;-;162.9;13.2;2225836032;2950520832;2782355456;3402678272;149287136;36974;11320;1187;0;65536;232;325;/workdir/work/59/e0b766b3d395ff6eecfd88fe85db44;true;-
906;cc/df7d68;nf-ccdf7d68feeb13059af1521cf99d645d;preprocessing:preprocess;LT05_L1TP_182035_20050503_20180127_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20050503_20180127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626376053941;1626381657000;1626381894000;5840059;236165;-;178.5;26.3;4411617280;6447738880;4411617280;6447792128;131356117;79711681;12647;3949;12288;80146432;701;1235;/workdir/work/cc/df7d68feeb13059af1521cf99d645d;true;-
1058;b3/b5f065;nf-b3b5f0654baa5c471954a83322dbd3b8;preprocessing:preprocess;LE07_L1TP_181036_20020309_20170131_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20020309_20170131_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626381042694;1626381608000;1626381934000;891306;325354;-;158.9;25.8;4341633024;6356525056;4341633024;6356578304;136981878;119462268;12224;5211;4096;119971840;806;852;/workdir/work/b3/b5f0654baa5c471954a83322dbd3b8;true;-
1076;9b/5010ab;nf-9b5010ab3045c0552cfbb5b1f58bd342;preprocessing:preprocess;LT05_L1TP_181036_19880207_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19880207_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626381697886;1626381709000;1626381943000;245114;232691;-;169.5;25.2;4237303808;6235615232;4237303808;6235668480;116746421;129967158;10713;5583;229376;130535424;1432;2561;/workdir/work/9b/5010ab3045c0552cfbb5b1f58bd342;true;-
941;b9/a44f7a;nf-b9a44f7af5a68c08e2954bc75e9927b3;preprocessing:preprocess;LT05_L1TP_182035_20000130_20180621_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20000130_20180621_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626377104279;1626381702000;1626381986000;4881721;283295;-;182.8;26.3;4420141056;6439714816;4420141056;6439768064;146016175;50279440;12562;2870;0;50483200;998;1152;/workdir/work/b9/a44f7af5a68c08e2954bc75e9927b3;true;-
326;aa/38efab;nf-aa38efab6087dbd86c5be8365169431a;preprocessing:preprocess;LT05_L1TP_183035_19940205_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940205_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626357479933;1626381763000;1626381992000;24512067;228164;-;172.9;24.3;4081815552;5953286144;4081815552;5953339392;108550420;7852816;10635;1495;4096;7970816;542;903;/workdir/work/aa/38efab6087dbd86c5be8365169431a;true;-
1077;2d/21e836;nf-2d21e836249f9f5d9c800fcf5de15b2a;preprocessing:preprocess;LT04_L1TP_181036_19891218_20170201_01_T1;preprocessing:preprocess (LT04_L1TP_181036_19891218_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626381706107;1626381711000;1626382001000;294893;285732;-;174.0;25.5;4277903360;6261731328;4277903360;6261784576;149251359;128381185;11348;5554;4096;128966656;504;781;/workdir/work/2d/21e836249f9f5d9c800fcf5de15b2a;true;-
1079;c5/0a68b0;nf-c50a68b061e1fb50e0394f19253b4acd;preprocessing:preprocess;LT05_L1TP_181036_19891124_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19891124_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626381761404;1626381790000;1626382123000;361596;333271;-;158.4;25.4;4259753984;6230237184;4259753984;6230290432;118846161;110507391;10909;4870;0;110923776;548;719;/workdir/work/c5/0a68b061e1fb50e0394f19253b4acd;true;-
1080;01/b12aa6;nf-01b12aa6d69b0d8fcb2fcda1ebd57cc8;preprocessing:preprocess;LT05_L1TP_181036_20040306_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20040306_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626381780671;1626381801000;1626382138000;357329;333484;-;158.3;25.5;4286439424;6299901952;4286439424;6299955200;150316273;89509687;11526;4161;0;89845760;961;942;/workdir/work/01/b12aa6d69b0d8fcb2fcda1ebd57cc8;true;-
1083;ed/885162;nf-ed8851623347c0774576fe127651a75b;preprocessing:preprocess;LT05_L1TP_181036_19860812_20170216_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19860812_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626381835873;1626381901000;1626382166000;330127;264577;-;166.3;25.3;4251795456;6244556800;4251795456;6244610048;118739814;138056521;11174;5848;0;138637312;1012;1019;/workdir/work/ed/8851623347c0774576fe127651a75b;true;-
1084;43/e3d496;nf-43e3d49673d32d160fd1c0600128cab9;preprocessing:preprocess;LT05_L1TP_181036_19930714_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19930714_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626381901601;1626381950000;1626382214000;312399;263892;-;168.1;25.4;4272975872;6255742976;4272975872;6255796224;149325615;127900295;11445;5480;0;128421888;920;805;/workdir/work/43/e3d49673d32d160fd1c0600128cab9;true;-
1087;7b/c90102;nf-7bc90102a9a226609c3fa7daed0f2407;preprocessing:preprocess;LE07_L1TP_181036_20020205_20170201_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20020205_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626381989772;1626381999000;1626382258000;268228;258305;-;167.8;25.6;4294688768;6306811904;4294688768;6306865152;133913018;137364594;11683;5833;0;137920512;1263;949;/workdir/work/7b/c90102a9a226609c3fa7daed0f2407;true;-
1086;80/40615f;nf-8040615f3a2774ef289b87cc343ae71e;preprocessing:preprocess;LT05_L1TP_181036_19890414_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19890414_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626381948319;1626382008000;1626382263000;314681;254392;-;171.5;25.4;4274954240;6273404928;4274954240;6273458176;123053479;137261375;11408;5845;0;137887744;1030;756;/workdir/work/80/40615f3a2774ef289b87cc343ae71e;true;-
1088;ea/acf0ad;nf-eaacf0ad7fece5f1b28e88a574311030;preprocessing:preprocess;LT05_L1TP_181036_20010602_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20010602_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626381996045;1626382131000;1626382387000;390955;256137;-;167.0;25.8;4328067072;6339088384;4328067072;6339141632;125181221;135929584;11551;5759;36864;136491008;479;975;/workdir/work/ea/acf0ad7fece5f1b28e88a574311030;true;-
984;c1/7cc9f4;nf-c17cc9f4a1f61f78ed98fa54768d626f;preprocessing:preprocess;LT05_L1TP_181036_19981203_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19981203_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626378490255;1626381993000;1626382436000;3945745;441870;-;148.7;25.5;4292640768;6294425600;4292640768;6294478848;137512853;92411141;11276;4324;4096;92844032;552;851;/workdir/work/c1/7cc9f4a1f61f78ed98fa54768d626f;true;-
1016;7c/f3c6e8;nf-7cf3c6e84084c6c4fd4f82637ac0edc5;preprocessing:preprocess;LT05_L1TP_181036_19880614_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19880614_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626379577120;1626382173000;1626382435000;2857880;261510;-;166.7;25.2;4239732736;5822414848;4239732736;5822468096;118271909;126009372;11029;5449;4096;126590976;291;724;/workdir/work/7c/f3c6e84084c6c4fd4f82637ac0edc5;true;-
833;84/29bf9a;nf-8429bf9a7e3c2470a1564d441fdf5431;preprocessing:preprocess;LT05_L1TP_182035_19931110_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19931110_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626373632327;1626382222000;1626382462000;8829673;239141;-;183.0;26.1;4390846464;6419587072;4390846464;6419640320;130463823;83228291;12501;4035;8622080;83660800;1112;989;/workdir/work/84/29bf9a7e3c2470a1564d441fdf5431;true;-
1082;4d/956c38;nf-4d956c381247012e8fc130f954e98bd1;preprocessing:preprocess;LE07_L1TP_181036_20020325_20170131_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20020325_20170131_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626381794811;1626382146000;1626382481000;686189;334571;-;164.4;25.6;4297588736;6318395392;4297588736;6318448640;168636928;141008979;11904;5928;241664;141582336;1087;948;/workdir/work/4d/956c381247012e8fc130f954e98bd1;true;-
1081;44/05a436;nf-4405a436d83e19d3cbba8db53f6b13ce;preprocessing:preprocess;LE07_L1TP_181036_20010202_20170207_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20010202_20170207_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626381787587;1626381834000;1626382506000;718413;671411;-;128.7;25.4;4273917952;6287441920;4275732480;6287495168;150480226;29447206;11238;2160;761856;29573120;597;772;/workdir/work/44/05a436d83e19d3cbba8db53f6b13ce;true;-
1093;8f/5a9966;nf-8f5a9966813d614d0c018e3be666b2f0;preprocessing:preprocess;LT05_L1TP_181036_20050325_20161127_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20050325_20161127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626382218551;1626382272000;1626382535000;316449;262315;-;171.3;25.5;4279529472;6292840448;4279529472;6292893696;120709286;128930328;11005;5556;393216;129495040;579;618;/workdir/work/8f/5a9966813d614d0c018e3be666b2f0;true;-
1004;6c/49ce4b;nf-6c49ce4b691d28c3d7a138459435a651;preprocessing:preprocess;LT05_L1TP_181036_20000818_20161214_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20000818_20161214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626379201015;1626382269000;1626382539000;3337985;269773;-;167.0;25.5;4284186624;6295683072;4284186624;6295736320;120975449;136054718;10984;5770;4096;136626176;896;757;/workdir/work/6c/49ce4b691d28c3d7a138459435a651;true;-
988;03/0fbc77;nf-030fbc77787709a7b993716fd931b029;preprocessing:preprocess;LT05_L1TP_181036_19900111_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19900111_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626378609344;1626381940000;1626382547000;3937656;606390;-;132.0;25.5;4288110592;6288908288;4288110592;6288961536;137861603;105412756;11973;4737;565248;105848832;602;1528;/workdir/work/03/0fbc77787709a7b993716fd931b029;true;-
1094;3f/e7c243;nf-3fe7c24391c66afb0a2b891591d96e2f;preprocessing:preprocess;LT05_L1TP_181036_19950618_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19950618_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626382265691;1626382395000;1626382634000;368309;239068;-;170.6;25.3;4251430912;6251347968;4251430912;6251401216;120806131;137150594;11019;5810;446464;137719808;1151;728;/workdir/work/3f/e7c24391c66afb0a2b891591d96e2f;true;-
868;44/fc7050;nf-44fc7050cc5f2e6a1c5c592c9e303bbd;preprocessing:preprocess;LT05_L1TP_182035_19950727_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950727_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626374787009;1626382469000;1626382690000;7902991;220549;-;181.4;26.1;4377849856;6400880640;4377849856;6400933888;123224418;74310814;12018;3713;8974336;74670080;738;1375;/workdir/work/44/fc7050cc5f2e6a1c5c592c9e303bbd;true;-
870;ae/6aa858;nf-ae6aa858a27e9f29b6969a0418946480;preprocessing:preprocess;LT05_L1TP_182035_19860413_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19860413_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626374824168;1626382445000;1626382748000;7923832;302554;-;165.3;25.9;4346404864;6360190976;4346404864;6360244224;128502904;16889560;12105;1752;0;16982016;778;1253;/workdir/work/ae/6aa858a27e9f29b6969a0418946480;true;-
956;5e/bd7a76;nf-5ebd7a76e353cbf183063806c9794da6;preprocessing:preprocess;LT05_L1TP_181036_19870612_20170212_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19870612_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626377548420;1626382492000;1626382753000;5204580;261006;-;171.3;25.2;4235571200;6236073984;4235571200;6236127232;117720793;127842641;10901;5509;0;128401408;496;714;/workdir/work/5e/bd7a76e353cbf183063806c9794da6;true;-
1101;30/92c54b;nf-3092c54b4635f8af83b453dea989b5f3;preprocessing:preprocess;LT05_L1TP_181036_19840619_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19840619_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626382509594;1626382549000;1626382813000;303406;263746;-;171.6;25.1;4211847168;6206652416;4211847168;6206705664;123749763;134555982;11049;5720;0;135127040;1366;734;/workdir/work/30/92c54b4635f8af83b453dea989b5f3;true;-
