task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
80;af/477877;nf-af4778770dd523607fc8838eb964ab05;preprocessing:preprocess;LT05_L1TP_183035_19971112_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19971112_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621427283;1624626847000;1624627227000;5799717;380543;-;151.5;24.3;4078526464;5954457600;4078526464;5954510848;130263217;18748263;11630;1834;0;18870272;389;4196;/workdir/work/af/4778770dd523607fc8838eb964ab05;true;-
92;84/848a03;nf-84848a03475f9e4799b8da06f50b788a;preprocessing:preprocess;LE07_L1TP_183035_20020323_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020323_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621429088;1624626999000;1624627258000;5828912;258861;-;177.5;24.4;4099350528;5972049920;4099350528;5972103168;172061281;12471668;12266;1639;0;12595200;584;924;/workdir/work/84/848a03475f9e4799b8da06f50b788a;true;-
285;a0/fc997f;nf-a0fc997ff18e3dae5fc100b1144c26e4;preprocessing:preprocess;LT05_L1TP_183035_19911112_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19911112_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624626997602;1624627127000;1624627343000;345398;215504;-;174.0;23.9;4013817856;5878247424;4013817856;5878300672;118635427;8351118;10315;1510;0;8466432;569;1990;/workdir/work/a0/fc997ff18e3dae5fc100b1144c26e4;true;-
287;51/39fd40;nf-5139fd408be372314198fa3a3efedca3;preprocessing:preprocess;LE07_L1TP_183035_20040225_20170122_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20040225_20170122_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624627120846;1624627126000;1624627342000;221154;216339;-;178.2;24.5;4118913024;5994139648;4118913024;5994192896;110723143;8234789;11349;1508;0;8351744;509;1010;/workdir/work/51/39fd408be372314198fa3a3efedca3;true;-
93;3a/c29304;nf-3ac29304dcf3101bc6bc7147e4c6fd4a;preprocessing:preprocess;LT05_L1TP_183035_19930930_20180219_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930930_20180219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621429185;1624627234000;1624627441000;6011815;207259;-;179.7;24.2;4068020224;5937037312;4068020224;5937090560;109864394;11705839;11002;1614;0;11825152;518;657;/workdir/work/3a/c29304dcf3101bc6bc7147e4c6fd4a;true;-
99;24/4d8de7;nf-244d8de70f9b7c72b5f9d17e3fa970ed;preprocessing:preprocess;LT05_L1TP_183035_19931016_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19931016_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621430141;1624627232000;1624627463000;6032859;230027;-;177.9;24.2;4072472576;5947764736;4072472576;5947817984;111305757;11498847;11182;1607;0;11620352;502;775;/workdir/work/24/4d8de70f9b7c72b5f9d17e3fa970ed;true;-
286;35/e16c33;nf-35e16c33f7ea675e2f00b78357d21203;preprocessing:preprocess;LT05_L1TP_183035_19861114_20170216_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19861114_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624627115490;1624627120000;1624627469000;353510;348140;-;181.8;23.8;3992014848;5840035840;3992014848;5840089088;172954192;4297686;11037;1385;0;4415488;574;1617;/workdir/work/35/e16c33f7ea675e2f00b78357d21203;true;-
97;9a/02cdf9;nf-9a02cdf904a9c645a2ec42768082d120;preprocessing:preprocess;LT05_L1TP_183035_19860725_20170217_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19860725_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621429973;1624627264000;1624627487000;6057027;222573;-;173.0;23.6;3961339904;5824241664;3961339904;5824294912;102576312;5049969;9971;1413;0;5173248;544;782;/workdir/work/9a/02cdf904a9c645a2ec42768082d120;true;-
96;65/c7e435;nf-65c7e435eb00d5d7a81756973dd57dda;preprocessing:preprocess;LT05_L1TP_183035_19960415_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960415_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621429752;1624627117000;1624627493000;6063248;376244;-;152.4;24.2;4073201664;5947576320;4073201664;5947629568;140533165;16237969;11754;1751;0;16363520;537;1285;/workdir/work/65/c7e435eb00d5d7a81756973dd57dda;true;-
281;58/392bcf;nf-58392bcff47820615cf96d39cd2ee584;preprocessing:preprocess;LT05_L1TP_183035_20000121_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000121_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624626883276;1624626902000;1624627512000;628724;606794;-;129.7;24.0;4027076608;5903798272;4027076608;5903851520;177332554;43882;10907;1190;0;77824;473;1282;/workdir/work/58/392bcff47820615cf96d39cd2ee584;true;-
95;33/b619aa;nf-33b619aaf58ee835fdd3659945c90622;preprocessing:preprocess;LT05_L1TP_183035_19890207_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19890207_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621429697;1624627138000;1624627555000;6125303;416438;-;146.7;23.8;4002492416;5865168896;4002492416;5865222144;151614820;2091551;10575;1275;0;2154496;513;832;/workdir/work/33/b619aaf58ee835fdd3659945c90622;true;-
292;35/017c85;nf-35017c85e0a076b6e1b01fad667aa81c;preprocessing:preprocess;LT05_L1TP_183035_19931101_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19931101_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624627232427;1624627350000;1624627611000;378573;261529;-;174.5;24.2;4072427520;5935882240;4072427520;5935935488;140207225;3251811;11572;1311;0;3313664;478;895;/workdir/work/35/017c85e0a076b6e1b01fad667aa81c;true;-
98;eb/20a73f;nf-eb20a73f3e5ee2c6b44983f9f9ddd3fa;preprocessing:preprocess;LT05_L1TP_183035_19921013_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19921013_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621430039;1624627349000;1624627626000;6195961;276272;-;163.2;24.0;4024614912;5877686272;4024614912;5877739520;125390760;8786125;10547;1524;0;8908800;438;730;/workdir/work/eb/20a73f3e5ee2c6b44983f9f9ddd3fa;true;-
41;51/89c243;nf-5189c243402a5931da2c2fc5b1d9dd6b;preprocessing:preprocess;LE07_L1TP_183035_20020713_20170129_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020713_20170129_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621420890;1624627448000;1624627664000;6243110;216181;-;174.8;24.1;4043612160;5924769792;4043612160;5924823040;119144314;8551952;10680;1519;0;8675328;459;2187;/workdir/work/51/89c243402a5931da2c2fc5b1d9dd6b;true;-
296;aa/a2947c;nf-aaa2947cd4a26a5b51dd1db908f60bbc;preprocessing:preprocess;LE07_L1TP_183035_20040904_20170119_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20040904_20170119_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624627456349;1624627477000;1624627707000;250651;226164;-;171.7;24.5;4120911872;5993922560;4120911872;5993975808;113718210;6222452;11385;1447;0;6340608;560;798;/workdir/work/aa/a2947cd4a26a5b51dd1db908f60bbc;true;-
290;c9/628beb;nf-c9628beb0eb15d0bc8c0349c5b368a9f;preprocessing:preprocess;LT05_L1TP_183035_19871117_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19871117_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624627141276;1624627469000;1624627735000;593724;266186;-;171.6;24.0;4040888320;5895151616;4040888320;5895204864;132263979;18525914;11374;1825;0;18653184;462;1212;/workdir/work/c9/628beb0eb15d0bc8c0349c5b368a9f;true;-
25;af/0cd63b;nf-af0cd63b901058f85a8f42e5214045a9;preprocessing:preprocess;LE07_L1TP_183035_20020307_20170131_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020307_20170131_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621418546;1624627494000;1624627735000;6316454;240447;-;175.7;24.1;4050685952;5918806016;4050685952;5918859264;125365258;5787649;10984;1410;0;5881856;633;1179;/workdir/work/af/0cd63b901058f85a8f42e5214045a9;true;-
210;cf/1394f4;nf-cf1394f4b22f39a42451b81672e16cce;preprocessing:preprocess;LT05_L1TP_183035_20050611_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20050611_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624624836281;1624627619000;1624627824000;2987719;204483;-;176.4;24.4;4094275584;5978771456;4094275584;5978824704;129610229;16236905;11795;1752;0;16355328;578;636;/workdir/work/cf/1394f4b22f39a42451b81672e16cce;true;-
297;bd/a4215d;nf-bda4215ded09d359faa20286b3029794;preprocessing:preprocess;LE07_L1TP_183035_20010304_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010304_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624627476305;1624627501000;1624627876000;399695;370762;-;144.1;24.3;4089540608;5965103104;4089540608;5965156352;136010488;9727805;12128;1554;0;9850880;468;1037;/workdir/work/bd/a4215ded09d359faa20286b3029794;true;-
165;d0/64b8fe;nf-d064b8fe5a8dd4aed3b18c4b15b8114d;preprocessing:preprocess;LT05_L1TP_183035_19860623_20180430_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19860623_20180430_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623521087;1624627672000;1624627883000;4361913;211187;-;175.9;23.6;3960852480;5824028672;3960852480;5824081920;122668968;3119280;10305;1353;0;3248128;568;715;/workdir/work/d0/64b8fe5a8dd4aed3b18c4b15b8114d;true;-
227;9f/3367e0;nf-9f3367e0328f36e0a65b0909f5273a2f;preprocessing:preprocess;LT05_L1TP_183035_20030724_20161205_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20030724_20161205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624625325899;1624627742000;1624627949000;2623101;206679;-;172.6;24.3;4086116352;5967020032;4086116352;5967073280;113343944;15389051;11144;1728;4096;15515648;597;640;/workdir/work/9f/3367e0328f36e0a65b0909f5273a2f;true;-
299;ee/5a9b53;nf-ee5a9b53bf4512412fe053a754250f07;preprocessing:preprocess;LT05_L1TP_183035_19900109_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900109_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624627491236;1624627520000;1624627972000;480764;450972;-;142.9;23.8;3998457856;5868941312;3998457856;5868994560;161550388;43883;10935;1190;0;77824;529;1064;/workdir/work/ee/5a9b53bf4512412fe053a754250f07;true;-
211;92/4f4ceb;nf-924f4ceba79a18ed6959f3791e0fcb74;preprocessing:preprocess;LT05_L1TP_183035_19990203_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990203_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624624885675;1624627632000;1624627981000;3095325;348487;-;166.4;24.0;4028850176;5897134080;4028850176;5897187328;143943736;6995764;10761;1445;4096;7086080;498;1352;/workdir/work/92/4f4ceba79a18ed6959f3791e0fcb74;true;-
219;24/8e3452;nf-248e3452de1d46a72f2cf6c6a2dcdce8;preprocessing:preprocess;LT05_L1TP_183035_20040507_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040507_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624625110365;1624627741000;1624627979000;2868635;237444;-;178.3;24.3;4077285376;5946425344;4077285376;5946478592;121283398;18344332;11414;1815;0;18460672;520;650;/workdir/work/24/8e3452de1d46a72f2cf6c6a2dcdce8;true;-
90;fc/acba1c;nf-fcacba1c7c91b1fa09d922e5d72460c4;preprocessing:preprocess;LE07_L1TP_183035_20000418_20170212_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000418_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621428904;1624627713000;1624628065000;6636096;351641;-;146.9;24.3;4091121664;5958467584;4091121664;5958520832;152402417;43880;11568;1190;4096;77824;526;855;/workdir/work/fc/acba1c7c91b1fa09d922e5d72460c4;true;-
51;2d/0f2791;nf-2d0f279110b4bcf3563cb94e2d311eed;preprocessing:preprocess;LT05_L1TP_183035_19991017_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19991017_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621422344;1624627830000;1624628093000;6670656;262360;-;167.3;24.0;4037685248;5896613888;4037685248;5896667136;131242755;4345408;10505;1387;184320;4464640;583;939;/workdir/work/2d/0f279110b4bcf3563cb94e2d311eed;true;-
159;2d/ea7ec3;nf-2dea7ec3858e17d01d5971e7bf65d4cb;preprocessing:preprocess;LE07_L1TP_183035_20000504_20170212_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000504_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623326140;1624627884000;1624628111000;4784860;227245;-;172.9;24.0;4033908736;5900820480;4033908736;5900873728;136263916;9395203;10176;1543;4096;9515008;502;670;/workdir/work/2d/ea7ec3858e17d01d5971e7bf65d4cb;true;-
309;2a/6ec6ff;nf-2a6ec6ffe3329cad319b6d66f755abb0;preprocessing:preprocess;LT05_L1TP_183035_19881018_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19881018_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624627831306;1624627890000;1624628117000;285694;226958;-;178.9;24.1;4045094912;5903269888;4045094912;5903323136;123142351;13353813;11126;1665;0;13475840;456;976;/workdir/work/2a/6ec6ffe3329cad319b6d66f755abb0;true;-
300;2a/e593c4;nf-2ae593c45915c4928849953d1b1e490d;preprocessing:preprocess;LT05_L1TP_183035_19891224_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19891224_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624627497894;1624627562000;1624628138000;640106;575467;-;136.7;23.8;3997310976;5857595392;3997310976;5857648640;182877985;1590714;10679;1259;4096;1654784;418;1521;/workdir/work/2a/e593c45915c4928849953d1b1e490d;true;-
311;d2/e15265;nf-d2e152657cc068525588df52a5287655;preprocessing:preprocess;LT05_L1TP_183035_19870813_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870813_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624627887986;1624627955000;1624628195000;307014;239912;-;173.7;23.9;4008644608;5860114432;4008644608;5860167680;135325915;19537903;11131;1855;413696;19660800;481;2794;/workdir/work/d2/e152657cc068525588df52a5287655;true;-
312;be/ea3ea2;nf-beea3ea2294ea74f4c55f3bd07673f3b;preprocessing:preprocess;LT05_L1TP_183035_19930626_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930626_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624627950650;1624627986000;1624628207000;256350;221061;-;177.2;24.2;4070182912;5947428864;4070182912;5947482112;122836432;12211272;11495;1628;0;12333056;481;1186;/workdir/work/be/ea3ea2294ea74f4c55f3bd07673f3b;true;-
310;0d/a3112b;nf-0da3112be6dacc21ad9e8c41030ff0ec;preprocessing:preprocess;LT05_L1TP_183035_19871219_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19871219_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624627884696;1624627979000;1624628223000;338304;244596;-;178.6;24.0;4032008192;5897129984;4032008192;5897183232;141617287;18035543;11642;1811;0;18161664;600;1047;/workdir/work/0d/a3112be6dacc21ad9e8c41030ff0ec;true;-
178;86/600b73;nf-86600b73dc202a12f39603fa0a4dbd25;preprocessing:preprocess;LT05_L1TP_183035_19910504_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910504_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623835123;1624627988000;1624628232000;4396877;243220;-;173.5;23.9;4015452160;5886976000;4015452160;5887029248;112022258;8971651;10316;1531;0;9093120;705;816;/workdir/work/86/600b73dc202a12f39603fa0a4dbd25;true;-
314;ac/d868ca;nf-acd868ca0e52b6d13a855c702faf1aa6;preprocessing:preprocess;LE07_L1TP_183035_20010507_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010507_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624627989231;1624628071000;1624628298000;308769;227122;-;174.3;24.0;4031533056;5907111936;4031533056;5907165184;149258048;7876384;11015;1499;0;7995392;539;795;/workdir/work/ac/d868ca0e52b6d13a855c702faf1aa6;true;-
317;a0/262da4;nf-a0262da4f45a3521c28905758278a8e6;preprocessing:preprocess;LT05_L1TP_183035_19841210_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19841210_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624628100651;1624628124000;1624628336000;235349;210785;-;172.8;23.8;4007198720;5868556288;4007198720;5868609536;117823605;14184918;10887;1692;0;14303232;489;1444;/workdir/work/a0/262da4f45a3521c28905758278a8e6;true;-
318;0e/4a2cb4;nf-0e4a2cb40761485cf33597f939f85473;preprocessing:preprocess;LT05_L1TP_183035_19941003_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19941003_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624628115460;1624628146000;1624628361000;245540;210273;-;176.3;23.9;4013289472;5888925696;4013289472;5888978944;97079328;7096436;9656;1473;0;7217152;568;591;/workdir/work/0e/4a2cb40761485cf33597f939f85473;true;-
60;5b/541ae1;nf-5b541ae1502a2358c076930179fc9b69;preprocessing:preprocess;LT05_L1TP_183035_19851026_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19851026_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621423638;1624628100000;1624628401000;6977362;300649;-;161.0;23.7;3974402048;5829349376;3974402048;5829402624;145519440;10263340;10690;1569;1425408;10387456;664;879;/workdir/work/5b/541ae1502a2358c076930179fc9b69;true;-
77;65/6d3004;nf-656d3004ea737ce0dff535508fddfeff;preprocessing:preprocess;LE07_L1TP_183035_20060403_20170110_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20060403_20170110_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621427026;1624628201000;1624628395000;6967974;193776;-;173.5;24.6;4131459072;6007074816;4131459072;6007128064;107703067;6820578;11026;1465;0;6942720;492;615;/workdir/work/65/6d3004ea737ce0dff535508fddfeff;true;-
72;7d/43998c;nf-7d43998cbe0f93c9c24eb858affc5e3f;preprocessing:preprocess;LT05_L1TP_183035_19850924_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19850924_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621426275;1624628215000;1624628469000;7042725;253836;-;167.6;23.9;4017786880;5881262080;4017786880;5881315328;135003691;11614786;11301;1611;0;11743232;525;757;/workdir/work/7d/43998cbe0f93c9c24eb858affc5e3f;true;-
323;38/80b437;nf-3880b437708de9debbeb24dfd32cd6bc;preprocessing:preprocess;LT05_L1TP_183035_19900501_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900501_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624628231447;1624628305000;1624628521000;289553;216400;-;170.3;24.1;4050628608;5918941184;4050628608;5918994432;119165427;11068277;11403;1595;0;11186176;605;612;/workdir/work/38/80b437708de9debbeb24dfd32cd6bc;true;-
167;19/f656f4;nf-19f656f4cdc35938a7c0d8294c0a67e0;preprocessing:preprocess;LT05_L1TP_183035_19930509_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930509_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623551731;1624628231000;1624628550000;4998269;319046;-;161.0;23.8;4004196352;5871566848;4004196352;5871620096;155588102;10715666;10873;1582;12288;10838016;631;864;/workdir/work/19/f656f4cdc35938a7c0d8294c0a67e0;true;-
324;51/94e052;nf-5194e052f113ba8ffa1588f7a20fe45e;preprocessing:preprocess;LE07_L1TP_183035_20000402_20170212_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000402_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624628234934;1624628344000;1624628578000;343066;233195;-;174.4;23.9;4019716096;5894840320;4019716096;5894893568;118446341;9132303;10705;1535;4096;9252864;499;687;/workdir/work/51/94e052f113ba8ffa1588f7a20fe45e;true;-
264;7c/fe1699;nf-7cfe1699e8846b16ffc56bbfd18be64f;preprocessing:preprocess;LT05_L1TP_183035_19970520_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970520_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624626337648;1624628368000;1624628594000;2256352;225233;-;174.7;24.3;4085075968;5966454784;4085075968;5966508032;115016669;19047194;11113;1839;4096;19165184;619;790;/workdir/work/7c/fe1699e8846b16ffc56bbfd18be64f;true;-
63;ad/0bd8f4;nf-ad0bd8f4b984c6bdb5a12ec54f1cb2d0;preprocessing:preprocess;LT04_L1TP_183035_19871227_20170210_01_T1;preprocessing:preprocess (LT04_L1TP_183035_19871227_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621424135;1624628118000;1624628593000;7168865;475153;-;140.5;23.9;4019445760;5874343936;4019445760;5874397184;173520350;14405487;11579;1676;413696;14499840;596;877;/workdir/work/ad/0bd8f4b984c6bdb5a12ec54f1cb2d0;true;-
268;06/6c3847;nf-066c3847c6b19bae00402ec75ccc72a9;preprocessing:preprocess;LT05_L1TP_183035_19980811_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980811_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624626504812;1624628402000;1624628607000;2102188;205286;-;174.6;24.3;4082941952;5960613888;4082941952;5960667136;113052447;15356241;11023;1727;0;15482880;562;708;/workdir/work/06/6c3847c6b19bae00402ec75ccc72a9;true;-
327;65/a72aff;nf-65a72affa2a146976fd226c2d12c665e;preprocessing:preprocess;LT05_L1TP_183035_19940715_20190714_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940715_20190714_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624628376821;1624628407000;1624628636000;259179;228614;-;178.8;23.8;3996971008;5867483136;3996971008;5867536384;103732931;6117157;10008;1444;4096;6242304;562;756;/workdir/work/65/a72affa2a146976fd226c2d12c665e;true;-
326;d7/f75114;nf-d7f751143e9d0e01600fd3b4804fed55;preprocessing:preprocess;LT05_L1TP_183035_19940205_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940205_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624628342734;1624628475000;1624628680000;337266;204142;-;177.1;24.3;4081786880;5953286144;4081786880;5953339392;108550364;7852812;10635;1495;4096;7970816;593;1511;/workdir/work/d7/f751143e9d0e01600fd3b4804fed55;true;-
78;95/3c535f;nf-953c535f0154c2d42c1c8a7cd1abbbaf;preprocessing:preprocess;LT05_L1TP_183035_19920709_20180219_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920709_20180219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621427120;1624628557000;1624628775000;7347880;218080;-;176.6;23.8;4007694336;5882490880;4007694336;5882544128;102049782;5634090;9954;1431;364544;5754880;579;787;/workdir/work/95/3c535f0154c2d42c1c8a7cd1abbbaf;true;-
221;36/a9c112;nf-36a9c1129789aecd0e2e2ad9d6e3f982;preprocessing:preprocess;LT05_L1TP_183035_19890615_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19890615_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624625118908;1624628585000;1624628819000;3700092;233791;-;175.0;24.1;4043407360;5911093248;4043407360;5911146496;129890285;8113324;11598;1506;0;8237056;594;726;/workdir/work/36/a9c1129789aecd0e2e2ad9d6e3f982;true;-
273;2a/2eef08;nf-2a2eef08aa57300ade734392e5c4c76f;preprocessing:preprocess;LT05_L1TP_183035_19920826_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920826_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624626672641;1624628603000;1624628846000;2173359;243348;-;175.0;23.8;3995340800;5866283008;3995340800;5866336256;98203831;6171044;9676;1445;974848;6291456;656;891;/workdir/work/2a/2eef08aa57300ade734392e5c4c76f;true;-
279;3d/bdeb57;nf-3dbdeb578d825262d8ae2348c2372e60;preprocessing:preprocess;LT05_L1TP_183035_19940613_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940613_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624626816181;1624628603000;1624628843000;2026819;239815;-;177.3;23.9;4012679168;5888536576;4012679168;5888589824;102228510;5294442;10008;1419;0;5423104;593;1658;/workdir/work/3d/bdeb578d825262d8ae2348c2372e60;true;-
322;5d/686d4c;nf-5d686d4cf53ac8dca721a7fb01516c2e;preprocessing:preprocess;LT05_L1TP_183035_19981201_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19981201_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624628221692;1624628238000;1624628846000;624308;605287;-;126.1;24.3;4085530624;5960744960;4085530624;5960798208;170017092;13609215;12021;1672;0;13729792;578;1220;/workdir/work/5d/686d4cf53ac8dca721a7fb01516c2e;true;-
