task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
433;75/fc73b8;nf-75fc73b823b1a7b64c5de4e326885809;preprocessing:preprocess;LT05_L1TP_183035_19911230_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19911230_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625580756363;1625585429000;1625586070000;5313637;640793;-;131.5;23.8;4000919552;5866614784;4000919552;5866668032;166726495;5486343;10984;1399;12288;5574656;584;999;/workdir/work/75/fc73b823b1a7b64c5de4e326885809;true;-
701;07/986816;nf-07986816ed952d8503f1a55306ea82fb;preprocessing:preprocess;LT05_L1TP_182035_19920108_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19920108_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625585801626;1625585857000;1625586105000;303374;247810;-;181.9;26.0;4376367104;6399311872;4376367104;6399365120;122762155;77094096;12310;3789;4096;77418496;599;955;/workdir/work/07/986816ed952d8503f1a55306ea82fb;true;-
669;5b/ecb413;nf-5becb413240e3c12d96ddf1b2777ee00;preprocessing:preprocess;LE07_L1TP_182035_20020722_20170129_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20020722_20170129_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625585186612;1625585849000;1625586110000;923388;260229;-;182.9;26.4;4435755008;6474465280;4435755008;6474518528;145156320;81082352;13080;3947;8261632;81469440;806;1498;/workdir/work/5b/ecb413240e3c12d96ddf1b2777ee00;true;-
606;19/cbc997;nf-19cbc997560d492188b4e9ce5f5de36c;preprocessing:preprocess;LT05_L1TP_182035_19910411_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19910411_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625584020067;1625585884000;1625586120000;2099933;235714;-;183.3;26.1;4384903168;6410211328;4384903168;6410264576;126908810;75737715;12282;3805;0;76148736;546;1246;/workdir/work/19/cbc997560d492188b4e9ce5f5de36c;true;-
601;3c/8602f6;nf-3c8602f6d1a6531c3afc0f82301d516d;preprocessing:preprocess;LT05_L1TP_182035_19860718_20170217_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19860718_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625583990411;1625585898000;1625586131000;2140589;232428;-;182.4;25.9;4346724352;6360748032;4346724352;6360801280;129211375;75414678;12263;3750;4096;75771904;748;1009;/workdir/work/3c/8602f6d1a6531c3afc0f82301d516d;true;-
621;e4/e8a82e;nf-e4e8a82e8ab2b3a657633bb0104736af;preprocessing:preprocess;LT05_L1TP_182035_19940809_20180721_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940809_20180721_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625584300468;1625585884000;1625586126000;1825532;241364;-;184.2;26.1;4381831168;6407626752;4381831168;6407680000;124204255;74571975;12194;3725;4096;74928128;682;995;/workdir/work/e4/e8a82e8ab2b3a657633bb0104736af;true;-
574;ca/625525;nf-ca62552509a5b0713a2a6752579cee48;preprocessing:preprocess;LE07_L1TP_182035_20060903_20170108_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20060903_20170108_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625583416120;1625585909000;1625586136000;2719880;226926;-;181.3;26.6;4466843648;6513274880;4466843648;6513328128;127160249;70866029;12719;3644;0;71258112;579;1048;/workdir/work/ca/62552509a5b0713a2a6752579cee48;true;-
557;e0/882185;nf-e088218582b2ff5d5c9e13a5f8ca0151;preprocessing:preprocess;LT05_L1TP_182035_19940419_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940419_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625583089112;1625585860000;1625586181000;3091888;320697;-;163.6;26.1;4380188672;6406246400;4380188672;6406299648;132479291;79434701;12718;3872;106496;79798272;604;893;/workdir/work/e0/88218582b2ff5d5c9e13a5f8ca0151;true;-
415;6e/4cc94a;nf-6e4cc94a77ae9a35694a67143dcc71f1;preprocessing:preprocess;LE07_L1TP_183035_20020814_20170129_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020814_20170129_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625580453842;1625585953000;1625586188000;5734158;234736;-;173.0;24.0;4038959104;5918818304;4038959104;5918871552;138387784;8741389;10954;1524;24576;8871936;636;742;/workdir/work/6e/4cc94a77ae9a35694a67143dcc71f1;true;-
579;76/092b51;nf-76092b514b69b607f993c0b9d5af1991;preprocessing:preprocess;LT05_L1TP_182035_19930705_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930705_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625583524201;1625585970000;1625586211000;2686799;241253;-;184.6;26.2;4394749952;6423486464;4394749952;6423539712;126584615;80494559;12335;3949;4096;80928768;663;776;/workdir/work/76/092b514b69b607f993c0b9d5af1991;true;-
710;66/15f683;nf-6615f6833e53f36d67838b019b949712;preprocessing:preprocess;LT05_L1TP_182035_19880504_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19880504_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625585980136;1625586015000;1625586263000;282864;247805;-;183.4;25.9;4359487488;6379913216;4359487488;6379966464;124815736;76563643;12199;3824;0;76976128;583;1413;/workdir/work/66/15f6833e53f36d67838b019b949712;true;-
442;02/649c5d;nf-02649c5d7b68082d41fa44187d4a6f02;preprocessing:preprocess;LT05_L1TP_183035_19891208_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19891208_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625580905255;1625585678000;1625586272000;5366745;594617;-;134.7;23.8;3991240704;5855416320;3991240704;5855469568;127928160;43885;10678;1190;16384;77824;508;2535;/workdir/work/02/649c5d7b68082d41fa44187d4a6f02;true;-
711;5a/327ea4;nf-5a327ea4805bbf3638e6526c3d0a6240;preprocessing:preprocess;LT05_L1TP_182035_19870907_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19870907_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586011522;1625586025000;1625586282000;270478;254311;-;184.5;25.9;4353789952;6373896192;4353789952;6373949440;126783988;83637789;12248;4068;0;84078592;908;878;/workdir/work/5a/327ea4805bbf3638e6526c3d0a6240;true;-
712;d9/5776bb;nf-d95776bbab3d0e6e248e56b4ef134fa4;preprocessing:preprocess;LT05_L1TP_182035_19900611_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19900611_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586020165;1625586036000;1625586285000;264835;245587;-;176.8;26.0;4373897216;6399336448;4373897216;6399389696;128981098;78537262;12403;3848;0;78909440;596;923;/workdir/work/d9/5776bbab3d0e6e248e56b4ef134fa4;true;-
713;9e/cd03d0;nf-9ecd03d04527d658e042018d6f2a5640;preprocessing:preprocess;LT05_L1TP_182035_19860702_20180430_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19860702_20180430_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586033745;1625586076000;1625586298000;264255;221998;-;185.1;25.9;4351537152;6366904320;4351537152;6366957568;128515673;72657184;12285;3663;454656;73023488;675;1125;/workdir/work/9e/cd03d04527d658e042018d6f2a5640;true;-
549;b6/b339cb;nf-b6b339cbd297a532c5fddf1fdb388b01;preprocessing:preprocess;LT05_L1TP_182035_19911223_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19911223_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625582974980;1625585789000;1625586360000;3385020;571165;-;150.0;26.1;4388151296;6406602752;4388151296;6406656000;151459498;67040463;12843;3432;0;67309568;595;1743;/workdir/work/b6/b339cbd297a532c5fddf1fdb388b01;true;-
714;04/318e95;nf-04318e95efcfcc222b436ca80b1634e8;preprocessing:preprocess;LE07_L1TP_182035_20000918_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20000918_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586074285;1625586127000;1625586382000;307715;254853;-;181.3;26.3;4419883008;6454370304;4419883008;6454423552;147886062;81202015;13047;3957;0;81604608;817;1255;/workdir/work/04/318e95efcfcc222b436ca80b1634e8;true;-
715;2a/746c29;nf-2a746c293bcd2d654ce42f2b6ece6ae7;preprocessing:preprocess;LT05_L1TP_182035_19981124_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19981124_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586111951;1625586117000;1625586389000;277049;269840;-;186.5;26.3;4425347072;6456692736;4425347072;6456745984;144081588;57339846;12697;3155;262144;57647104;626;2919;/workdir/work/2a/746c293bcd2d654ce42f2b6ece6ae7;true;-
707;05/aaf6dc;nf-05aaf6dc05f28e171af1cf17d1e89f79;preprocessing:preprocess;LE07_L1TP_182035_20050308_20170117_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20050308_20170117_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625585900023;1625586144000;1625586409000;508977;264610;-;182.4;26.5;4453261312;6487523328;4453261312;6487576576;130843785;61238102;12668;3272;0;61542400;631;1031;/workdir/work/05/aaf6dc05f28e171af1cf17d1e89f79;true;-
688;ff/8c7447;nf-ff8c74477c2d12077942101f8f5b332e;preprocessing:preprocess;LT05_L1TP_182035_19940302_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940302_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625585513302;1625586111000;1625586429000;915698;317686;-;173.0;26.2;4398718976;6413119488;4398718976;6413172736;153373879;77642338;12753;3822;4096;78008320;699;1058;/workdir/work/ff/8c74477c2d12077942101f8f5b332e;true;-
689;c2/05b474;nf-c205b474078ebc5d573bd852488e761f;preprocessing:preprocess;LT05_L1TP_182035_19990722_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19990722_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625585558938;1625586189000;1625586431000;872062;241659;-;184.8;26.3;4420341760;6456573952;4420341760;6456627200;128780195;84070962;12266;4017;417792;84434944;900;1345;/workdir/work/c2/05b474078ebc5d573bd852488e761f;true;-
718;ff/28bceb;nf-ff28bceb636199ce4982f696b493f48b;preprocessing:preprocess;LE07_L1TP_182035_20010329_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20010329_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586134338;1625586139000;1625586437000;302662;297398;-;171.2;26.3;4426973184;6460723200;4426973184;6460776448;141146998;50053310;13029;2904;4096;50311168;552;990;/workdir/work/ff/28bceb636199ce4982f696b493f48b;true;-
686;fa/d6da8e;nf-fad6da8e687db3690212df507a748eb5;preprocessing:preprocess;LT05_L1TP_182035_19890320_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19890320_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625585503152;1625586133000;1625586491000;987848;357919;-;163.1;25.9;4349763584;6367096832;4349763584;6367150080;172024167;77002881;12771;3799;0;77361152;631;1849;/workdir/work/fa/d6da8e687db3690212df507a748eb5;true;-
719;37/a12189;nf-37a1218947d10257310c711f6131c6a5;preprocessing:preprocess;LE07_L1TP_182035_20031013_20170124_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20031013_20170124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586136964;1625586271000;1625586508000;371036;236764;-;184.4;26.5;4451831808;6493417472;4451831808;6493470720;120144590;73579857;12396;3751;0;74002432;538;1365;/workdir/work/37/a1218947d10257310c711f6131c6a5;true;-
94;8e/1f4766;nf-8e1f47662627d61750904e4d39651139;preprocessing:preprocess;LE07_L1TP_183035_20050502_20170114_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20050502_20170114_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574604783;1625586292000;1625586503000;11898217;210803;-;175.8;24.5;4124676096;6002880512;4124676096;6002933760;104103990;6838406;11062;1466;0;6967296;504;2223;/workdir/work/8e/1f47662627d61750904e4d39651139;true;-
722;00/2f6555;nf-002f6555004dbe4fe4d1887d73e9e7ce;preprocessing:preprocess;LT05_L1TP_182035_19840626_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19840626_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586193167;1625586279000;1625586536000;342833;256946;-;177.8;25.9;4355973120;6366433280;4355973120;6366486528;138509884;66386894;12548;3453;0;66719744;610;1002;/workdir/work/00/2f6555004dbe4fe4d1887d73e9e7ce;true;-
724;e5/dea7e8;nf-e5dea7e8a96b1f968f91765108e51e80;preprocessing:preprocess;LT05_L1TP_182035_19930907_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930907_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586272121;1625586290000;1625586547000;274879;256569;-;180.4;26.1;4391079936;6412558336;4391079936;6412611584;132710527;85895828;12276;4118;0;86310912;571;1145;/workdir/work/e5/dea7e8a96b1f968f91765108e51e80;true;-
649;0d/1639b2;nf-0d1639b2d09277f43c14af2f9315a0a5;preprocessing:preprocess;LT05_L1TP_182035_19840423_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19840423_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625584819303;1625586305000;1625586584000;1764697;278556;-;172.0;26.0;4363264000;6372663296;4363264000;6372716544;163692933;2496245;12537;1287;4096;2555904;570;1155;/workdir/work/0d/1639b2d09277f43c14af2f9315a0a5;true;-
721;06/12cfac;nf-0612cfaca90529e46cb936ded7a2dfd4;preprocessing:preprocess;LE07_L1TP_182035_20041116_20170117_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20041116_20170117_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586188172;1625586219000;1625586590000;401828;370559;-;170.1;26.6;4474277888;6507020288;4474277888;6507073536;157358038;56613595;13410;3133;0;56918016;565;1122;/workdir/work/06/12cfaca90529e46cb936ded7a2dfd4;true;-
558;8d/272075;nf-8d2720752946d2e14c6405870ec26fed;preprocessing:preprocess;LT05_L1TP_182035_19970529_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19970529_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625583089903;1625586368000;1625586624000;3534097;255647;-;180.1;26.3;4419805184;6456803328;4419805184;6456856576;133533650;89543577;12583;4250;811008;89989120;564;2217;/workdir/work/8d/2720752946d2e14c6405870ec26fed;true;-
729;a6/9180a1;nf-a69180a149640cca51c90902ae3cc343;preprocessing:preprocess;LT05_L1TP_182035_19901001_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19901001_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586364019;1625586396000;1625586636000;271981;240385;-;182.8;26.0;4374536192;6399561728;4374536192;6399614976;127764817;73652375;12282;3720;12288;74039296;595;3174;/workdir/work/a6/9180a149640cca51c90902ae3cc343;true;-
693;b4/031229;nf-b4031229f59f81afbad00a52ceca552f;preprocessing:preprocess;LT05_L1TP_182035_19960611_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19960611_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625585670778;1625586390000;1625586639000;968222;248497;-;183.2;26.3;4423163904;6456332288;4423163904;6456385536;129870658;81697397;12510;3988;0;82120704;1164;2001;/workdir/work/b4/031229f59f81afbad00a52ceca552f;true;-
730;af/c8728e;nf-afc8728ef11b18642282639af154c1c9;preprocessing:preprocess;LT05_L1TP_182035_19931009_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19931009_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586389764;1625586416000;1625586651000;261236;234009;-;181.0;26.2;4407861248;6442549248;4407861248;6442602496;123552666;77169934;12218;3851;4096;77602816;979;1173;/workdir/work/af/c8728ef11b18642282639af154c1c9;true;-
400;a7/d9ded0;nf-a7d9ded082a7209c1ac71168cc36c47e;preprocessing:preprocess;LT05_L1TP_183035_20000901_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000901_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625580208830;1625586439000;1625586668000;6459170;228876;-;175.7;24.0;4033884160;5915090944;4033884160;5915144192;101574728;8693957;9867;1523;0;8822784;661;1718;/workdir/work/a7/d9ded082a7209c1ac71168cc36c47e;true;-
720;20/a63b82;nf-20a63b82e3377a36fa3b369656c2d959;preprocessing:preprocess;LT05_L1TP_182035_20041210_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20041210_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586154891;1625586195000;1625586682000;527109;486944;-;148.7;26.3;4418265088;6447828992;4418265088;6447882240;187496588;28691253;13212;2203;77824;28893184;709;1461;/workdir/work/20/a63b82e3377a36fa3b369656c2d959;true;-
694;07/da51f2;nf-07da51f2476420fb228325d352ba5c49;preprocessing:preprocess;LT05_L1TP_182035_19840610_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19840610_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625585675457;1625586436000;1625586688000;1012543;251937;-;181.2;25.9;4349292544;6366380032;4349292544;6366433280;127562298;74881408;12394;3775;569344;75296768;715;952;/workdir/work/07/da51f2476420fb228325d352ba5c49;true;-
733;26/548f84;nf-26548f84553addfd6d9f9e964ecc2507;preprocessing:preprocess;LT05_L1TP_182035_19880520_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19880520_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586437451;1625586445000;1625586697000;259549;247353;-;185.0;26.0;4370432000;6393036800;4370432000;6393090048;126483855;74991843;12227;3764;0;75366400;714;794;/workdir/work/26/548f84553addfd6d9f9e964ecc2507;true;-
323;67/3fbca5;nf-673fbca5e84070e476399cecd0fb0227;preprocessing:preprocess;LT05_L1TP_183035_19900501_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900501_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625578808111;1625586499000;1625586731000;7922889;231172;-;171.4;24.1;4048564224;5918941184;4048564224;5918994432;119165458;11068281;11403;1595;4096;11186176;563;657;/workdir/work/67/3fbca5e84070e476399cecd0fb0227;true;-
736;f4/e7ab28;nf-f4e7ab28926104b2a16c191e6e3fbff8;preprocessing:preprocess;LT05_L1TP_182035_19880824_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19880824_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586496340;1625586516000;1625586751000;254660;234866;-;181.2;25.9;4359413760;6379917312;4359413760;6379970560;122465477;75568438;12023;3773;0;75968512;562;1364;/workdir/work/f4/e7ab28926104b2a16c191e6e3fbff8;true;-
550;fc/a50b8c;nf-fca50b8c70135f767e5d9f20f2901d10;preprocessing:preprocess;LT05_L1TP_182035_19900830_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19900830_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625582979917;1625586510000;1625586755000;3775083;244768;-;182.1;26.0;4374540288;6399463424;4374540288;6399516672;129020102;82026854;12307;3984;4096;82415616;578;2008;/workdir/work/fc/a50b8c70135f767e5d9f20f2901d10;true;-
737;c4/d407f1;nf-c4d407f1ecd5a2b665a5e64017ec7a38;preprocessing:preprocess;LT05_L1TP_182035_19931110_20190813_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19931110_20190813_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586511649;1625586544000;1625586790000;278351;245889;-;184.8;26.1;4386398208;6412992512;4386398208;6413045760;129891534;81508850;12465;3982;0;81936384;639;1621;/workdir/work/c4/d407f1ecd5a2b665a5e64017ec7a38;true;-
750;6e/bd6b06;nf-6ebd6b06b5ea03a32614b86f237c79dd;preprocessing:preprocess;LT05_L1TP_182035_19971207_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19971207_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586701069;1625586739000;1625586792000;90931;52535;-;161.0;14.2;2384908288;3069640704;2855178240;3519803392;156901675;36973;12716;1187;0;65536;304;762;/workdir/work/6e/bd6b06b5ea03a32614b86f237c79dd;true;-
731;d8/95b04d;nf-d895b04dbe3f11b6480b6a87d7b153da;preprocessing:preprocess;LE07_L1TP_182035_20000817_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20000817_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586397801;1625586591000;1625586854000;456199;263059;-;183.9;26.3;4422328320;6454874112;4422328320;6454927360;142811606;79250799;12913;3865;0;79605760;556;968;/workdir/work/d8/95b04dbe3f11b6480b6a87d7b153da;true;-
741;3e/664da7;nf-3e664da79974ba19494206c9cacb40b2;preprocessing:preprocess;LT05_L1TP_182035_19970105_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19970105_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586588276;1625586597000;1625586857000;268724;257386;-;177.1;26.3;4415475712;6450098176;4415475712;6450151424;125362958;88894738;12060;4236;0;89350144;555;958;/workdir/work/3e/664da79974ba19494206c9cacb40b2;true;-
551;04/8d2766;nf-048d2766fd43c175ca90977c5bc5d3f8;preprocessing:preprocess;LT05_L1TP_182035_19960510_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19960510_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625582984835;1625586555000;1625586919000;3934165;364358;-;161.4;26.3;4419411968;6456107008;4419411968;6456160256;161837623;89021317;12971;4234;0;89473024;1371;1608;/workdir/work/04/8d2766fd43c175ca90977c5bc5d3f8;true;-
745;59/ad4ac7;nf-59ad4ac7f7a323839b49c575c2ccd061;preprocessing:preprocess;LE07_L1TP_182035_20030506_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20030506_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586648375;1625586676000;1625586928000;279625;251123;-;183.0;26.5;4445962240;6487543808;4445962240;6487597056;129223020;80211231;12979;3914;0;80596992;614;875;/workdir/work/59/ad4ac7f7a323839b49c575c2ccd061;true;-
747;bf/72c184;nf-bf72c184d891c39368dc67b939578874;preprocessing:preprocess;LT05_L1TP_182035_19890405_20180113_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19890405_20180113_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586676860;1625586695000;1625586956000;279140;259977;-;185.0;25.9;4357873664;6373859328;4357873664;6373912576;122550799;74713977;12137;3721;0;75083776;622;947;/workdir/work/bf/72c184d891c39368dc67b939578874;true;-
744;fe/a2eeda;nf-fea2eeda40aad2e5dc3dfe18e2c364bf;preprocessing:preprocess;LT05_L1TP_182035_19950711_20200416_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950711_20200416_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586639532;1625586648000;1625586962000;322468;314066;-;164.8;26.0;4375613440;6394556416;4375613440;6394609664;146286521;10780518;12225;1541;0;10846208;589;1065;/workdir/work/fe/a2eeda40aad2e5dc3dfe18e2c364bf;true;-
754;61/38560d;nf-6138560dddbf0e3ed694f0070a98bebc;preprocessing:preprocess;LT05_L1TP_182035_20020204_20180830_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20020204_20180830_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586792258;1625586861000;1625586973000;180742;112429;-;143.0;18.7;3135336448;3653509120;3135336448;3653562368;192632605;36975;13107;1187;0;65536;373;649;/workdir/work/61/38560dddbf0e3ed694f0070a98bebc;true;-
664;5f/25a7e7;nf-5f25a7e7151bc984a6ecd9aef5b84bdf;preprocessing:preprocess;LT05_L1TP_182035_19981108_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19981108_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625585088043;1625586690000;1625586977000;1888957;287257;-;188.1;26.4;4434960384;6440095744;4434960384;6440148992;151204490;68939680;12864;3576;0;69341184;824;1266;/workdir/work/5f/25a7e7151bc984a6ecd9aef5b84bdf;true;-
740;c4/e15b8d;nf-c4e15b8df48713190988c603c5ac60af;preprocessing:preprocess;LT05_L1TP_182035_20011116_20180502_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20011116_20180502_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586564974;1625586631000;1625586993000;428026;360770;-;187.7;26.4;4436103168;6461833216;4436103168;6461886464;179279270;44300587;13151;2684;49152;44511232;795;2062;/workdir/work/c4/e15b8df48713190988c603c5ac60af;true;-
735;18/4cae73;nf-184cae73ac9eea175810e2a4859847db;preprocessing:preprocess;LE07_L1TP_182035_20050324_20170115_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20050324_20170115_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586451189;1625586759000;1625587038000;586811;278233;-;169.3;26.6;4466450432;6487552000;4466450432;6487605248;149425781;70910922;12844;3642;0;71299072;1230;989;/workdir/work/18/4cae73ac9eea175810e2a4859847db;true;-
751;2a/5f3517;nf-2a5f35176150171c8a144b904fcdcd65;preprocessing:preprocess;LT05_L1TP_182035_19920531_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19920531_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586750022;1625586797000;1625587041000;290978;243026;-;185.4;26.1;4393795584;6416732160;4393795584;6416785408;125552141;73674484;12344;3693;0;74039296;1172;1709;/workdir/work/2a/5f35176150171c8a144b904fcdcd65;true;-
