task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
440;14/9edf6e;nf-149edf6eb7eec5af10d0d585f047eee8;preprocessing:preprocess;LT05_L1TP_183035_19890311_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19890311_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626260168178;1626260941000;1626261418000;1249822;477389;-;135.3;23.7;3975995392;5841412096;3975995392;5841465344;115977746;10272660;10205;1570;0;10391552;485;1166;/workdir/work/14/9edf6eb7eec5af10d0d585f047eee8;true;-
457;80/96f1f1;nf-8096f1f16aa76045ac07df31cca18035;preprocessing:preprocess;LT05_L1TP_183035_19981014_20180821_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19981014_20180821_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626260674793;1626261071000;1626261414000;739207;342751;-;164.1;24.3;4079136768;5949284352;4079136768;5949337600;149330993;11949638;11669;1601;4096;12042240;564;973;/workdir/work/80/96f1f16aa76045ac07df31cca18035;true;-
385;6c/6375ef;nf-6c6375ef6f7a16a6734880d64443dcff;preprocessing:preprocess;LT05_L1TP_183035_19960922_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960922_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626258500395;1626261195000;1626261421000;2920605;226007;-;179.3;24.1;4056502272;5938626560;4056502272;5938679808;107022086;20858811;10563;1895;4096;20987904;571;639;/workdir/work/6c/6375ef6f7a16a6734880d64443dcff;true;-
470;80/1149ac;nf-801149acb7fd997a8849ae25c4bbfea1;preprocessing:preprocess;LE07_L1TP_183035_20060505_20170109_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20060505_20170109_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626261100962;1626261251000;1626261463000;362038;211314;-;175.9;24.6;4130234368;6009360384;4130234368;6009413632;129691138;7668461;11797;1494;0;7790592;563;1084;/workdir/work/80/1149acb7fd997a8849ae25c4bbfea1;true;-
329;06/5c3b50;nf-065c3b5062efbef06c30df17db912277;preprocessing:preprocess;LE07_L1TP_183035_20000113_20170215_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000113_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626256885101;1626260820000;1626261512000;4626899;692568;-;128.4;24.3;4079345664;5953077248;4079345664;5953130496;179558733;7434460;12056;1464;0;7520256;564;2378;/workdir/work/06/5c3b5062efbef06c30df17db912277;true;-
334;55/da53d8;nf-55da53d887690d54db3b3fc2196142da;preprocessing:preprocess;LT05_L1TP_183035_19880104_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880104_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626257010396;1626260991000;1626261529000;4518604;538033;-;135.9;24.0;4030631936;5892833280;4030631936;5892886528;147853898;17364426;11532;1789;0;17481728;517;1621;/workdir/work/55/da53d887690d54db3b3fc2196142da;true;-
366;2c/2a1339;nf-2c2a1339d51fa2fc20848739d05af809;preprocessing:preprocess;LE07_L1TP_183035_20020611_20170129_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020611_20170129_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626257949424;1626261308000;1626261532000;3582576;223586;-;174.1;24.1;4044337152;5925568512;4044337152;5925621760;153273594;10277967;11082;1572;0;10391552;490;664;/workdir/work/2c/2a1339d51fa2fc20848739d05af809;true;-
421;68/4b16ae;nf-684b16aeb98c218c1b8f50d0629f71ee;preprocessing:preprocess;LT05_L1TP_183035_19860810_20170216_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19860810_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626259589260;1626261329000;1626261544000;1954740;214162;-;175.3;23.6;3965181952;5829525504;3965181952;5829578752;100827342;6124304;9797;1444;16384;6250496;499;666;/workdir/work/68/4b16aeb98c218c1b8f50d0629f71ee;true;-
423;f2/f46742;nf-f2f467424d73252728ebffa8de1e5cca;preprocessing:preprocess;LT05_L1TP_183035_20031012_20161204_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20031012_20161204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626259630643;1626261426000;1626261638000;2007357;211841;-;173.4;24.3;4076376064;5955596288;4076376064;5955649536;109627339;14360339;10862;1697;585728;14487552;470;693;/workdir/work/f2/f467424d73252728ebffa8de1e5cca;true;-
364;c1/fe1802;nf-c1fe18029af33709b56a983a5398351a;preprocessing:preprocess;LT05_L1TP_183035_19940426_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940426_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626257887730;1626261416000;1626261651000;3763270;235668;-;176.8;23.9;4014264320;5877485568;4014264320;5877538816;108661784;6868939;10287;1467;4096;6991872;491;845;/workdir/work/c1/fe18029af33709b56a983a5398351a;true;-
357;31/5c2681;nf-315c268187c873c909c152d15c04ec51;preprocessing:preprocess;LE07_L1TP_183035_20060825_20170107_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20060825_20170107_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626257672024;1626261429000;1626261657000;3984976;227139;-;173.0;24.6;4130115584;6006972416;4130115584;6007025664;102035061;6108357;10937;1444;4096;6230016;488;1048;/workdir/work/31/5c268187c873c909c152d15c04ec51;true;-
476;34/9626c7;nf-349626c7762138b208288d0ca41768fe;preprocessing:preprocess;LT05_L1TP_182035_19890507_20180620_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19890507_20180620_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626261416428;1626261422000;1626261677000;260572;254771;-;176.8;26.0;4371128320;6392750080;4371128320;6392803328;136037126;79942348;12519;3893;540672;80297984;771;2139;/workdir/work/34/9626c7762138b208288d0ca41768fe;true;-
154;f8/002f29;nf-f8002f29e70f139a7eca25d19e2de7c3;preprocessing:preprocess;LT05_L1TP_183035_19950312_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950312_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626251648175;1626261470000;1626261708000;10059825;238166;-;173.8;23.8;3998638080;5861183488;3998638080;5861236736;112965789;8309367;10042;1508;0;8429568;667;831;/workdir/work/f8/002f29e70f139a7eca25d19e2de7c3;true;-
468;a7/3ba183;nf-a73ba18346af6878b531ce8c3864b8c3;preprocessing:preprocess;LT05_L1TP_183035_19890717_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19890717_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626261072347;1626261520000;1626261755000;682653;234776;-;171.2;23.7;3984703488;5840838656;3984703488;5840891904;115713318;5963727;10161;1439;0;6082560;478;605;/workdir/work/a7/3ba18346af6878b531ce8c3864b8c3;true;-
229;48/ceeadb;nf-48ceeadb59886a202ba3d0eb0cf00e92;preprocessing:preprocess;LE07_L1TP_183035_20000723_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000723_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626253849683;1626261537000;1626261768000;7918317;230755;-;178.1;24.3;4076941312;5953544192;4076941312;5953597440;131567242;10614910;11781;1581;24576;10735616;494;1532;/workdir/work/48/ceeadb59886a202ba3d0eb0cf00e92;true;-
483;b3/a42420;nf-b3a424207b01688a8d2d9469df399983;preprocessing:preprocess;LT05_L1TP_182035_20010727_20161210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20010727_20161210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626261534732;1626261540000;1626261796000;261268;254279;-;178.7;26.3;4426240000;6461636608;4426240000;6461689856;128834017;83237825;12343;3988;0;83591168;951;1055;/workdir/work/b3/a424207b01688a8d2d9469df399983;true;-
482;07/66ae40;nf-0766ae4048c4d17e80db409132784a1f;preprocessing:preprocess;LT05_L1TP_182035_20040617_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20040617_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626261533714;1626261550000;1626261819000;285286;268892;-;178.7;26.5;4460789760;6471970816;4460789760;6472024064;133603392;83905261;12837;4079;24576;84344832;1068;1312;/workdir/work/07/66ae4048c4d17e80db409132784a1f;true;-
461;90/1aca62;nf-901aca62831d0f9f4bfcaf8b7b906491;preprocessing:preprocess;LT05_L1TP_183035_19881002_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19881002_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626260820559;1626261645000;1626261870000;1049441;224111;-;175.2;24.0;4040159232;5910892544;4040159232;5910945792;112538230;13131666;10947;1658;1646592;13254656;598;841;/workdir/work/90/1aca62831d0f9f4bfcaf8b7b906491;true;-
472;ad/01c816;nf-ad01c816886de9f70c29086f2331e3bc;preprocessing:preprocess;LE07_L1TP_183035_19990822_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_183035_19990822_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626261203012;1626261659000;1626261892000;688988;232959;-;175.0;24.3;4076503040;5952991232;4076503040;5953044480;127253332;11197040;11809;1598;0;11321344;648;776;/workdir/work/ad/01c816886de9f70c29086f2331e3bc;true;-
485;de/a1a54b;nf-dea1a54b4987ae81587807584f0973a5;preprocessing:preprocess;LT05_L1TP_182035_19970817_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19970817_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626261643338;1626261665000;1626261912000;268662;246202;-;183.6;26.2;4409982976;6443929600;4409982976;6443982848;126275056;85024499;12205;4116;1777664;85483520;489;1280;/workdir/work/de/a1a54b4987ae81587807584f0973a5;true;-
158;ce/2202d1;nf-ce2202d13e039a160fb489725f5bccf3;preprocessing:preprocess;LT05_L1TP_183035_19920927_20180301_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920927_20180301_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626251745292;1626261716000;1626261953000;10207708;237454;-;178.2;23.8;4000768000;5872553984;4000768000;5872607232;122631485;7797376;10384;1494;0;7921664;524;745;/workdir/work/ce/2202d13e039a160fb489725f5bccf3;true;-
473;1e/3d09a8;nf-1e3d09a89894f964770884a78222a32b;preprocessing:preprocess;LE07_L1TP_183035_20040819_20170119_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20040819_20170119_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626261252094;1626261762000;1626261978000;725906;215833;-;172.7;24.5;4119093248;5994053632;4119093248;5994106880;103860841;6460213;11059;1455;0;6582272;554;759;/workdir/work/1e/3d09a89894f964770884a78222a32b;true;-
345;c4/db70e9;nf-c4db70e915a2cdf811d096e7dae124b1;preprocessing:preprocess;LE07_L1TP_183035_20010710_20170204_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010710_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626257365196;1626261775000;1626261999000;4633804;223603;-;172.4;24.0;4038864896;5918568448;4038864896;5918621696;128271106;8297391;10790;1509;0;8417280;518;694;/workdir/work/c4/db70e915a2cdf811d096e7dae124b1;true;-
486;b2/be48fe;nf-b2be48fe198116987152dd1e2839d5a6;preprocessing:preprocess;LT05_L1TP_182035_19950305_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950305_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626261656934;1626261685000;1626262064000;407066;376109;-;167.6;26.1;4384980992;6401314816;4384980992;6401368064;139604801;48543924;12792;2816;0;48758784;590;1206;/workdir/work/b2/be48fe198116987152dd1e2839d5a6;true;-
398;89/7d1a24;nf-897d1a24253f3fcf7819e6dc4838cb7a;preprocessing:preprocess;LT05_L1TP_183035_20040116_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040116_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626258840610;1626261803000;1626262067000;3226390;264296;-;181.1;24.2;4069261312;5945511936;4069261312;5945565184;138334607;14315142;11698;1694;0;14434304;589;1222;/workdir/work/89/7d1a24253f3fcf7819e6dc4838cb7a;true;-
477;bb/0eb193;nf-bb0eb1933ac54f3fe25ebd8a7ae2fb78;preprocessing:preprocess;LT05_L1TP_182035_20060607_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20060607_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626261422341;1626261826000;1626262089000;666659;262959;-;184.9;26.5;4448387072;6497603584;4448387072;6497656832;136410136;83691912;12870;4070;0;84127744;617;2358;/workdir/work/bb/0eb1933ac54f3fe25ebd8a7ae2fb78;true;-
227;6a/332cc8;nf-6a332cc894bcced01f12f0cca9d70c2b;preprocessing:preprocess;LT05_L1TP_183035_20030724_20161205_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20030724_20161205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626253806289;1626261919000;1626262138000;8331711;218103;-;176.6;24.3;4084994048;5967020032;4084994048;5967073280;113343989;15389056;11144;1728;0;15515648;551;721;/workdir/work/6a/332cc894bcced01f12f0cca9d70c2b;true;-
413;43/9d6bbe;nf-439d6bbe1d161e63e169eb4afbc5a273;preprocessing:preprocess;LE07_L1TP_183035_20030427_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030427_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626259343076;1626261960000;1626262185000;2841924;224865;-;176.0;24.4;4097032192;5977919488;4097032192;5977972736;125566449;9748622;11693;1555;4096;9871360;460;2072;/workdir/work/43/9d6bbe1d161e63e169eb4afbc5a273;true;-
478;17/4332f8;nf-174332f8339997689d9be7835f6b891a;preprocessing:preprocess;LT04_L1TP_182035_19891209_20170201_01_T1;preprocessing:preprocess (LT04_L1TP_182035_19891209_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626261426662;1626261877000;1626262196000;769338;319234;-;168.2;26.0;4368424960;6365863936;4368424960;6365917184;129706665;76043835;12332;3764;0;76398592;1019;1991;/workdir/work/17/4332f8339997689d9be7835f6b891a;true;-
195;87/1a5cef;nf-871a5cefc36a03e206ad09c34445f34f;preprocessing:preprocess;LT05_L1TP_183035_19980131_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980131_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626252817823;1626261900000;1626262219000;9401177;319129;-;181.2;24.3;4081623040;5953478656;4081623040;5953531904;150544349;43887;11442;1190;0;77824;477;1106;/workdir/work/87/1a5cefc36a03e206ad09c34445f34f;true;-
338;3e/67000f;nf-3e67000ff7377e3548a28e3671ec828a;preprocessing:preprocess;LT05_L1TP_183035_19950803_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950803_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626257132779;1626261986000;1626262226000;5093221;240284;-;172.4;23.8;4006825984;5879058432;4006825984;5879111680;113736209;6361605;10180;1450;4096;6483968;536;882;/workdir/work/3e/67000ff7377e3548a28e3671ec828a;true;-
449;83/c8e3d4;nf-83c8e3d4a5e1fc2d0ea3610b7f3e2582;preprocessing:preprocess;LT05_L1TP_183035_19910925_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910925_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626260423215;1626262071000;1626262301000;1877785;230227;-;174.3;23.8;3994865664;5866201088;3994865664;5866254336;104755147;7766924;9898;1491;0;7884800;470;2067;/workdir/work/83/c8e3d4a5e1fc2d0ea3610b7f3e2582;true;-
499;b9/db0622;nf-b9db0622f5590d4f7cbb31754c30bbf6;preprocessing:preprocess;LT05_L1TP_182035_19980703_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980703_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626262006964;1626262096000;1626262348000;341036;251416;-;182.1;26.2;4401926144;6433067008;4401926144;6433120256;128052456;81559143;12468;4003;0;82014208;571;960;/workdir/work/b9/db0622f5590d4f7cbb31754c30bbf6;true;-
500;91/96fe5f;nf-9196fe5fa326f850334fdce8565c1bdb;preprocessing:preprocess;LT05_L1TP_182035_20060522_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20060522_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626262068683;1626262076000;1626262343000;274317;265448;-;183.2;26.5;4448333824;6497472512;4448333824;6497525760;133727381;83627850;12747;4068;24576;84074496;667;1127;/workdir/work/91/96fe5fa326f850334fdce8565c1bdb;true;-
410;e4/562795;nf-e4562795c7c4a30e61505138be1bc93a;preprocessing:preprocess;LT05_L1TP_183035_19951123_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19951123_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626259242071;1626262006000;1626262372000;3129929;365139;-;162.5;24.2;4061949952;5936128000;4061949952;5936181248;157616396;20501143;11807;1887;0;20627456;444;1781;/workdir/work/e4/562795c7c4a30e61505138be1bc93a;true;-
501;ce/3e911f;nf-ce3e911f326cdc981fbea15fa4abb58a;preprocessing:preprocess;LT05_L1TP_182035_20010625_20180929_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20010625_20180929_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626262073897;1626262144000;1626262389000;315103;244128;-;185.2;26.4;4436467712;6475247616;4436467712;6475300864;130338199;74361765;12529;3718;0;74731520;831;915;/workdir/work/ce/3e911f326cdc981fbea15fa4abb58a;true;-
274;e2/bfab03;nf-e2bfab0359fc4cac6b1682dc26d6ef0d;preprocessing:preprocess;LT05_L1TP_183035_20050408_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20050408_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626255206573;1626262203000;1626262431000;7224427;227782;-;172.5;24.2;4067381248;5945643008;4067381248;5945696256;114078155;14501831;11152;1700;0;14622720;469;730;/workdir/work/e2/bfab0359fc4cac6b1682dc26d6ef0d;true;-
418;08/0d5387;nf-080d538792593e9bf0dc7e3425166d47;preprocessing:preprocess;LT05_L1TP_183035_19990611_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990611_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626259473097;1626262227000;1626262455000;2981903;227916;-;179.3;24.2;4073713664;5948964864;4073713664;5949018112;116103172;13024417;11112;1655;0;13144064;594;748;/workdir/work/08/0d538792593e9bf0dc7e3425166d47;true;-
429;df/d5acff;nf-dfd5acff3665849f2fb4f2f966820eee;preprocessing:preprocess;LT05_L1TP_183035_19900720_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900720_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626259842868;1626262309000;1626262524000;2681132;215588;-;176.7;23.7;3990454272;5860642816;3990454272;5860696064;101829479;8652267;9864;1521;0;8781824;497;1547;/workdir/work/df/d5acff3665849f2fb4f2f966820eee;true;-
286;72/98ee7d;nf-7298ee7d7938e4fc0bbc3ba52a3bc8e6;preprocessing:preprocess;LT05_L1TP_183035_19861114_20170216_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19861114_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626255556879;1626262193000;1626262550000;6993121;356986;-;182.1;23.7;3990347776;5840035840;3990347776;5840089088;172954243;4297597;11037;1385;450560;4415488;705;2758;/workdir/work/72/98ee7d7938e4fc0bbc3ba52a3bc8e6;true;-
508;f2/e1e8fa;nf-f2e1e8fa4fe73e6712e81e74097a72b9;preprocessing:preprocess;LT05_L1TP_182035_19981007_20180821_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19981007_20180821_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626262318297;1626262358000;1626262602000;283703;243238;-;183.3;26.2;4402061312;6433304576;4402061312;6433357824;125767118;81517120;12385;4005;0;81985536;1185;964;/workdir/work/f2/e1e8fa4fe73e6712e81e74097a72b9;true;-
503;45/91f791;nf-4591f7919783f1b739e7964d9391d637;preprocessing:preprocess;LT05_L1TP_182035_19900814_20170128_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19900814_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626262141120;1626262351000;1626262616000;474880;264761;-;179.7;26.0;4374994944;6399778816;4374994944;6399832064;127192691;79347857;12204;3876;4096;79712256;690;1153;/workdir/work/45/91f7919783f1b739e7964d9391d637;true;-
505;86/908955;nf-86908955ccf600c5f0efe5cbd61d9f5a;preprocessing:preprocess;LE07_L1TP_182035_20030114_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20030114_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626262199074;1626262234000;1626262625000;425926;386924;-;187.0;26.5;4453216256;6493790208;4453216256;6493843456;165457383;30116473;13356;2249;4096;30330880;658;1644;/workdir/work/86/908955ccf600c5f0efe5cbd61d9f5a;true;-
431;5c/24ce2d;nf-5c24ce2df92dcd0d49e5603ea7ae9937;preprocessing:preprocess;LT05_L1TP_183035_19850401_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19850401_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626259911348;1626262396000;1626262627000;2715652;230828;-;175.7;23.8;4006690816;5869305856;4006690816;5869359104;113524994;13323766;10818;1664;0;13447168;474;587;/workdir/work/5c/24ce2df92dcd0d49e5603ea7ae9937;true;-
509;43/22b62a;nf-4322b62ab317bc48370add2fbab409ed;preprocessing:preprocess;LE07_L1TP_182035_19990916_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_182035_19990916_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626262353399;1626262379000;1626262644000;290601;261445;-;178.6;26.2;4405399552;6435598336;4405399552;6435651584;141970406;79634292;13138;3954;0;80093184;691;999;/workdir/work/43/22b62ab317bc48370add2fbab409ed;true;-
414;35/7c767f;nf-357c767ff53dc0ee428e6f095ba7e0d0;preprocessing:preprocess;LE07_L1TP_183035_20050315_20170115_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20050315_20170115_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626259380836;1626262462000;1626262693000;3312164;230428;-;172.8;24.5;4119683072;5997219840;4119683072;5997273088;111926276;6095575;11104;1441;0;6217728;460;1042;/workdir/work/35/7c767ff53dc0ee428e6f095ba7e0d0;true;-
506;5f/b32f28;nf-5fb32f28f269a3d0db33fe44e61dffe1;preprocessing:preprocess;LE07_L1TP_182035_20001105_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20001105_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626262233185;1626262531000;1626262772000;538815;240467;-;183.4;26.3;4419592192;6454394880;4419592192;6454448128;140835680;81944201;13133;3995;0;82362368;711;900;/workdir/work/5f/b32f28f269a3d0db33fe44e61dffe1;true;-
75;9e/20037e;nf-9e20037e2bd902186b337243664e86f9;preprocessing:preprocess;LT05_L1TP_183035_19910707_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910707_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249818297;1626262558000;1626262806000;12987703;247432;-;173.2;23.9;4012285952;5877809152;4012285952;5877862400;122614143;7678523;10335;1493;356352;7802880;524;1071;/workdir/work/9e/20037e2bd902186b337243664e86f9;true;-
319;6d/192b67;nf-6d192b675a0e4962187f33dd25a2d511;preprocessing:preprocess;LT05_L1TP_183035_20000512_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000512_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626256572798;1626262609000;1626262833000;6260202;224084;-;177.9;24.0;4038877184;5920583680;4038877184;5920636928;106049189;7348139;10165;1483;0;7475200;609;710;/workdir/work/6d/192b675a0e4962187f33dd25a2d511;true;-
314;e0/e2a693;nf-e0e2a6930b5d741e2fc83bbb409d7368;preprocessing:preprocess;LE07_L1TP_183035_20010507_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010507_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626256402005;1626262624000;1626262854000;6451995;229699;-;175.6;24.0;4029718528;5907111936;4029718528;5907165184;149258098;7876388;11015;1499;0;7995392;564;654;/workdir/work/e0/e2a6930b5d741e2fc83bbb409d7368;true;-
289;aa/1a6602;nf-aa1a66021f20660ac554c3d3e23acb7d;preprocessing:preprocess;LT05_L1TP_183035_20030809_20161205_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20030809_20161205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626255587932;1626262651000;1626262873000;7285068;220967;-;180.5;24.3;4084559872;5967024128;4084559872;5967077376;112366297;15474792;11037;1729;4096;15597568;529;716;/workdir/work/aa/1a66021f20660ac554c3d3e23acb7d;true;-
456;e1/42bc97;nf-e142bc97634a2e5dec746ffee7d2c399;preprocessing:preprocess;LT05_L1TP_183035_19961109_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19961109_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626260668017;1626262700000;1626262942000;2273983;241612;-;177.0;24.1;4048179200;5927071744;4048179200;5927124992;136136531;23547173;11425;1981;4096;23683072;446;782;/workdir/work/e1/42bc97634a2e5dec746ffee7d2c399;true;-
498;0f/6426ef;nf-0f6426efa9a82e4262c680a7686bf1cc;preprocessing:preprocess;LT05_L1TP_182035_19960103_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19960103_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626261983415;1626262437000;1626262943000;959585;505368;-;179.7;26.3;4419457024;6449852416;4419457024;6449905664;146744258;25806572;12829;2072;4096;25960448;630;2909;/workdir/work/0f/6426efa9a82e4262c680a7686bf1cc;true;-
